time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.08541666666666672,0.08541667112149298,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-2.951473909718061e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,7.834428572550678e-08,0.9999999403953552,-1.0527278391236905e-05,3.796190185312298e-06,-1.4841956726741046e-05,0.1307923048734665,1.4073686543270014e-05,-2.3940694332122803,-4.950521542923525e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.882232941687107e-05,1.6699017351129442e-06,-2.2295704184216447e-05,5.185029294807464e-06,8.825484837871045e-05,0.00020780622435268015
0.08750000000000006,0.08750000456348062,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-2.951473909718061e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,7.834428572550678e-08,0.9999999403953552,-1.0527278391236905e-05,3.796190185312298e-06,-1.4786784959142096e-05,0.1307923048734665,1.4024095435161144e-05,-2.3940694332122803,-4.920345418213401e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.899352542357519e-05,1.7475831555202603e-06,-2.229705023637507e-05,6.030139047652483e-06,8.8709028204903e-05,0.00020801968639716506
0.0895833333333334,0.08958333800546825,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,-2.951473909718061e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,7.834428572550678e-08,0.9999999403953552,-1.0527278391236905e-05,3.796190185312298e-06,-1.4732103409187403e-05,0.1307923048734665,1.3974992725707125e-05,-2.3940694332122803,-4.8875836000661366e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.913282363209873e-05,1.8123996596841607e-06,-2.2288715626928024e-05,6.76750960337813e-06,8.900750253815204e-05,0.00020817086624447256
0.09166666666666674,0.09166667144745588,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4057884216308594,-4.114757423678839e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-3.987607044564356e-08,1.0,-1.0705598469940014e-05,3.825992280326318e-06,-1.4677972103527281e-05,0.1307923048734665,1.392643025610596e-05,-2.3940694332122803,-4.852359779761173e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.926558803068474e-05,1.873771907412447e-06,-2.2278311007539742e-05,7.471900062228087e-06,8.928715396905318e-05,0.00020811360445804894
0.09375000000000008,0.09375000488944352,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4057884216308594,-4.114757423678839e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-3.987607044564356e-08,1.0,-1.0705598469940014e-05,3.825992280326318e-06,-1.4624622053815983e-05,0.1307923048734665,1.3878716345061548e-05,-2.3940694332122803,-4.813598025066312e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.944030560087413e-05,2.016516418734682e-06,-2.22914222831605e-05,8.78700302564539e-06,8.948003232944757e-05,0.00020590134954545647
0.09583333333333342,0.09583333833143115,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-4.956334009875718e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,-9.579281368132797e-09,1.0,-1.0735153409768827e-05,3.8401408346544486e-06,-1.4572005966329016e-05,0.1307923048734665,1.3831813703291118e-05,-2.3940694332122803,-4.770919986185618e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.96050623850897e-05,2.135503564204555e-06,-2.2298832845990546e-05,9.90613716567168e-06,8.964793232735246e-05,0.00020514009520411491
0.09791666666666676,0.09791667177341878,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-4.956334009875718e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,-9.579281368132797e-09,1.0,-1.0735153409768827e-05,3.8401408346544486e-06,-1.4519940123136621e-05,0.1307923048734665,1.3785530427412596e-05,-2.3940694332122803,-4.7276994337153155e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.954794611781836e-05,2.0237400804035133e-06,-2.227170807600487e-05,8.930787771532778e-06,8.877627260517329e-05,0.00021467603801283985
0.1000000000000001,0.10000000521540642,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-4.956334009875718e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,-9.579281368132797e-09,1.0,-1.0735153409768827e-05,3.8401408346544486e-06,-1.446799433324486e-05,0.1307923048734665,1.3739198038820177e-05,-2.3940694332122803,-4.688256467488827e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.950030314736068e-05,1.8732021089817863e-06,-2.224455056420993e-05,7.746221854176838e-06,8.800982323009521e-05,0.00021891626238357276
0.10208333333333344,0.10208333865739405,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-4.956334009875718e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,-9.579281368132797e-09,1.0,-1.0735153409768827e-05,3.8401408346544486e-06,-1.4416124940908048e-05,0.1307923048734665,1.369274286844302e-05,-2.3940694332122803,-4.652601546695223e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.946776506491005e-05,1.7662146092334297e-06,-2.2225571228773333e-05,6.925294201209908e-06,8.730479748919606e-05,0.0002208127552876249
0.10416666666666678,0.10416667209938169,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-4.956334009875718e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,-9.579281368132797e-09,1.0,-1.0735153409768827e-05,3.8401408346544486e-06,-1.4364400158228818e-05,0.1307923048734665,1.3646289517055266e-05,-2.3940694332122803,-4.619765149982413e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.945430454332381e-05,1.6438873444712954e-06,-2.2210382667253725e-05,6.008190666761948e-06,8.673156116856262e-05,0.0002214501000707969
0.10625000000000012,0.10625000554136932,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-4.956334009875718e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,-9.579281368132797e-09,1.0,-1.0735153409768827e-05,3.8401408346544486e-06,-1.4312726307252888e-05,0.1307923048734665,1.3599719750345685e-05,-2.3940694332122803,-4.590001481119543e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.941016130847856e-05,1.5236911394822528e-06,-2.21876962314127e-05,5.109645826451015e-06,8.598614658694714e-05,0.00022186650312505662
0.10833333333333346,0.10833333898335695,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-4.956334009875718e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,-9.579281368132797e-09,1.0,-1.0735153409768827e-05,3.8401408346544486e-06,-1.4261059732234571e-05,0.1307923048734665,1.355299900751561e-05,-2.3940694332122803,-4.563225957099348e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.940212137531489e-05,1.4101345868766657e-06,-2.217504516011104e-05,4.261267804395175e-06,8.5448868048843e-05,0.000222055270569399
0.1104166666666668,0.11041667242534459,baseline,-25.00000000000002,0.0,-25.000939369201667,0.405728816986084,0.0001517580017207365,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,4.854196333781147e-08,1.0,-1.0557328096183483e-05,3.7507338674913626e-06,-1.4209394976205658e-05,0.1307923048734665,1.3506133655027952e-05,-2.3940694332122803,-4.5392330321192276e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.938608516473323e-05,1.3172566468711011e-06,-2.216221037087962e-05,3.5665607356349938e-06,8.485584839945659e-05,0.0002221889008069411
0.11250000000000014,0.11250000586733222,baseline,-25.00000000000002,0.0,-25.000879764556892,0.4057884216308594,-1.9537619522225214e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900008368492126,7.933321910513769e-08,1.0000001192092896,-1.0764213584479876e-05,3.854289388982579e-06,-1.415658880432602e-05,0.1307923048734665,1.3457154636853375e-05,-2.3940694332122803,-4.521796199696837e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.919598622014746e-05,8.208849067159463e-07,-2.198530637542717e-05,1.0228342262053047e-06,8.3689927123487e-05,0.00021628981630783528
0.11458333333333348,0.11458333930931985,baseline,-25.00000000000002,0.0,-25.000879764556892,0.4057884216308594,-1.9537619522225214e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900008368492126,7.933321910513769e-08,1.0000001192092896,-1.0764213584479876e-05,3.854289388982579e-06,-1.4103308785706758e-05,0.1307923048734665,1.3407239748630673e-05,-2.3940694332122803,-4.510508460953133e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.913617057260126e-05,4.975449883204419e-07,-2.1852894860785455e-05,-1.0999815458490048e-06,8.310448902193457e-05,0.00020869947911705822
0.11666666666666682,0.11666667275130749,baseline,-25.00000000000002,0.0,-25.000879764556892,0.4057884216308594,-1.9537619522225214e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900008368492126,7.933321910513769e-08,1.0000001192092896,-1.0764213584479876e-05,3.854289388982579e-06,-1.4049332094145939e-05,0.1307923048734665,1.3356146155274473e-05,-2.3940694332122803,-4.506101959123043e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.909087046049535e-05,2.0382310594868613e-07,-2.1728958017774858e-05,-3.0864455311530037e-06,8.256455475930125e-05,0.00020531202608253807
0.11875000000000016,0.11875000619329512,baseline,-25.00000000000002,0.0,-25.000879764556892,0.4057884216308594,-1.9537619522225214e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900008368492126,7.933321910513769e-08,1.0000001192092896,-1.0764213584479876e-05,3.854289388982579e-06,-1.3994757864566054e-05,0.1307923048734665,1.330405575572513e-05,-2.3940694332122803,-4.5076076276018284e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.907754090614617e-05,-4.33846025771345e-08,-2.161954944313038e-05,-4.7764560804353096e-06,8.216362039092928e-05,0.00020398895139805973
0.1208333333333335,0.12083333963528275,baseline,-25.00000000000002,0.0,-25.000879764556892,0.4057884216308594,-1.9537619522225214e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900008368492126,7.933321910513769e-08,1.0000001192092896,-1.0764213584479876e-05,3.854289388982579e-06,-1.3939618838776369e-05,0.1307923048734665,1.3251031305117067e-05,-2.3940694332122803,-4.514809461397817e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.904974674805999e-05,-2.831458232321893e-07,-2.1509074940695427e-05,-6.439572189265164e-06,8.167332271113992e-05,0.00020335684530436993
0.12291666666666684,0.12291667307727039,baseline,-25.00000000000002,0.0,-25.000879764556892,0.4057884216308594,-1.9537619522225214e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900008368492126,7.933321910513769e-08,1.0000001192092896,-1.0764213584479876e-05,3.854289388982579e-06,-1.3883972314943094e-05,0.1307923048734665,1.3197156476962846e-05,-2.3940694332122803,-4.527385044639232e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.904892456484959e-05,-5.028806526752305e-07,-2.140935612260364e-05,-7.974946129252203e-06,8.132217772072181e-05,0.0002030406758422032
0.12500000000000017,0.12500000651925802,baseline,-25.00000000000002,0.0,-25.001058578491218,0.40584802627563477,0.00020778603015969566,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,3.4135268833779264e-08,1.0,-1.0541933079366572e-05,3.887102593580494e-06,-1.3827914699504618e-05,0.1307923048734665,1.3142566785973031e-05,-2.3940694332122803,-4.5446822696249e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.904122660169378e-05,-6.983295861573424e-07,-2.1311900127329864e-05,-9.346602382720448e-06,8.091289782896638e-05,0.0002029502356890589
0.1270833333333335,0.12708333996124566,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-7.884408148584043e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,6.443205791129003e-08,1.0,-1.0749807188403793e-05,3.808833298535319e-06,-1.3770916666544508e-05,0.1307923048734665,1.3086216313240584e-05,-2.3940694332122803,-4.5656561269424856e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.939912368077785e-05,-8.55226630847028e-07,-2.137409865099471e-05,-9.449879144085571e-06,8.229651575675234e-05,0.00021034115343354642
0.12916666666666682,0.1291666734032333,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-7.884408148584043e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,6.443205791129003e-08,1.0,-1.0749807188403793e-05,3.808833298535319e-06,-1.3715337445319165e-05,0.1307923048734665,1.303172484767856e-05,-2.3940694332122803,-4.582139354170067e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.96383062354289e-05,-5.607563480225508e-07,-2.1472842490766197e-05,-7.6172682383912615e-06,8.289876859635115e-05,0.00021544878836721182
0.13125000000000014,0.13125000684522092,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-7.884408148584043e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,6.443205791129003e-08,1.0,-1.0749807188403793e-05,3.808833298535319e-06,-1.3661197044712026e-05,0.1307923048734665,1.2979119674128015e-05,-2.3940694332122803,-4.593211997416802e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.983415318652987e-05,-3.042258640562068e-07,-2.155528636649251e-05,-5.990445970383007e-06,8.3312472270336e-05,0.000217667969991453
0.13333333333333347,0.13333334028720856,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-7.884408148584043e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,6.443205791129003e-08,1.0,-1.0749807188403793e-05,3.808833298535319e-06,-1.3608345398097299e-05,0.1307923048734665,1.292819797527045e-05,-2.3940694332122803,-4.599314252118347e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.000849968288094e-05,-7.340963747992646e-08,-2.1628184185829014e-05,-4.508633537625428e-06,8.364565292140469e-05,0.00021868367912247777
0.1354166666666668,0.1354166737291962,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-7.884408148584043e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,6.443205791129003e-08,1.0,-1.0749807188403793e-05,3.808833298535319e-06,-1.3556636986322701e-05,0.1307923048734665,1.2878769666713197e-05,-2.3940694332122803,-4.600906322593801e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.016261174110696e-05,1.3474743809638312e-07,-2.1692299924325198e-05,-3.163174596920726e-06,8.390028961002827e-05,0.00021915935212746263
0.13750000000000012,0.13750000717118382,baseline,-25.00000000000002,0.0,-25.00117778778077,0.405728816986084,-7.884408148584043e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900011491775512,6.443205791129003e-08,1.0,-1.0749807188403793e-05,3.808833298535319e-06,-1.3505953575077001e-05,0.1307923048734665,1.2830689229303971e-05,-2.3940694332122803,-4.598323357640766e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.029978537000716e-05,3.278900067016366e-07,-2.1749307052232325e-05,-1.9036262983718188e-06,8.40867287479341e-05,0.00021931978699285537
0.13958333333333345,0.13958334061317146,baseline,-25.00000000000002,0.0,-25.001058578491218,0.405728816986084,0.00014852317065106035,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,1.225533026172343e-07,1.0,-1.0512130756978877e-05,3.796190185312298e-06,-1.3456149645207915e-05,0.1307923048734665,1.2783761121681891e-05,-2.3940694332122803,-4.592275217873976e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.041968587553129e-05,4.849823653785279e-07,-2.179742841690313e-05,-8.956515102909179e-07,8.421872917097062e-05,0.0002194490807596594
0.14166666666666677,0.1416666740551591,baseline,-25.00000000000002,0.0,-25.001058578491218,0.405728816986084,0.00014852317065106035,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,1.225533026172343e-07,1.0,-1.0512130756978877e-05,3.796190185312298e-06,-1.3405584468273446e-05,0.1307923048734665,1.2735290511045605e-05,-2.3940694332122803,-4.588713636621833e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.042862802743912e-05,1.2349664757493883e-07,-2.173725442844443e-05,-2.363623707424267e-06,8.412161696469411e-05,0.00020924290583934635
0.1437500000000001,0.14375000749714673,baseline,-25.00000000000002,0.0,-25.001058578491218,0.405728816986084,4.1892505464602436e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,3.462973552359472e-08,1.0,-1.0720004866016097e-05,3.8401408346544486e-06,-1.3354119801078923e-05,0.1307923048734665,1.2685090950981248e-05,-2.3940694332122803,-4.589655418385519e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.044270700542256e-05,-1.9949368379457155e-07,-2.1681598809664138e-05,-3.7031200008641463e-06,8.401843660976738e-05,0.00020470672461669892
0.14583333333333343,0.14583334093913436,baseline,-25.00000000000002,0.0,-25.001058578491218,0.405728816986084,4.1892505464602436e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,3.462973552359472e-08,1.0,-1.0720004866016097e-05,3.8401408346544486e-06,-1.330290160694858e-05,0.1307923048734665,1.2634933227673173e-05,-2.3940694332122803,-4.592353434418328e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.038087591761723e-05,-2.803058123390656e-07,-2.1619467588607222e-05,-4.174798050371464e-06,8.334736048709601e-05,0.0002132442023139447
0.14791666666666675,0.147916674381122,baseline,-25.00000000000002,0.0,-25.001058578491218,0.405728816986084,4.1892505464602436e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,3.462973552359472e-08,1.0,-1.0720004866016097e-05,3.8401408346544486e-06,-1.3252041753730737e-05,0.1307923048734665,1.2584941941895522e-05,-2.3940694332122803,-4.596692178893136e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.032080561155453e-05,-3.690292942337692e-07,-2.155874972231686e-05,-4.640535280486802e-06,8.270487160189077e-05,0.00021702882077079266
0.15000000000000008,0.15000000782310963,baseline,-25.00000000000002,0.0,-25.001058578491218,0.405728816986084,4.1892505464602436e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,3.462973552359472e-08,1.0,-1.0720004866016097e-05,3.8401408346544486e-06,-1.320155479334062e-05,0.1307923048734665,1.2535112546174787e-05,-2.3940694332122803,-4.6025174924579915e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.027848864207044e-05,-4.527239525486948e-07,-2.1504298274521716e-05,-5.042326847615186e-06,8.216588321374729e-05,0.0002186493220506236
0.1520833333333334,0.15208334126509726,baseline,-25.00000000000002,0.0,-25.001058578491218,0.405728816986084,4.1892505464602436e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,3.462973552359472e-08,1.0,-1.0720004866016097e-05,3.8401408346544486e-06,-1.315143072133651e-05,0.1307923048734665,1.2485453225963283e-05,-2.3940694332122803,-4.609588813764276e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.025483450386673e-05,-5.272059979688493e-07,-2.1456502508954145e-05,-5.368660822568927e-06,8.173003152478486e-05,0.00021939152793493122
0.15416666666666673,0.1541666747070849,baseline,-25.00000000000002,0.0,-25.001058578491218,0.40584802627563477,0.0002301006105653869,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-1.0568214747763705e-08,1.0,-1.0497723451408092e-05,3.872954039252363e-06,-1.3101643162372056e-05,0.1307923048734665,1.2435938515409362e-05,-2.3940694332122803,-4.61780382465804e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.023113670991734e-05,-5.9748731473519e-07,-2.1409952751128003e-05,-5.663620413542958e-06,8.129361958708614e-05,0.00021968188229948282
0.15625000000000006,0.15625000814907253,baseline,-25.00000000000002,0.0,-25.001058578491218,0.40584802627563477,0.0002301006105653869,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-1.0568214747763705e-08,1.0,-1.0497723451408092e-05,3.872954039252363e-06,-1.305142359342426e-05,0.1307923048734665,1.2385237823764328e-05,-2.3940694332122803,-4.627912403520895e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.024032624438405e-05,-7.822550287528429e-07,-2.137660158041399e-05,-5.870562745258212e-06,8.087959577096626e-05,0.00021758634829893708
