time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.08541666666666672,0.08541667112149298,baseline,-25.00000000000002,0.0,-25.004336833953865,0.00762939453125,-0.00010379270065641322,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,2.5796495606300596e-08,0.9999999403953552,-8.285789590445347e-06,4.5591878006234765e-07,-1.3738873349211644e-05,0.12982948124408722,1.3095472240820527e-05,-2.395427942276001,-4.5324441089178436e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013365500490181148,6.584522225239198e-07,-7.887237006798387e-05,4.4079347389924806e-06,2.7989401132799685e-05,0.00016506476094946265
0.08750000000000006,0.08750000456348062,baseline,-25.00000000000002,0.0,-25.004336833953865,0.00762939453125,-0.00010379270065641322,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,2.5796495606300596e-08,0.9999999403953552,-8.285789590445347e-06,4.5591878006234765e-07,-1.3684244549949653e-05,0.12982948124408722,1.3042862519796472e-05,-2.395427942276001,-4.5063616198603995e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013363984180614352,5.690556008630665e-07,-7.883874786784872e-05,3.211682042092434e-06,2.7448615583125502e-05,0.00016836337454151362
0.0895833333333334,0.08958333800546825,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007688999176025391,-0.00010418682450108463,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.3629878594656475e-05,0.12982948124408722,1.2990557479497511e-05,-2.395427942276001,-4.484427790885093e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013362661411520094,4.801079285243759e-07,-7.880675548221916e-05,2.0709048840217292e-06,2.691367444640491e-05,0.00016984401736408472
0.09166666666666674,0.09166667144745588,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007688999176025391,-0.00010418682450108463,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.3575650882557966e-05,0.12982948124408722,1.2938461622979958e-05,-2.395427942276001,-4.467139660846442e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013387551007326692,4.3139164063177304e-07,-7.884757360443473e-05,1.2226029184603249e-06,2.7765245249611326e-05,0.00016117995255626738
0.09375000000000008,0.09375000488944352,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007688999176025391,-0.00010418682450108463,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.3521451364795212e-05,0.12982948124408722,1.2886540389445145e-05,-2.395427942276001,-4.452700068213744e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013407287769950926,4.028946705147973e-07,-7.887549145380035e-05,4.793669177161064e-07,2.8307207685429603e-05,0.00015736010391265154
0.09583333333333342,0.09583333833143115,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007569789886474609,7.397851931045807e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-1.0831395513832831e-07,0.9999999403953552,-8.331481694767717e-06,2.912532863774686e-07,-1.3467218195728492e-05,0.12982948124408722,1.2834771041525528e-05,-2.395427942276001,-4.4404623622540385e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013426560326479375,4.01757461077068e-07,-7.890364940976724e-05,-7.088091535933927e-08,2.8809692594222724e-05,0.0001558003859827295
0.09791666666666676,0.09791667177341878,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007569789886474609,7.397851931045807e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-1.0831395513832831e-07,0.9999999403953552,-8.331481694767717e-06,2.912532863774686e-07,-1.341263487120159e-05,0.12982948124408722,1.2782461453753058e-05,-2.395427942276001,-4.428143711265875e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013423952623270452,4.754865585709922e-07,-7.88406323408708e-05,8.004845994946663e-07,2.812378625094425e-05,0.00015850111958570778
0.1000000000000001,0.10000000521540642,baseline,-25.00000000000002,0.0,-25.004336833953865,0.00762939453125,-5.2032756769904154e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.3358322576095816e-05,0.12982948124408722,1.2730395610560663e-05,-2.395427942276001,-4.412901944306213e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001342420873697847,5.428190661405097e-07,-7.87856915849261e-05,1.623098000891332e-06,2.7621073968475685e-05,0.00015966230421327055
0.10208333333333344,0.10208333865739405,baseline,-25.00000000000002,0.0,-25.004336833953865,0.00762939453125,-5.2032756769904154e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.3304682397574652e-05,0.12982948124408722,1.2679278370342217e-05,-2.395427942276001,-4.396245458337944e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013429528917185962,5.964504907751689e-07,-7.878422911744565e-05,1.653868366702227e-06,2.7403770218370482e-05,0.00016240116383414716
0.10416666666666678,0.10416667209938169,baseline,-25.00000000000002,0.0,-25.004336833953865,0.00762939453125,-5.2032756769904154e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.3251467862573918e-05,0.12982948124408722,1.2628761396626942e-05,-2.395427942276001,-4.379827259981539e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013434579886961728,6.362490694300504e-07,-7.878095493651927e-05,1.623453272259212e-06,2.719384247029666e-05,0.00016361361485905945
0.10625000000000012,0.10625000554136932,baseline,-25.00000000000002,0.0,-25.004336833953865,0.00762939453125,-5.2032756769904154e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.319861075899098e-05,0.12982948124408722,1.2578742826008238e-05,-2.395427942276001,-4.3637164708343334e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013441569171845913,6.628847586398479e-07,-7.87805111031048e-05,1.5217890450003324e-06,2.7122428946313448e-05,0.00016407505609095097
0.10833333333333346,0.10833333898335695,baseline,-25.00000000000002,0.0,-25.004336833953865,0.00762939453125,-5.2032756769904154e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.3146060155122541e-05,0.12982948124408722,1.2529170817288104e-05,-2.395427942276001,-4.347904905444011e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013448666140902787,6.976574695727322e-07,-7.878103497205302e-05,1.498373876529513e-06,2.705913175304886e-05,0.00016435487486887723
0.1104166666666668,0.11041667242534459,baseline,-25.00000000000002,0.0,-25.00427722930909,0.00762939453125,0.00010564337316054662,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,-1.0831395513832831e-07,1.0,-8.331234312208835e-06,3.367094905115664e-07,-1.3093772395222913e-05,0.12982948124408722,1.2479999895731453e-05,-2.395427942276001,-4.332359367253957e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013453264546114951,7.275178859345033e-07,-7.877469761297107e-05,1.4544290252160863e-06,2.6865125619224273e-05,0.0001644391886657104
0.11250000000000014,0.11250000586733222,baseline,-25.00000000000002,0.0,-25.00427722930909,0.00762939453125,0.00010564337316054662,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,-1.0831395513832831e-07,1.0,-8.331234312208835e-06,3.367094905115664e-07,-1.3041324564255774e-05,0.12982948124408722,1.2430406059138477e-05,-2.395427942276001,-4.316523245506687e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013481368659995496,7.364442353718914e-07,-7.883554644649848e-05,1.9628650989034213e-06,2.7919271815335378e-05,0.000171419043908827
0.11458333333333348,0.11458333930931985,baseline,-25.00000000000002,0.0,-25.00427722930909,0.00762939453125,0.00010564337316054662,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900042486190796,-1.0831395513832831e-07,1.0,-8.331234312208835e-06,3.367094905115664e-07,-1.2989188689971343e-05,0.12982948124408722,1.2380953194224276e-05,-2.395427942276001,-4.299010925024049e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001350628153886646,7.392903853542521e-07,-7.888610707595944e-05,2.4573039354436332e-06,2.8834969270974398e-05,0.00017439881048630923
0.11666666666666682,0.11666667275130749,baseline,-25.00000000000002,0.0,-25.00415802001954,0.00762939453125,-7.13823737896746e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.89000412940979,-1.841252128542692e-08,1.0,-8.523713404429145e-06,3.3369863672305655e-07,-1.2937532119394746e-05,0.12982948124408722,1.2331808648013975e-05,-2.395427942276001,-4.279607310309075e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013526839029509574,7.501726031478029e-07,-7.892467692727223e-05,3.0155913464113837e-06,2.952341856143903e-05,0.000175644236151129
0.11875000000000016,0.11875000619329512,baseline,-25.00000000000002,0.0,-25.00415802001954,0.00762939453125,-7.13823737896746e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.89000412940979,-1.841252128542692e-08,1.0,-8.523713404429145e-06,3.3369863672305655e-07,-1.2886704098491464e-05,0.12982948124408722,1.228365636052331e-05,-2.395427942276001,-4.260014065948781e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013499328633770347,6.703266990371048e-07,-7.877398456912488e-05,2.2126691874291282e-06,2.7781281460192986e-05,0.00016876342124305665
0.1208333333333335,0.12083333963528275,baseline,-25.00000000000002,0.0,-25.00415802001954,0.00762939453125,-7.13823737896746e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.89000412940979,-1.841252128542692e-08,1.0,-8.523713404429145e-06,3.3369863672305655e-07,-1.283606525248615e-05,0.12982948124408722,1.2235693247930612e-05,-2.395427942276001,-4.242981958668679e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013476479216478765,6.109268042564509e-07,-7.864014332881197e-05,1.5214183122225222e-06,2.62603243754711e-05,0.00016581009549554437
0.12291666666666684,0.12291667307727039,baseline,-25.00000000000002,0.0,-25.00415802001954,0.00762939453125,-7.13823737896746e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.89000412940979,-1.841252128542692e-08,1.0,-8.523713404429145e-06,3.3369863672305655e-07,-1.2785630133294035e-05,0.12982948124408722,1.2187962965981569e-05,-2.395427942276001,-4.228092620905954e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001345764467259869,5.666057631970034e-07,-7.85213997005485e-05,9.300039209847455e-07,2.4932498490670696e-05,0.00016447821690235287
0.12500000000000017,0.12500000651925802,baseline,-25.00000000000002,0.0,-25.00415802001954,0.00762939453125,-7.13823737896746e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.89000412940979,-1.841252128542692e-08,1.0,-8.523713404429145e-06,3.3369863672305655e-07,-1.2735302334476728e-05,0.12982948124408722,1.2140375474700704e-05,-2.395427942276001,-4.215248281980166e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001344165939372033,5.26024678038084e-07,-7.841292972443625e-05,3.673098376566486e-07,2.3751024855300784e-05,0.00016394387057516724
0.1270833333333335,0.12708333996124566,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007569789886474609,0.00010378084169815338,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-1.0831395513832831e-07,0.9999999403953552,-8.331481694767717e-06,2.912532863774686e-07,-1.2685013643931597e-05,0.12982948124408722,1.2092860742995981e-05,-2.395427942276001,-4.204469860269455e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013426673831418157,4.852130359722651e-07,-7.830949471099302e-05,-1.939218350344163e-07,2.2615993657382205e-05,0.0001639006077311933
0.12916666666666682,0.1291666734032333,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007569789886474609,0.00010378084169815338,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-1.0831395513832831e-07,0.9999999403953552,-8.331481694767717e-06,2.912532863774686e-07,-1.2634338418138213e-05,0.12982948124408722,1.2044606592098717e-05,-2.395427942276001,-4.1944795157178305e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013429098180495203,4.677777951656026e-07,-7.82642382546328e-05,2.346878886783088e-07,2.2352085579768755e-05,0.00016202183905988932
0.13125000000000014,0.13125000684522092,baseline,-25.00000000000002,0.0,-25.004217624664314,0.007569789886474609,0.00010378084169815338,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900014340312928,-1.0831395513832831e-07,0.9999999403953552,-8.331481694767717e-06,2.912532863774686e-07,-1.2583728675963357e-05,0.12982948124408722,1.1996213288512081e-05,-2.395427942276001,-4.183071268926142e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013430803664959967,4.4981379687669687e-07,-7.821759209036827e-05,6.105344709794736e-07,2.2053483917261474e-05,0.00016114690515678376
0.13333333333333347,0.13333334028720856,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007688999176025391,-8.090376013569767e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.2533312656159978e-05,0.12982948124408722,1.1947814527957235e-05,-2.395427942276001,-4.17034834754304e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013433671847451478,4.3604723032331094e-07,-7.817485311534256e-05,9.82767005552887e-07,2.182666321459692e-05,0.00016072388098109514
0.1354166666666668,0.1354166737291962,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007688999176025391,-8.090376013569767e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.2483983482525218e-05,0.12982948124408722,1.1900950994458981e-05,-2.395427942276001,-4.154711859882809e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001346341014141217,5.819039188281749e-07,-7.825549255358055e-05,1.5341645394073566e-06,2.288969699293375e-05,0.00016416923608630896
0.13750000000000012,0.13750000717118382,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007688999176025391,-8.090376013569767e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-1.073250217586974e-07,0.9999999403953552,-8.50905962579418e-06,3.948086941818474e-07,-1.2435451935743913e-05,0.12982948124408722,1.1855205229949206e-05,-2.395427942276001,-4.137774340051692e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001349202066194266,7.086661071298295e-07,-7.832978008082137e-05,2.0046848021593178e-06,2.3930699171614833e-05,0.00016573838365729898
0.13958333333333345,0.13958334061317146,baseline,-25.00000000000002,0.0,-25.00415802001954,0.00762939453125,-1.2662582093980745e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.89000412940979,-2.2554537792984775e-07,1.0,-8.687873560120352e-06,3.4935251846945903e-07,-1.2387454262352549e-05,0.12982948124408722,1.1810304386017378e-05,-2.395427942276001,-4.119506684219232e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013517019397113472,8.088192089417134e-07,-7.83922296250239e-05,2.3273123588296585e-06,2.4802680854918435e-05,0.0001663684961386025
0.14166666666666677,0.1416666740551591,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007688999176025391,0.0001512499352429586,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-2.2554537792984775e-07,0.9999999403953552,-8.524455552105792e-06,4.5591878006234765e-07,-1.2339481145318132e-05,0.12982948124408722,1.176545993075706e-05,-2.395427942276001,-4.1041353142645676e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013499116175808012,6.821733222750481e-07,-7.82738788984716e-05,1.0183330232393928e-06,2.3624997993465513e-05,0.00017387024126946926
0.1437500000000001,0.14375000749714673,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007688999176025391,0.0001512499352429586,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-2.2554537792984775e-07,0.9999999403953552,-8.524455552105792e-06,4.5591878006234765e-07,-1.2290726772334892e-05,0.12982948124408722,1.17192084871931e-05,-2.395427942276001,-4.093543793715071e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013499216584023088,4.385866532174987e-07,-7.825663487892598e-05,-8.082835023515145e-08,2.3238508219947107e-05,0.00016700181004125625
0.14583333333333343,0.14583334093913436,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007688999176025391,0.0001512499352429586,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-2.2554537792984775e-07,0.9999999403953552,-8.524455552105792e-06,4.5591878006234765e-07,-1.2241440344951116e-05,0.12982948124408722,1.1671927495626733e-05,-2.395427942276001,-4.0859431464923546e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001350218808511272,2.429078449495137e-07,-7.825005741324276e-05,-9.233284004039888e-07,2.2980098947300576e-05,0.00016387627692893147
0.14791666666666675,0.147916674381122,baseline,-25.00000000000002,0.0,-25.004336833953865,0.007688999176025391,0.0001512499352429586,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-2.2554537792984775e-07,0.9999999403953552,-8.524455552105792e-06,4.5591878006234765e-07,-1.219177011080319e-05,0.12982948124408722,1.1623805221461225e-05,-2.395427942276001,-4.081125553057063e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013502917136065662,5.1788788368867245e-08,-7.823748455848545e-05,-1.7970317003346281e-06,2.2598263967665844e-05,0.000162450029165484
0.15000000000000008,0.15000000782310963,baseline,-25.00000000000002,0.0,-25.004336833953865,0.00762939453125,1.870437671414038e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-2.106442167360001e-07,0.9999999403953552,-8.643664841656573e-06,3.3369863672305655e-07,-1.2141831575718243e-05,0.12982948124408722,1.1574999916774686e-05,-2.395427942276001,-4.078922756889369e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013502425281330943,-1.1923384590772912e-07,-7.82232527853921e-05,-2.5693498173495755e-06,2.213811967521906e-05,0.0001619838149053976
0.1520833333333334,0.15208334126509726,baseline,-25.00000000000002,0.0,-25.004336833953865,0.00762939453125,1.870437671414038e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-2.106442167360001e-07,0.9999999403953552,-8.643664841656573e-06,3.3369863672305655e-07,-1.2092565157217905e-05,0.12982948124408722,1.1527008609846234e-05,-2.395427942276001,-4.0762147364148404e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001350765087408945,4.0367467590840533e-08,-7.824143540346995e-05,-1.6104244195958017e-06,2.196778223151341e-05,0.0001649940968491137
0.15416666666666673,0.1541666747070849,baseline,-25.00000000000002,0.0,-25.004336833953865,0.00762939453125,1.870437671414038e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8900015532405824,-2.106442167360001e-07,0.9999999403953552,-8.643664841656573e-06,3.3369863672305655e-07,-1.2044238246744499e-05,0.12982948124408722,1.1480232387839351e-05,-2.395427942276001,-4.07037668992416e-06,2.5252573490142822,0.7854181528091431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013512307486962527,1.9906133275071625e-07,-7.825794455129653e-05,-6.107748617978359e-07,2.1777004803880118e-05,0.00016630992467980832
