time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.08541666666666672,0.08541667112149298,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005245208740234375,-8.376873950055597e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,1.0320194121504755e-07,1.0,-9.63741240411764e-06,3.610754902183544e-06,-1.4360027307702694e-05,0.12983004748821259,1.3611469512397889e-05,-2.3954432010650635,-4.6304985517053865e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.936700421851128e-05,1.1339067214066745e-06,-5.8619775700208265e-06,6.213395863596816e-06,8.385542605537921e-05,0.00017617629782762378
0.08750000000000006,0.08750000456348062,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005245208740234375,-8.376873950055597e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,1.0320194121504755e-07,1.0,-9.63741240411764e-06,3.610754902183544e-06,-1.4306625416793395e-05,0.12983004748821259,1.3561316336563323e-05,-2.3954432010650635,-4.596757207764313e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.954449392855167e-05,1.1964914392592618e-06,-5.847724423801992e-06,6.540447429870255e-06,8.411358430748805e-05,0.0001757265708874911
0.0895833333333334,0.08958333800546825,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005245208740234375,-8.376873950055597e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,1.0320194121504755e-07,1.0,-9.63741240411764e-06,3.610754902183544e-06,-1.4253561857913155e-05,0.12983004748821259,1.351162154605845e-05,-2.3954432010650635,-4.56207772003836e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.968987483764067e-05,1.2529941386674182e-06,-5.824777872476261e-06,6.8226972871343605e-06,8.420906669925898e-05,0.0001755957055138424
0.09166666666666674,0.09166667144745588,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005125999450683594,-2.2211398942317828e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,-6.117204520705855e-10,1.0,-9.65280742093455e-06,3.5966065752290888e-06,-1.4200836631061975e-05,0.12983004748821259,1.3462378774420358e-05,-2.3954432010650635,-4.526549673755653e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.981686212588102e-05,1.3076630693831248e-06,-5.7971674323198386e-06,7.095903129084036e-06,8.421563688898459e-05,0.00017552114150021225
0.09375000000000008,0.09375000488944352,baseline,-25.00000000000002,0.0,-24.99998569488526,0.005125999450683594,-4.4569471668864935e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899999570846557,-5.92274318478303e-08,1.0,-9.875830983219203e-06,3.5496448163030436e-06,-1.4148072295938618e-05,0.12983004748821259,1.3413015949481633e-05,-2.3954432010650635,-4.493178494158201e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.97770990175195e-05,1.1843749234685674e-06,-5.707192485715495e-06,6.061383373889839e-06,8.36673061712645e-05,0.0001832476118579507
0.09583333333333342,0.09583333833143115,baseline,-25.00000000000002,0.0,-24.99998569488526,0.005125999450683594,-4.4569471668864935e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899999570846557,-5.92274318478303e-08,1.0,-9.875830983219203e-06,3.5496448163030436e-06,-1.4095261576585472e-05,0.12983004748821259,1.3363473044591956e-05,-2.3954432010650635,-4.464557150640758e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.958416972542182e-05,9.46269551604928e-07,-5.51965604245197e-06,4.141970293858321e-06,8.250563405454159e-05,0.00017845272668637335
0.09791666666666676,0.09791667177341878,baseline,-25.00000000000002,0.0,-24.99998569488526,0.005125999450683594,-4.4569471668864935e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899999570846557,-5.92274318478303e-08,1.0,-9.875830983219203e-06,3.5496448163030436e-06,-1.4042039765627123e-05,0.12983004748821259,1.3313302588358056e-05,-2.3954432010650635,-4.441847067937488e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.943028322188184e-05,7.278210887307068e-07,-5.347914338926785e-06,2.3309130483539775e-06,8.152752707246691e-05,0.00017634521645959467
0.1000000000000001,0.10000000521540642,baseline,-25.00000000000002,0.0,-24.99998569488526,0.005125999450683594,-4.4569471668864935e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899999570846557,-5.92274318478303e-08,1.0,-9.875830983219203e-06,3.5496448163030436e-06,-1.3988262253405992e-05,0.12983004748821259,1.3262378161016386e-05,-2.3954432010650635,-4.424892267707037e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.931194704724476e-05,5.383691359384102e-07,-5.190602678339928e-06,7.244466360134538e-07,8.070977492025122e-05,0.00017541488341521472
0.10208333333333344,0.10208333865739405,baseline,-25.00000000000002,0.0,-24.99998569488526,0.005125999450683594,-4.4569471668864935e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899999570846557,-5.92274318478303e-08,1.0,-9.875830983219203e-06,3.5496448163030436e-06,-1.3933986338088289e-05,0.12983004748821259,1.3210801625973545e-05,-2.3954432010650635,-4.4130420064902864e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.921768701635301e-05,3.766680265471223e-07,-5.045277703175088e-06,-6.842085440439405e-07,7.999566878424957e-05,0.0001750349038047716
0.10416666666666678,0.10416667209938169,baseline,-25.00000000000002,0.0,-24.99998569488526,0.005125999450683594,-4.4569471668864935e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899999570846557,-5.92274318478303e-08,1.0,-9.875830983219203e-06,3.5496448163030436e-06,-1.3879295693186577e-05,0.12983004748821259,1.3158691217540763e-05,-2.3954432010650635,-4.405561412568204e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.913905574241653e-05,2.3977054297574796e-07,-4.909306881017983e-06,-1.911970230139559e-06,7.934188033686951e-05,0.00017492083134129643
0.10625000000000012,0.10625000554136932,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005185604095458984,-0.00012194374221508042,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,4.458622981928784e-08,0.9999999403953552,-9.816226338443812e-06,3.548139375197934e-06,-1.3824183042743243e-05,0.12983004748821259,1.3106043297739234e-05,-2.3954432010650635,-4.4024795897712465e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.907943654572591e-05,9.363259323436068e-08,-4.78030869999202e-06,-3.2093084882944822e-06,7.879824988776818e-05,0.00017473268962930888
0.10833333333333346,0.10833333898335695,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005185604095458984,-0.00012194374221508042,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,4.458622981928784e-08,0.9999999403953552,-9.816226338443812e-06,3.548139375197934e-06,-1.3769305041932967e-05,0.12983004748821259,1.3053869224677328e-05,-2.3954432010650635,-4.399480985739501e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.913672016002238e-05,3.1177512482827296e-07,-4.81337610835908e-06,-2.1091054804855958e-06,7.826158253010362e-05,0.00018221863138023764
0.1104166666666668,0.11041667242534459,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005185604095458984,-0.00012194374221508042,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,4.458622981928784e-08,0.9999999403953552,-9.816226338443812e-06,3.548139375197934e-06,-1.3715136446990073e-05,0.12983004748821259,1.3002812920603901e-05,-2.3954432010650635,-4.393508788780309e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.918245682958513e-05,4.931441708322382e-07,-4.83976964460453e-06,-1.1983928516201559e-06,7.77132881921716e-05,0.000185652868822217
0.11250000000000014,0.11250000586733222,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005185604095458984,-0.00012194374221508042,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,4.458622981928784e-08,0.9999999403953552,-9.816226338443812e-06,3.548139375197934e-06,-1.3661665434483439e-05,0.12983004748821259,1.2952838915225584e-05,-2.3954432010650635,-4.384646217658883e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.922497752588242e-05,6.5926155912166e-07,-4.863508365815505e-06,-3.4690336292442225e-07,7.717728294664994e-05,0.00018701504450291395
0.11458333333333348,0.11458333930931985,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005185604095458984,-0.00012194374221508042,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,4.458622981928784e-08,0.9999999403953552,-9.816226338443812e-06,3.548139375197934e-06,-1.3608821063826326e-05,0.12983004748821259,1.2903802598884795e-05,-2.3954432010650635,-4.373343926999951e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.927283149911091e-05,8.075152209130465e-07,-4.886475835519377e-06,4.019519792564097e-07,7.67003366490826e-05,0.0001877093454822898
0.11666666666666682,0.11666667275130749,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005185604095458984,-0.00012194374221508042,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,4.458622981928784e-08,0.9999999403953552,-9.816226338443812e-06,3.548139375197934e-06,-1.3556580597651191e-05,0.12983004748821259,1.285569214815041e-05,-2.3954432010650635,-4.359732429293217e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.931777508929372e-05,9.440134363103425e-07,-4.909069048153469e-06,1.0872038274101214e-06,7.623385317856446e-05,0.0001880275522125885
0.11875000000000016,0.11875000619329512,baseline,-25.00000000000002,0.0,-25.000283718109138,0.005185604095458984,-0.00012194374221508042,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,4.458622981928784e-08,0.9999999403953552,-9.816226338443812e-06,3.548139375197934e-06,-1.3504912203643471e-05,0.12983004748821259,1.2808435712940991e-05,-2.3954432010650635,-4.34396451964858e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.936116890050471e-05,1.0708049558161292e-06,-4.92977369503933e-06,1.7191593997267773e-06,7.577793439850211e-05,0.00018828180327545851
0.1208333333333335,0.12083333963528275,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005185604095458984,7.548743496954557e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,1.0320194121504755e-07,1.0,-9.63741240411764e-06,3.610754902183544e-06,-1.3453727660817094e-05,0.12983004748821259,1.276194325328106e-05,-2.3954432010650635,-4.3263385123282205e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.939378701848909e-05,1.1936423334191204e-06,-4.946863100485643e-06,2.342276502531604e-06,7.52754567656666e-05,0.00018830798217095435
0.12291666666666684,0.12291667307727039,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-1.2978992103285236e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899962439541704,4.458622981928784e-08,0.9999998807907104,-9.756869076227304e-06,3.563793370631174e-06,-1.340201652055839e-05,0.12983004748821259,1.2714392141788267e-05,-2.3954432010650635,-4.309469659347087e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.957396155688912e-05,9.955559789887047e-07,-4.937043740937952e-06,1.7439606381230988e-06,7.588110747747123e-05,0.0001825097278924659
0.12500000000000017,0.12500000651925802,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-1.2978992103285236e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899962439541704,4.458622981928784e-08,0.9999998807907104,-9.756869076227304e-06,3.563793370631174e-06,-1.335019896941958e-05,0.12983004748821259,1.2666539987549186e-05,-2.3954432010650635,-4.2943238440784626e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.956857734825462e-05,8.63887976265687e-07,-4.875498234468978e-06,9.494715413893573e-07,7.558753713965416e-05,0.00018264325626660138
0.1270833333333335,0.12708333996124566,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-1.2978992103285236e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899962439541704,4.458622981928784e-08,0.9999998807907104,-9.756869076227304e-06,3.563793370631174e-06,-1.3298249541549012e-05,0.12983004748821259,1.261832130694529e-05,-2.3954432010650635,-4.28163093602052e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.956362969707698e-05,7.460788538082852e-07,-4.816280124941841e-06,2.442799882373947e-07,7.528789137722924e-05,0.00018272838497068733
0.12916666666666682,0.1291666734032333,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-1.2978992103285236e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899962439541704,4.458622981928784e-08,0.9999998807907104,-9.756869076227304e-06,3.563793370631174e-06,-1.3246201888250653e-05,0.12983004748821259,1.2569799764605705e-05,-2.3954432010650635,-4.271338639227906e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9551842645742e-05,6.314651272987248e-07,-4.756648650072748e-06,-4.505717470237869e-07,7.494941382901743e-05,0.00018280607764609158
0.13125000000000014,0.13125000684522092,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-1.2978992103285236e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899962439541704,4.458622981928784e-08,0.9999998807907104,-9.756869076227304e-06,3.563793370631174e-06,-1.3194113307690714e-05,0.12983004748821259,1.252102265425492e-05,-2.3954432010650635,-4.263285063643707e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.95435844338499e-05,5.275085186440265e-07,-4.699948021880118e-06,-1.0755537687145988e-06,7.462504436261952e-05,0.00018273897876497358
0.13333333333333347,0.13333334028720856,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-1.2978992103285236e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899962439541704,4.458622981928784e-08,0.9999998807907104,-9.756869076227304e-06,3.563793370631174e-06,-1.3142108400643338e-05,0.12983004748821259,1.2472160960896872e-05,-2.3954432010650635,-4.257064574630931e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.955006003612652e-05,4.4002604226989206e-07,-4.64753156848019e-06,-1.5989195389920496e-06,7.437534804921597e-05,0.00018270467990078032
0.1354166666666668,0.1354166737291962,baseline,-25.00000000000002,0.0,-25.000224113464363,0.005245208740234375,0.0002264516325567456,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900001955032348,-6.117204520705855e-10,1.0,-9.59320277615916e-06,3.657716661109589e-06,-1.3090175343677402e-05,0.12983004748821259,1.242320558958454e-05,-2.3954432010650635,-4.252697635820368e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.955259934533387e-05,3.526486125338124e-07,-4.595074187818682e-06,-2.1293224108376307e-06,7.410608668578789e-05,0.00018266544793732464
0.13750000000000012,0.13750000717118382,baseline,-25.00000000000002,0.0,-25.000224113464363,0.005245208740234375,0.0002264516325567456,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900001955032348,-6.117204520705855e-10,1.0,-9.59320277615916e-06,3.657716661109589e-06,-1.303737735725008e-05,0.12983004748821259,1.2372483979561366e-05,-2.3954432010650635,-4.251518021192169e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.977657514857128e-05,9.07857611309737e-08,-4.650387836591108e-06,-2.748667384366854e-06,7.485052628908306e-05,0.00017942504200618714
0.13958333333333345,0.13958334061317146,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-0.00011445603576021313,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,8.92897134008308e-08,0.9999999403953552,-9.860187674348708e-06,3.5779416975856293e-06,-1.2984161003259942e-05,0.12983004748821259,1.232056638400536e-05,-2.3954432010650635,-4.252053713571513e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.997289503691718e-05,-1.4948375337553443e-07,-4.698056727647781e-06,-3.3073729355237447e-06,7.544747495558113e-05,0.00017775983724277467
0.14166666666666677,0.1416666740551591,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-0.00011445603576021313,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,8.92897134008308e-08,0.9999999403953552,-9.860187674348708e-06,3.5779416975856293e-06,-1.2931925084558316e-05,0.12983004748821259,1.2269868420844432e-05,-2.3954432010650635,-4.2536103137535974e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.972351158969104e-05,-2.377212240389781e-07,-4.5719971240032464e-06,-4.541564976534573e-06,7.384034688584507e-05,0.00018348355661146343
0.1437500000000001,0.14375000749714673,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-0.00011445603576021313,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,8.92897134008308e-08,0.9999999403953552,-9.860187674348708e-06,3.5779416975856293e-06,-1.2880083886557259e-05,0.12983004748821259,1.2219617929076776e-05,-2.3954432010650635,-4.259306933818152e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.953020394779742e-05,-3.2758987345005153e-07,-4.46341937276884e-06,-5.704348950530402e-06,7.254604861373082e-05,0.0001859398471424356
0.14583333333333343,0.14583334093913436,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-0.00011445603576021313,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,8.92897134008308e-08,0.9999999403953552,-9.860187674348708e-06,3.5779416975856293e-06,-1.282842094951775e-05,0.12983004748821259,1.216956752614351e-05,-2.3954432010650635,-4.269322289474076e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.937248301459476e-05,-4.2704368752310984e-07,-4.365870154288132e-06,-6.893692443554755e-06,7.145219569792971e-05,0.00018718274077400565
0.14791666666666675,0.147916674381122,baseline,-25.00000000000002,0.0,-25.000164508819587,0.005125999450683594,-0.00011445603576021313,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973809154481,8.92897134008308e-08,0.9999999403953552,-9.860187674348708e-06,3.5779416975856293e-06,-1.27768398670014e-05,0.12983004748821259,1.2119623534090351e-05,-2.3954432010650635,-4.283133876015199e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.922329677967355e-05,-5.066622179583646e-07,-4.274657385394676e-06,-7.901091521489434e-06,7.037974864942953e-05,0.00018774189811665565
0.15000000000000008,0.15000000782310963,baseline,-25.00000000000002,0.0,-25.000045299530036,0.005125999450683594,0.00012091433632122062,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899972617061586,1.428944074177707e-08,0.9999999403953552,-9.608598702470772e-06,3.5809525797958486e-06,-1.2725246051559225e-05,0.12983004748821259,1.2069689546478912e-05,-2.3954432010650635,-4.300545697333291e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.910162094049156e-05,-5.867062782272114e-07,-4.193215318082366e-06,-8.885584975359961e-06,6.945349014131352e-05,0.0001880536729004234
0.1520833333333334,0.15208334126509726,baseline,-25.00000000000002,0.0,-25.000045299530036,0.005125999450683594,0.00012091433632122062,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899972617061586,1.428944074177707e-08,0.9999999403953552,-9.608598702470772e-06,3.5809525797958486e-06,-1.2672755474341102e-05,0.12983004748821259,1.2018228517263196e-05,-2.3954432010650635,-4.322158929426223e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.904061203589663e-05,-7.569456101919059e-07,-4.085510227014311e-06,-9.439222594664898e-06,6.890406075399369e-05,0.00018872552027460188
0.15416666666666673,0.1541666747070849,baseline,-25.00000000000002,0.0,-25.000104904174812,0.005185604095458984,-6.281702980004411e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900000762939453,7.38940855171677e-08,1.0,-9.786176633497234e-06,3.533991048243479e-06,-1.261993202206213e-05,0.12983004748821259,1.1965974408667535e-05,-2.3954432010650635,-4.345361958257854e-06,2.5252797603607178,0.7854207158088684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.899289630586281e-05,-9.124248663283652e-07,-3.984377144661266e-06,-9.92390232568141e-06,6.842221046099439e-05,0.00018901124713011086
