time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.08541666666666672,0.08541667112149298,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-0.00012627741341475485,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,4.509830660026637e-07,0.9996576309204102,-1.4246198588807601e-05,-0.026165368035435677,-1.5049196008476429e-05,0.15143528580665588,1.440013056708267e-05,-2.349911689758301,-5.367779522202909e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.093549356795847e-05,1.2188731943751918e-06,-4.52374188171234e-05,2.224339550593868e-05,0.00023947193403728306,0.00027396949008107185
0.08750000000000006,0.08750000456348062,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-0.00012627741341475485,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,4.509830660026637e-07,0.9996576309204102,-1.4246198588807601e-05,-0.026165368035435677,-1.500640337326331e-05,0.15143528580665588,1.4359541637531947e-05,-2.349911689758301,-5.332336513674818e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.110840670065954e-05,1.2783341389877023e-06,-4.525524491327815e-05,2.2253674615058117e-05,0.000240062247030437,0.00027403500280342996
0.0895833333333334,0.08958333800546825,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005900859832763672,-3.441152784944279e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,5.687089696948533e-07,0.9996576309204102,-1.408253319823416e-05,-0.026165368035435677,-1.4963806279411074e-05,0.15143528580665588,1.4319354704639409e-05,-2.349911689758301,-5.29712087882217e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.126077980501577e-05,1.3154692624084419e-06,-4.5266569941304624e-05,2.2110576537670568e-05,0.0002405652921879664,0.00027382728876546025
0.09166666666666674,0.09166667144745588,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005900859832763672,-3.441152784944279e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,5.687089696948533e-07,0.9996576309204102,-1.408253319823416e-05,-0.026165368035435677,-1.4921070032869466e-05,0.15143528580665588,1.4278932212619111e-05,-2.349911689758301,-5.260476427793037e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.149115117499605e-05,1.423649450771336e-06,-4.53100583399646e-05,2.2986618205322884e-05,0.00024126436619553715,0.0002699010947253555
0.09375000000000008,0.09375000488944352,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,3.409208915172712e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,3.9088396874831233e-07,0.9996576309204102,-1.421689103153767e-05,-0.02616545744240284,-1.487850477133179e-05,0.15143528580665588,1.4238659787224606e-05,-2.349911689758301,-5.2207460612407885e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.16793947503902e-05,1.5240135553540313e-06,-4.534297113423236e-05,2.3870854420238174e-05,0.00024174991995096207,0.00026816900935955346
0.09583333333333342,0.09583333833143115,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-5.038980788185654e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,3.9187290212794323e-07,0.9996576309204102,-1.4424517758016009e-05,-0.026165427640080452,-1.4836108675808646e-05,0.15143528580665588,1.4198475582816172e-05,-2.349911689758301,-5.1799638640659396e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.174708298407495e-05,1.5597761375829577e-06,-4.5342036173678935e-05,2.4635568479425274e-05,0.00024172896519303322,0.0002741798525676131
0.09791666666666676,0.09791667177341878,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-5.038980788185654e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,3.9187290212794323e-07,0.9996576309204102,-1.4424517758016009e-05,-0.026165427640080452,-1.4794493836234324e-05,0.15143528580665588,1.4159262718749233e-05,-2.349911689758301,-5.137171683600172e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.192112389020622e-05,1.6235920838880702e-06,-4.535829430096783e-05,2.4916718757594936e-05,0.00024237162142526358,0.00027373601915314794
0.1000000000000001,0.10000000521540642,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-5.038980788185654e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,3.9187290212794323e-07,0.9996576309204102,-1.4424517758016009e-05,-0.026165427640080452,-1.4753408322576433e-05,0.15143528580665588,1.4120691957941744e-05,-2.349911689758301,-5.093686922919005e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.20797324902378e-05,1.6787254253358697e-06,-4.537015047390014e-05,2.515887717891019e-05,0.00024294421018566936,0.00027354765916243196
0.10208333333333344,0.10208333865739405,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-5.038980788185654e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,3.9187290212794323e-07,0.9996576309204102,-1.4424517758016009e-05,-0.026165427640080452,-1.4712782103742938e-05,0.15143528580665588,1.4082681445870548e-05,-2.349911689758301,-5.049617357144598e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.220608677016571e-05,1.7308642554780818e-06,-4.537509448709898e-05,2.539448905736208e-05,0.00024334747286047786,0.0002734382578637451
0.10416666666666678,0.10416667209938169,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-5.038980788185654e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,3.9187290212794323e-07,0.9996576309204102,-1.4424517758016009e-05,-0.026165427640080452,-1.4672576980956364e-05,0.15143528580665588,1.4045192074263468e-05,-2.349911689758301,-5.004849299439229e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.231911877170205e-05,1.7796805877878796e-06,-4.537687709671445e-05,2.5620080123189837e-05,0.000243686736212112,0.000273433281108737
0.10625000000000012,0.10625000554136932,baseline,-25.00000000000002,3.0,-25.0023102760315,0.005841255187988281,-5.038980788185654e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,3.9187290212794323e-07,0.9996576309204102,-1.4424517758016009e-05,-0.026165427640080452,-1.4632714737672359e-05,0.15143528580665588,1.4008115613250993e-05,-2.349911689758301,-4.959878424415365e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.243434083648026e-05,1.807132207432005e-06,-4.537691711448133e-05,2.5695995645946823e-05,0.0002440620883135125,0.0002733318251557648
0.10833333333333346,0.10833333898335695,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005900859832763672,0.00012696317241989163,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,3.6157609883957775e-07,0.9996576309204102,-1.4246693353925366e-05,-0.026165397837758064,-1.4593201740353834e-05,0.15143528580665588,1.3971483895147685e-05,-2.349911689758301,-4.914307737635681e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.251084025483578e-05,1.8511119606046122e-06,-4.537078348221257e-05,2.5907424060278572e-05,0.00024421970010735095,0.0002734471345320344
0.1104166666666668,0.11041667242534459,baseline,-25.00000000000002,3.0,-25.00219106674195,0.005900859832763672,0.00012696317241989163,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,3.6157609883957775e-07,0.9996576309204102,-1.4246693353925366e-05,-0.026165397837758064,-1.4552836546499748e-05,0.15143528580665588,1.3933378795627505e-05,-2.349911689758301,-4.873470970778726e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.259443373186514e-05,1.4742076928087045e-06,-4.5292814320418984e-05,2.3899212465039454e-05,0.0002445878926664591,0.00027280295034870505
0.11250000000000014,0.11250000586733222,baseline,-25.00000000000002,3.0,-25.00219106674195,0.0059604644775390625,0.0002076710785559044,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929704185457,2.1404790118140227e-07,0.9996575713157654,-1.4365902643476147e-05,-0.026165366172790527,-1.4511713743559085e-05,0.15143528580665588,1.3893916730012279e-05,-2.349911689758301,-4.837859250983456e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.266293687280267e-05,1.1465112947917078e-06,-4.52173117082566e-05,2.220859460067004e-05,0.00024484412278980017,0.000272560166195035
0.11458333333333348,0.11458333930931985,baseline,-25.00000000000002,3.0,-25.00219106674195,0.006020069122314453,-5.3652904341561225e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,3.0394932082344894e-07,0.9996576309204102,-1.4558380826201756e-05,-0.02616533823311329,-1.4469534107774962e-05,0.15143528580665588,1.3852577467332594e-05,-2.349911689758301,-4.810728569282219e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.270328205777332e-05,5.215592864260543e-07,-4.511835868470371e-05,1.854685615398921e-05,0.00024499365827068686,0.00027315423358231783
0.11666666666666682,0.11666667275130749,baseline,-25.00000000000002,3.0,-25.00219106674195,0.006020069122314453,-5.3652904341561225e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,3.0394932082344894e-07,0.9996576309204102,-1.4558380826201756e-05,-0.02616533823311329,-1.4427705536945723e-05,0.15143528580665588,1.3811712960887235e-05,-2.349911689758301,-4.786931185662979e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.27284059394151e-05,6.194536581460852e-07,-4.5066750317346305e-05,1.9027957023354247e-05,0.00024469042546115816,0.0002777602639980614
0.11875000000000016,0.11875000619329512,baseline,-25.00000000000002,3.0,-25.00219106674195,0.006020069122314453,-5.3652904341561225e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,3.0394932082344894e-07,0.9996576309204102,-1.4558380826201756e-05,-0.02616533823311329,-1.4386540897248778e-05,0.15143528580665588,1.3771756130154245e-05,-2.349911689758301,-4.762751359521644e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.275260577443987e-05,7.066680609568721e-07,-4.501549119595438e-05,1.9369790607015602e-05,0.0002443969715386629,0.00027995050186291337
0.1208333333333335,0.12083333963528275,baseline,-25.00000000000002,3.0,-25.00219106674195,0.006020069122314453,-5.3652904341561225e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,3.0394932082344894e-07,0.9996576309204102,-1.4558380826201756e-05,-0.02616533823311329,-1.4345911040436476e-05,0.15143528580665588,1.3732524166698568e-05,-2.349911689758301,-4.738647930935258e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.279733836185187e-05,7.434989583998686e-07,-4.496501787798479e-05,1.9320410501677543e-05,0.00024426018353551626,0.00028076721355319023
0.12291666666666684,0.12291667307727039,baseline,-25.00000000000002,3.0,-25.00219106674195,0.006020069122314453,-5.3652904341561225e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,3.0394932082344894e-07,0.9996576309204102,-1.4558380826201756e-05,-0.02616533823311329,-1.4305708646134008e-05,0.15143528580665588,1.3693907021661289e-05,-2.349911689758301,-4.714475380751537e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.283328886842355e-05,8.036488452489721e-07,-4.491614527069032e-05,1.9444360077613965e-05,0.0002440607495373115,0.00028115056920796633
0.12500000000000017,0.12500000651925802,baseline,-25.00000000000002,3.0,-25.00219106674195,0.006020069122314453,-5.3652904341561225e-05,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.88979292186591,3.0394932082344894e-07,0.9996576309204102,-1.4558380826201756e-05,-0.02616533823311329,-1.4265874597185757e-05,0.15143528580665588,1.3655841030413285e-05,-2.349911689758301,-4.690200967161218e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.285232277354226e-05,8.541451279597823e-07,-4.48654500360135e-05,1.950759360624943e-05,0.00024377316003665328,0.00028121331706643105
0.1270833333333335,0.12708333996124566,baseline,-25.00000000000002,3.0,-25.0020718574524,0.0059604644775390625,0.00015037258549455146,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897928026566204,3.327627382532228e-07,0.9996576309204102,-1.4350259334605653e-05,-0.026165306568145752,-1.4226309758669231e-05,0.15143528580665588,1.3618203411169816e-05,-2.349911689758301,-4.6662016757181846e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.28984668967314e-05,8.686490673426306e-07,-4.481783980736509e-05,1.9320703358971514e-05,0.00024366653815377504,0.00028113130247220397
0.12916666666666682,0.1291666734032333,baseline,-25.00000000000002,3.0,-25.0020718574524,0.0059604644775390625,0.00015037258549455146,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897928026566204,3.327627382532228e-07,0.9996576309204102,-1.4350259334605653e-05,-0.026165306568145752,-1.4185883628670126e-05,0.15143528580665588,1.357910059596179e-05,-2.349911689758301,-4.645956323656719e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.215762161649764e-05,5.635095021716552e-07,-4.4552405597642064e-05,1.7808359189075418e-05,0.0002394721523160115,0.00027888995828107
0.13125000000000014,0.13125000684522092,baseline,-25.00000000000002,3.0,-25.0020718574524,0.0059604644775390625,0.00015037258549455146,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897928026566204,3.327627382532228e-07,0.9996576309204102,-1.4350259334605653e-05,-0.026165306568145752,-1.4144755368761253e-05,0.15143528580665588,1.3538717212213669e-05,-2.349911689758301,-4.629435352399014e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.154177001211792e-05,2.9487455321941525e-07,-4.432058995007537e-05,1.655129926803056e-05,0.00023591432545799762,0.0002778756315819919
0.13333333333333347,0.13333334028720856,baseline,-25.00000000000002,3.0,-25.0020718574524,0.0059604644775390625,0.00015037258549455146,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897928026566204,3.327627382532228e-07,0.9996576309204102,-1.4350259334605653e-05,-0.026165306568145752,-1.4103135981713422e-05,0.15143528580665588,1.349732974631479e-05,-2.349911689758301,-4.616054866346531e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.101765368133783e-05,5.926472113060299e-08,-4.411488043842837e-05,1.550568595121149e-05,0.00023281743051484227,0.00027740400400944054
0.1354166666666668,0.1354166737291962,baseline,-25.00000000000002,3.0,-25.00219106674195,0.0059604644775390625,-7.777740762549001e-05,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929704185457,4.2266415789526945e-07,0.9996575713157654,-1.4498529708362184e-05,-0.026165295392274857,-1.4061128240427934e-05,0.15143528580665588,1.34550646180287e-05,-2.349911689758301,-4.605802132573444e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.055918104015291e-05,-1.727421476971358e-07,-4.3927080696448684e-05,1.4452451978286263e-05,0.00023006123956292868,0.00027715301257558167
0.13750000000000012,0.13750000717118382,baseline,-25.00000000000002,3.0,-25.00219106674195,0.0059604644775390625,-7.777740762549001e-05,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929704185457,4.2266415789526945e-07,0.9996575713157654,-1.4498529708362184e-05,-0.026165295392274857,-1.4019937225384638e-05,0.15143528580665588,1.341388633591123e-05,-2.349911689758301,-4.594828624249203e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.096051558619365e-05,-6.764935278624762e-08,-4.397379598231055e-05,1.4875926353852265e-05,0.00023190710635390133,0.00027939467690885067
0.13958333333333345,0.13958334061317146,baseline,-25.00000000000002,3.0,-25.00219106674195,0.0059604644775390625,-7.777740762549001e-05,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929704185457,4.2266415789526945e-07,0.9996575713157654,-1.4498529708362184e-05,-0.026165295392274857,-1.3979419236420654e-05,0.15143528580665588,1.3373628462431952e-05,-2.349911689758301,-4.583321242535021e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.131898746592924e-05,6.730942914145999e-09,-4.400808393256739e-05,1.5061702470120508e-05,0.00023355819575954229,0.00028042274061590433
0.14166666666666677,0.1416666740551591,baseline,-25.00000000000002,3.0,-25.00219106674195,0.0059604644775390625,-7.777740762549001e-05,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929704185457,4.2266415789526945e-07,0.9996575713157654,-1.4498529708362184e-05,-0.026165295392274857,-1.3939425116404891e-05,0.15143528580665588,1.333410637016641e-05,-2.349911689758301,-4.571731096802978e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.16103459126316e-05,7.453263606294058e-08,-4.402664490044117e-05,1.519326451671077e-05,0.00023485835117753595,0.00028080938500352204
0.1437500000000001,0.14375000749714673,baseline,-25.00000000000002,3.0,-25.00219106674195,0.0059604644775390625,-7.777740762549001e-05,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929704185457,4.2266415789526945e-07,0.9996575713157654,-1.4498529708362184e-05,-0.026165295392274857,-1.3899855730414856e-05,0.15143528580665588,1.3295234566612635e-05,-2.349911689758301,-4.559878107102122e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.188075687736273e-05,1.3245880836620927e-07,-4.403951606946066e-05,1.526670894236304e-05,0.00023606396280229092,0.0002809612196870148
0.14583333333333343,0.14583334093913436,baseline,-25.00000000000002,3.0,-25.00219106674195,0.0059604644775390625,-7.777740762549001e-05,2.998917158114257,False,0.0,0.0,0.0,0,0.0,0.0,0.8897929704185457,4.2266415789526945e-07,0.9996575713157654,-1.4498529708362184e-05,-0.026165295392274857,-1.3860646504326724e-05,0.15143528580665588,1.3256914826342836e-05,-2.349911689758301,-4.547779099084437e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.209823525045067e-05,2.0933202904416248e-07,-4.404340870678425e-05,1.5490873920498416e-05,0.00023697323922533542,0.0002809495781548321
0.14791666666666675,0.147916674381122,baseline,-25.00000000000002,3.0,-25.0023102760315,0.0059604644775390625,0.00015596052094224433,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,3.327627382532228e-07,0.9996576309204102,-1.4350259334605653e-05,-0.026165306568145752,-1.382171922159614e-05,0.15143528580665588,1.3219074389780872e-05,-2.349911689758301,-4.535582320386311e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.230783376144245e-05,2.47782963924692e-07,-4.404200808494352e-05,1.5461000657523982e-05,0.00023787694226484746,0.0002811150043271482
0.15000000000000008,0.15000000782310963,baseline,-25.00000000000002,3.0,-25.0023102760315,0.0059604644775390625,0.00015596052094224433,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,3.327627382532228e-07,0.9996576309204102,-1.4350259334605653e-05,-0.026165306568145752,-1.3782037967757788e-05,0.15143528580665588,1.3179926099837758e-05,-2.349911689758301,-4.526159045781242e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.178841042332351e-05,6.538493835250847e-08,-4.394819916342385e-05,1.481425715610385e-05,0.0002345995744690299,0.00027897144900634885
0.1520833333333334,0.15208334126509726,baseline,-25.00000000000002,3.0,-25.0023102760315,0.0059604644775390625,0.00015596052094224433,2.9986560393408728,False,0.0,0.0,0.0,0,0.0,0.0,0.8897930410751995,3.327627382532228e-07,0.9996576309204102,-1.4350259334605653e-05,-0.026165306568145752,-1.3741910152020864e-05,0.15143528580665588,1.3139850125298835e-05,-2.349911689758301,-4.518331934377784e-06,2.449009895324707,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.133551844162866e-05,-1.0963208296743687e-07,-4.3869938963325694e-05,1.421122760802973e-05,0.00023167344625107944,0.00027789652813225985
