time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.08541666666666672,0.08541667112149298,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-7.325881057340666e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-4.567453970594215e-09,1.0,-1.1520644875417929e-05,5.389977673075919e-07,-1.5117348993953783e-05,0.12982966005802155,1.4291549632616807e-05,-2.3954432010650635,-4.650999017030699e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.198327173478901e-05,-4.694300059782108e-08,3.582995987017057e-06,-3.890536390827037e-06,3.335407382110134e-05,0.0002148821367882192
0.08750000000000006,0.08750000456348062,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0036954879760742188,-7.325881057340666e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,-4.567453970594215e-09,1.0,-1.1520644875417929e-05,5.389977673075919e-07,-1.5059681572893169e-05,0.12982966005802155,1.4236023162084166e-05,-2.3954432010650635,-4.6525597099389415e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.211586151039228e-05,-7.794346856826451e-08,3.600503305278835e-06,-4.378771336632781e-06,3.349573671584949e-05,0.00021465044119395316
0.0895833333333334,0.08958333800546825,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-0.00016124126034355868,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-4.778753748269082e-08,1.0,-1.1713371350197122e-05,6.425531751119706e-07,-1.5001931387814693e-05,0.12982966005802155,1.4180477592162788e-05,-2.3954432010650635,-4.65558059659088e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.224722164915875e-05,-9.475138540437911e-08,3.616954472818179e-06,-4.756292582897004e-06,3.363295763847418e-05,0.00021438990370370448
0.09166666666666674,0.09166667144745588,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0037550926208496094,-4.778449991249545e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.338084297865862e-08,1.0,-1.1609309694904368e-05,6.738608817613567e-07,-1.494465959694935e-05,0.12982966005802155,1.4125861525826622e-05,-2.3954432010650635,-4.659588739741594e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.228482379810885e-05,5.369076916394988e-08,3.7018510283814976e-06,-4.6702471081516705e-06,3.339730392326601e-05,0.00023017679632175714
0.09375000000000008,0.09375000488944352,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0037550926208496094,-4.778449991249545e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.338084297865862e-08,1.0,-1.1609309694904368e-05,6.738608817613567e-07,-1.4887516044836957e-05,0.12982966005802155,1.4071428267925512e-05,-2.3954432010650635,-4.664717835112242e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.23783198534511e-05,-4.641867690224899e-08,3.7809422792633995e-06,-5.606687409454025e-06,3.3491127396700904e-05,0.0002337880287086591
0.09583333333333342,0.09583333833143115,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0037550926208496094,-4.778449991249545e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.338084297865862e-08,1.0,-1.1609309694904368e-05,6.738608817613567e-07,-1.4830227883066982e-05,0.12982966005802155,1.4016759450896643e-05,-2.3954432010650635,-4.67326844955096e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.246257544262335e-05,-1.5586385870847153e-07,3.861564437102061e-06,-6.5824342527776025e-06,3.3552296372363344e-05,0.00023539236281067133
0.09791666666666676,0.09791667177341878,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0037550926208496094,-4.778449991249545e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.338084297865862e-08,1.0,-1.1609309694904368e-05,6.738608817613567e-07,-1.4772861504752655e-05,0.12982966005802155,1.396193965774728e-05,-2.3954432010650635,-4.6846821533108596e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.25477623543702e-05,-2.419175189061207e-07,3.9381870919896755e-06,-7.3677811087691225e-06,3.360818300279789e-05,0.0002360818034503609
0.1000000000000001,0.10000000521540642,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0037550926208496094,-4.778449991249545e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.338084297865862e-08,1.0,-1.1609309694904368e-05,6.738608817613567e-07,-1.4715411452925764e-05,0.12982966005802155,1.3906967069488019e-05,-2.3954432010650635,-4.6988652684376575e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.26219407422468e-05,-3.2582238418399356e-07,4.015901140519418e-06,-8.128612535074353e-06,3.360657501616515e-05,0.00023629676434211433
0.10208333333333344,0.10208333865739405,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003814697265625,-0.00017577002608959447,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,2.671826848654746e-08,0.9999999403953552,-1.1727777746273205e-05,6.865039381409588e-07,-1.4657948668173049e-05,0.12982966005802155,1.3851928088115528e-05,-2.3954432010650635,-4.715439899882767e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.268632569117472e-05,-3.9308861232711934e-07,4.092691142432159e-06,-8.762039215071127e-06,3.3532229281263426e-05,0.00023631466319784522
0.10416666666666678,0.10416667209938169,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0037550926208496094,1.1655689746703501e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,-1.8974148474626418e-08,0.9999999403953552,-1.15054963316652e-05,6.597124411200639e-07,-1.4601250768464524e-05,0.12982966005802155,1.3798095096717589e-05,-2.3954432010650635,-4.730281034426298e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.291553290793672e-05,-9.708617199066794e-08,4.097369128430728e-06,-7.114580057532294e-06,3.406781252124347e-05,0.00022918367176316679
0.10625000000000012,0.10625000554136932,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0037550926208496094,1.1655689746703501e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,-1.8974148474626418e-08,0.9999999403953552,-1.15054963316652e-05,6.597124411200639e-07,-1.4544572877639439e-05,0.12982966005802155,1.3744208445132244e-05,-2.3954432010650635,-4.7430557970074005e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.314538768492639e-05,-1.0683186246751575e-07,4.072572664881591e-06,-6.853995273559121e-06,3.47784734913148e-05,0.00022358799469657242
0.10833333333333346,0.10833333898335695,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0037550926208496094,1.1655689746703501e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,-1.8974148474626418e-08,0.9999999403953552,-1.15054963316652e-05,6.597124411200639e-07,-1.4487884072877932e-05,0.12982966005802155,1.3690211744687986e-05,-2.3954432010650635,-4.754784185934113e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.335679063340649e-05,-1.0272901818098035e-07,4.052636541018728e-06,-6.557528195116902e-06,3.538828605087474e-05,0.0002209742524428293
0.1104166666666668,0.11041667242534459,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0037550926208496094,1.1655689746703501e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,-1.8974148474626418e-08,0.9999999403953552,-1.15054963316652e-05,6.597124411200639e-07,-1.4431286217586603e-05,0.12982966005802155,1.3636241419590078e-05,-2.3954432010650635,-4.765442099596839e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.353257049340755e-05,-9.400605449627619e-08,4.042438831675099e-06,-6.268695415201364e-06,3.580742486519739e-05,0.00021993696282152086
0.11250000000000014,0.11250000586733222,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0037550926208496094,1.1655689746703501e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,-1.8974148474626418e-08,0.9999999403953552,-1.15054963316652e-05,6.597124411200639e-07,-1.4374878446687944e-05,0.12982966005802155,1.3582414794655051e-05,-2.3954432010650635,-4.7750145313329995e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.367703463183716e-05,-7.791254574840423e-08,4.040295607410371e-06,-5.947582394583151e-06,3.605845267884433e-05,0.00021944960462860763
0.11458333333333348,0.11458333930931985,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0037550926208496094,1.1655689746703501e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,-1.8974148474626418e-08,0.9999999403953552,-1.15054963316652e-05,6.597124411200639e-07,-1.4318742614705116e-05,0.12982966005802155,1.3528802810469642e-05,-2.3954432010650635,-4.783532858709805e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.381028651958331e-05,-6.311381639534375e-08,4.041582997160731e-06,-5.6513940762670245e-06,3.62632199539803e-05,0.0002191527164541185
0.11666666666666682,0.11666667275130749,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0037550926208496094,-0.00020497617470027762,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,-3.084053901147854e-09,0.9999999403953552,-1.1757827451219782e-05,6.41047734006861e-07,-1.4262893273553345e-05,0.12982966005802155,1.34754300233908e-05,-2.3954432010650635,-4.791265837411629e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.39315476291813e-05,-5.5560349210281856e-08,4.0469635678164195e-06,-5.42349607712822e-06,3.642020237748511e-05,0.00021908656344749033
0.11875000000000016,0.11875000619329512,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-3.723552666201613e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,1.0333707223253441e-08,1.0,-1.1475694009277504e-05,6.299101187323686e-07,-1.4208510037860833e-05,0.12982966005802155,1.3424251847027335e-05,-2.3954432010650635,-4.795279892277904e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.411993672372773e-05,2.169340405089315e-07,4.026134320156416e-06,-4.363419066066854e-06,3.691157326102257e-05,0.00022214933414943516
0.1208333333333335,0.12083333963528275,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-3.723552666201613e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,1.0333707223253441e-08,1.0,-1.1475694009277504e-05,6.299101187323686e-07,-1.4154250493447762e-05,0.12982966005802155,1.337318099103868e-05,-2.3954432010650635,-4.799913767783437e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.395491072908044e-05,2.221119075329625e-07,4.1602102101023775e-06,-4.409198481880594e-06,3.572461719159037e-05,0.0002274768630741164
0.12291666666666684,0.12291667307727039,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-3.723552666201613e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,1.0333707223253441e-08,1.0,-1.1475694009277504e-05,6.299101187323686e-07,-1.4100275620876346e-05,0.12982966005802155,1.3322408449312206e-05,-2.3954432010650635,-4.804747277376009e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.382793799275532e-05,2.234214662166778e-07,4.281697329133749e-06,-4.43868293587002e-06,3.475735502433963e-05,0.00022984416864346713
0.12500000000000017,0.12500000651925802,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-3.723552666201613e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,1.0333707223253441e-08,1.0,-1.1475694009277504e-05,6.299101187323686e-07,-1.4046643627807498e-05,0.12982966005802155,1.3271990610519424e-05,-2.3954432010650635,-4.809481652046088e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.371874042088166e-05,2.330098141101189e-07,4.395084488351131e-06,-4.381541657494381e-06,3.3881467970786616e-05,0.00023073444026522338
0.1270833333333335,0.12708333996124566,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-3.723552666201613e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,1.0333707223253441e-08,1.0,-1.1475694009277504e-05,6.299101187323686e-07,-1.3993351785757113e-05,0.12982966005802155,1.3221924746176228e-05,-2.3954432010650635,-4.81405322716455e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.362799467751756e-05,2.468456159476773e-07,4.500902832660358e-06,-4.285077466192888e-06,3.310185275040567e-05,0.000231261903536506
0.12916666666666682,0.1291666734032333,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-3.723552666201613e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,1.0333707223253441e-08,1.0,-1.1475694009277504e-05,6.299101187323686e-07,-1.3940367352915928e-05,0.12982966005802155,1.3172158105589915e-05,-2.3954432010650635,-4.818723027710803e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.356140511343256e-05,2.3842608243285213e-07,4.600098691298626e-06,-4.3493050725373905e-06,3.247508720960468e-05,0.00023143418366089463
0.13125000000000014,0.13125000684522092,baseline,-25.00000000000002,0.0,-24.999508857727058,0.0036954879760742188,-3.723552666201613e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,1.0333707223253441e-08,1.0,-1.1475694009277504e-05,6.299101187323686e-07,-1.3887668501411099e-05,0.12982966005802155,1.3122669770382345e-05,-2.3954432010650635,-4.82355380881927e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.350938201649114e-05,2.3648613023397047e-07,4.692843049269868e-06,-4.362472282082308e-06,3.192266740370542e-05,0.00023149825574364513
0.13333333333333347,0.13333334028720856,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-3.5633505035548296e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,6.993835199864407e-08,0.9999999403953552,-1.1475941391836386e-05,5.8294853033658e-07,-1.3835284335073084e-05,0.12982966005802155,1.3073499758320395e-05,-2.3954432010650635,-4.828253622690681e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.346562440739945e-05,2.5001736503327265e-07,4.7801049731788225e-06,-4.261189133103471e-06,3.1401497835759073e-05,0.0002317363687325269
0.1354166666666668,0.1354166737291962,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-3.5633505035548296e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,6.993835199864407e-08,0.9999999403953552,-1.1475941391836386e-05,5.8294853033658e-07,-1.3783430404146202e-05,0.12982966005802155,1.3024913641856983e-05,-2.3954432010650635,-4.830961188417859e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.350640614982694e-05,3.168505600115168e-07,4.7884805098874494e-06,-3.676657343021361e-06,3.118411041214131e-05,0.0002331607392989099
0.13750000000000012,0.13750000717118382,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-3.5633505035548296e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,6.993835199864407e-08,0.9999999403953552,-1.1475941391836386e-05,5.8294853033658e-07,-1.3732056686421856e-05,0.12982966005802155,1.2976828656974249e-05,-2.3954432010650635,-4.832355443795677e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.355272489599884e-05,3.4525930914242053e-07,4.798726422450272e-06,-3.370880222064443e-06,3.104080678895116e-05,0.00023381035134661943
0.13958333333333345,0.13958334061317146,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-3.5633505035548296e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,6.993835199864407e-08,0.9999999403953552,-1.1475941391836386e-05,5.8294853033658e-07,-1.3681163181900047e-05,0.12982966005802155,1.2929231161251664e-05,-2.3954432010650635,-4.832539616472786e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.358685641316697e-05,3.927738134734682e-07,4.810323389392579e-06,-2.9145753615011927e-06,3.0820967367617413e-05,0.00023393011360894889
0.14166666666666677,0.1416666740551591,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-3.5633505035548296e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,6.993835199864407e-08,0.9999999403953552,-1.1475941391836386e-05,5.8294853033658e-07,-1.36307635330013e-05,0.12982966005802155,1.2882134797109757e-05,-2.3954432010650635,-4.831427759199869e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.363776628859341e-05,4.234381094647688e-07,4.81902407045709e-06,-2.586016080385889e-06,3.0719405913259834e-05,0.0002340110222576186
0.1437500000000001,0.14375000749714673,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-3.5633505035548296e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,6.993835199864407e-08,0.9999999403953552,-1.1475941391836386e-05,5.8294853033658e-07,-1.3580800441559404e-05,0.12982966005802155,1.2835472261940595e-05,-2.3954432010650635,-4.829398221772863e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.367111200233921e-05,4.574001195578603e-07,4.831919795833528e-06,-2.2333904325932963e-06,3.052196916542016e-05,0.00023406391846947372
0.14583333333333343,0.14583334093913436,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-3.5633505035548296e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,6.993835199864407e-08,0.9999999403953552,-1.1475941391836386e-05,5.8294853033658e-07,-1.35312948259525e-05,0.12982966005802155,1.2789274478564039e-05,-2.3954432010650635,-4.826295025850413e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.370312621584162e-05,4.876648063145694e-07,4.8453598537889775e-06,-1.909863385662902e-06,3.0326871637953445e-05,0.00023411144502460957
0.14791666666666675,0.147916674381122,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0036954879760742188,-3.5633505035548296e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,6.993835199864407e-08,0.9999999403953552,-1.1475941391836386e-05,5.8294853033658e-07,-1.3482284884958062e-05,0.12982966005802155,1.2743573279294651e-05,-2.3954432010650635,-4.821858055947814e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.371839117491618e-05,5.351120080376859e-07,4.861408797296463e-06,-1.4591300896427128e-06,3.0027866159798577e-05,0.0002342353545827791
0.15000000000000008,0.15000000782310963,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0036954879760742188,-7.121370160234619e-07,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,4.063049630076421e-08,0.9999999403953552,-1.1564853593881708e-05,6.127508527242753e-07,-1.3433757885650266e-05,0.12982966005802155,1.2698375030595344e-05,-2.3954432010650635,-4.8161332415475044e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.374154327204451e-05,5.695701474905945e-07,4.87643819724326e-06,-1.1045933661080198e-06,2.979069176944904e-05,0.00023419767967425287
0.1520833333333334,0.15208334126509726,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0036954879760742188,-7.121370160234619e-07,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,4.063049630076421e-08,0.9999999403953552,-1.1564853593881708e-05,6.127508527242753e-07,-1.3385761121753603e-05,0.12982966005802155,1.265370701730717e-05,-2.3954432010650635,-4.808428457181435e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.376796955009922e-05,6.664545253443066e-07,4.93329298478784e-06,-2.0401486722221307e-07,2.9622986403410323e-05,0.00023713028349447995
0.15416666666666673,0.1541666747070849,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0036954879760742188,-7.121370160234619e-07,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,4.063049630076421e-08,0.9999999403953552,-1.1564853593881708e-05,6.127508527242753e-07,-1.3338440112420358e-05,0.12982966005802155,1.2609734767465852e-05,-2.3954432010650635,-4.798177997145103e-06,2.525273323059082,0.785424530506134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.379708793247119e-05,7.251555871334858e-07,4.99158386446652e-06,4.305039169594238e-07,2.951003989437595e-05,0.00023845017130952328
