time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.08541666666666672,0.08541667112149298,baseline,-25.00000000000002,0.0,-24.999508857727058,0.003516674041748047,-2.035568513747421e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.832550987681316e-08,1.0,-1.08242456917651e-05,2.909470140366466e-07,-1.4840947187622078e-05,0.12982961535453796,1.401665031153243e-05,-2.3954432010650635,-4.652864845411386e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0326688981149346e-05,1.105242176890897e-06,3.5319594644533936e-06,2.2319809431792237e-06,2.722421777434647e-05,0.00022459252795670182
0.08750000000000006,0.08750000456348062,baseline,-25.00000000000002,0.0,-24.999508857727058,0.003516674041748047,-2.035568513747421e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.832550987681316e-08,1.0,-1.08242456917651e-05,2.909470140366466e-07,-1.4785862731514499e-05,0.12982961535453796,1.3965863217890728e-05,-2.3954432010650635,-4.635206096281763e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.047693750588223e-05,9.522503887637868e-07,3.6059536796528846e-06,1.1554985803741147e-06,2.7781059543485753e-05,0.00022505183005705476
0.0895833333333334,0.08958333800546825,baseline,-25.00000000000002,0.0,-24.999508857727058,0.003516674041748047,-2.035568513747421e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.832550987681316e-08,1.0,-1.08242456917651e-05,2.909470140366466e-07,-1.4730580005561933e-05,0.12982961535453796,1.3914644114265684e-05,-2.3954432010650635,-4.621227162715513e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.060400482965633e-05,8.076380026977859e-07,3.6837429888691986e-06,1.3685054511825e-07,2.820718327711802e-05,0.00022518457262776792
0.09166666666666674,0.09166667144745588,baseline,-25.00000000000002,0.0,-24.999508857727058,0.003516674041748047,-2.035568513747421e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,-3.832550987681316e-08,1.0,-1.08242456917651e-05,2.909470140366466e-07,-1.4675159036414698e-05,0.12982961535453796,1.3863101230526809e-05,-2.3954432010650635,-4.610369160218397e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.07300826231949e-05,6.789780400140444e-07,3.7589816201943904e-06,-7.69818143453449e-07,2.8622764148167334e-05,0.00022520771017298102
0.09375000000000008,0.09375000488944352,baseline,-25.00000000000002,0.0,-24.999508857727058,0.003635883331298828,-0.0001765944546150422,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899994802474975,3.667476278224058e-08,1.0,-1.0942466360575054e-05,3.333923359605251e-07,-1.4619620742450934e-05,0.12982961535453796,1.3811250028084032e-05,-2.3954432010650635,-4.602517037710641e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.08274967817124e-05,5.601129942078842e-07,3.839230430457974e-06,-1.610170670574007e-06,2.887270602514036e-05,0.00022518576588481665
0.09583333333333342,0.09583333833143115,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0035762786865234375,-3.242566037897632e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899957671170122,6.377973704729811e-09,0.9999998807907104,-1.0750234650913626e-05,3.050954546779394e-07,-1.456482095818501e-05,0.12982961535453796,1.376051932311384e-05,-2.3954432010650635,-4.593921403284185e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0810474678874016e-05,7.399784180961433e-07,3.9258470678760204e-06,-8.477567234876915e-07,2.8182648748042993e-05,0.00022223805717658252
0.09791666666666676,0.09791667177341878,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0035762786865234375,-3.242566037897632e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899957671170122,6.377973704729811e-09,0.9999998807907104,-1.0750234650913626e-05,3.050954546779394e-07,-1.4510137589240912e-05,0.12982961535453796,1.3709867744182702e-05,-2.3954432010650635,-4.583670943247853e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0805698012700304e-05,8.770502972765826e-07,3.95229153582477e-06,4.7305090333793487e-07,2.740615491347853e-05,0.0002109994093189016
0.1000000000000001,0.10000000521540642,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0035762786865234375,-3.242566037897632e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899957671170122,6.377973704729811e-09,0.9999998807907104,-1.0750234650913626e-05,3.050954546779394e-07,-1.4455844393523876e-05,0.12982961535453796,1.3659724572789855e-05,-2.3954432010650635,-4.569184511638014e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0804632084909827e-05,1.0128738949788385e-06,3.978198947152123e-06,1.6780437590568908e-06,2.6646870537661016e-05,0.00020601786673069
0.10208333333333344,0.10208333865739405,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0035762786865234375,-3.242566037897632e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899957671170122,6.377973704729811e-09,0.9999998807907104,-1.0750234650913626e-05,3.050954546779394e-07,-1.4402007764147129e-05,0.12982961535453796,1.361017712042667e-05,-2.3954432010650635,-4.550511675915914e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.080620005377568e-05,1.1568105264814221e-06,4.0027089198702015e-06,2.8919127998960903e-06,2.5900162654579617e-05,0.00020387677068356425
0.10416666666666678,0.10416667209938169,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0035762786865234375,-3.242566037897632e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899957671170122,6.377973704729811e-09,0.9999998807907104,-1.0750234650913626e-05,3.050954546779394e-07,-1.4348695913213305e-05,0.12982961535453796,1.3561306332121603e-05,-2.3954432010650635,-4.527856617642101e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.084064443712123e-05,1.3021863196627237e-06,4.018570962216472e-06,4.091866230737651e-06,2.5350091164000332e-05,0.00020291630062274635
0.10625000000000012,0.10625000554136932,baseline,-25.00000000000002,0.0,-24.999687671661384,0.0035762786865234375,-3.242566037897632e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899957671170122,6.377973704729811e-09,0.9999998807907104,-1.0750234650913626e-05,3.050954546779394e-07,-1.4295934306574054e-05,0.12982961535453796,1.3513121302821673e-05,-2.3954432010650635,-4.501645435084356e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.086456778575666e-05,1.4191336958901957e-06,4.03960757466848e-06,5.0666258175624534e-06,2.4774688426987268e-05,0.0002024477580562234
0.10833333333333346,0.10833333898335695,baseline,-25.00000000000002,0.0,-24.999687671661384,0.003516674041748047,-0.00024335773218808754,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969040782899,-3.6842109807366796e-08,0.9999999403953552,-1.1151329999847803e-05,2.707768373966246e-07,-1.4243738405639306e-05,0.12982961535453796,1.3465612028085161e-05,-2.3954432010650635,-4.472288765100529e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0893584304722026e-05,1.524846766187693e-06,4.060178071085829e-06,5.948989837634144e-06,2.4248591216746718e-05,0.00020228563516866416
0.1104166666666668,0.11041667242534459,baseline,-25.00000000000002,0.0,-24.999449253082282,0.0034570693969726562,-4.27069402064717e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,-3.832550987681316e-08,0.9999999403953552,-1.0899493645410985e-05,1.232706665632577e-07,-1.4193232345860451e-05,0.12982961535453796,1.3420674804365262e-05,-2.3954432010650635,-4.438667019712739e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.085679342504591e-05,1.8205698779638624e-06,4.098246790817939e-06,6.899010259076022e-06,2.3469543521059677e-05,0.00021436397219076753
0.11250000000000014,0.11250000586733222,baseline,-25.00000000000002,0.0,-24.999449253082282,0.0034570693969726562,-4.27069402064717e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,-3.832550987681316e-08,0.9999999403953552,-1.0899493645410985e-05,1.232706665632577e-07,-1.4143172847980168e-05,0.12982961535453796,1.3376249626162462e-05,-2.3954432010650635,-4.403780167194782e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.036964987288229e-05,1.931859287651605e-06,4.35265974374488e-06,7.778481631248724e-06,2.0501520339166746e-05,0.0002124179300153628
0.11458333333333348,0.11458333930931985,baseline,-25.00000000000002,0.0,-24.999449253082282,0.0034570693969726562,-4.27069402064717e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,-3.832550987681316e-08,0.9999999403953552,-1.0899493645410985e-05,1.232706665632577e-07,-1.409360902471235e-05,0.12982961535453796,1.3332434718904551e-05,-2.3954432010650635,-4.366434041003231e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9968868299620226e-05,2.0268653315724805e-06,4.5799556573911104e-06,8.522425559931435e-06,1.801126381906215e-05,0.0002115575916832313
0.11666666666666682,0.11666667275130749,baseline,-25.00000000000002,0.0,-24.999449253082282,0.0034570693969726562,-4.27069402064717e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,-3.832550987681316e-08,0.9999999403953552,-1.0899493645410985e-05,1.232706665632577e-07,-1.40445417855517e-05,0.12982961535453796,1.3289223716128618e-05,-2.3954432010650635,-4.326744146965211e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9600566601147875e-05,2.1082014427520335e-06,4.794899723492563e-06,9.161081834463403e-06,1.569167034176644e-05,0.00021102004393469542
0.11875000000000016,0.11875000619329512,baseline,-25.00000000000002,0.0,-24.999449253082282,0.0034570693969726562,-4.27069402064717e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,-3.832550987681316e-08,0.9999999403953552,-1.0899493645410985e-05,1.232706665632577e-07,-1.399597113049822e-05,0.12982961535453796,1.3246610251371749e-05,-2.3954432010650635,-4.2848637349379715e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.930006591370329e-05,2.1990033474139636e-06,4.986819021723932e-06,9.865315405477304e-06,1.3728828889725264e-05,0.0002109451888827607
0.1208333333333335,0.12083333963528275,baseline,-25.00000000000002,0.0,-24.999449253082282,0.0034570693969726562,-4.27069402064717e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,-3.832550987681316e-08,0.9999999403953552,-1.0899493645410985e-05,1.232706665632577e-07,-1.3947875231679063e-05,0.12982961535453796,1.3204548849898856e-05,-2.3954432010650635,-4.2411693357280456e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.90489617025014e-05,2.262075213366188e-06,5.164137292013038e-06,1.036238518281607e-05,1.205343141919002e-05,0.00021090477821417153
0.12291666666666684,0.12291667307727039,baseline,-25.00000000000002,0.0,-24.999449253082282,0.0034570693969726562,-4.27069402064717e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899966656597108,-3.832550987681316e-08,0.9999999403953552,-1.0899493645410985e-05,1.232706665632577e-07,-1.390027318848297e-05,0.12982961535453796,1.3163061339582782e-05,-2.3954432010650635,-4.195581368549028e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.883849735255353e-05,2.334155851713149e-06,5.326259270077571e-06,1.0929267773462925e-05,1.0587823453533929e-05,0.00021084521722514182
0.12500000000000017,0.12500000651925802,baseline,-25.00000000000002,0.0,-24.99974727630616,0.0034570693969726562,0.00015409960951728863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,-5.3226671070660814e-08,1.0,-1.0750234650913626e-05,3.0660089578304905e-07,-1.3853123164153658e-05,0.12982961535453796,1.312209315074142e-05,-2.3954432010650635,-4.14846908824984e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8669047575676814e-05,2.393427394054015e-06,5.47540548723191e-06,1.1401178198866546e-05,9.354886060464196e-06,0.00021080105216242373
0.1270833333333335,0.12708333996124566,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0035762786865234375,5.279669323954295e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899956479077227,-2.7476622221911384e-07,0.9999998807907104,-1.1033851478714496e-05,2.2983692815614631e-07,-1.3805365597363561e-05,0.12982961535453796,1.3079852578812279e-05,-2.3954432010650635,-4.103929313714616e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.904486170038581e-05,2.03707350010518e-06,5.361648618418258e-06,9.65997332968982e-06,1.1112204447272234e-05,0.00021596728765871376
0.12916666666666682,0.1291666734032333,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0035762786865234375,5.279669323954295e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899956479077227,-2.7476622221911384e-07,0.9999998807907104,-1.1033851478714496e-05,2.2983692815614631e-07,-1.3757648957835045e-05,0.12982961535453796,1.3037360076850746e-05,-2.3954432010650635,-4.06351819037809e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9197176597081125e-05,1.8779126094159437e-06,5.391570994106587e-06,8.63934928929666e-06,1.1531840755196754e-05,0.00021265824034344405
0.13125000000000014,0.13125000684522092,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0035762786865234375,5.279669323954295e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899956479077227,-2.7476622221911384e-07,0.9999998807907104,-1.1033851478714496e-05,2.2983692815614631e-07,-1.3709925042348914e-05,0.12982961535453796,1.2994602911930997e-05,-2.3954432010650635,-4.0266445466841105e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.931408304604702e-05,1.7230468074558303e-06,5.4308129620039836e-06,7.615719823661493e-06,1.1756937055906747e-05,0.00021121167810633779
0.13333333333333347,0.13333334028720856,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0035762786865234375,5.279669323954295e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899956479077227,-2.7476622221911384e-07,0.9999998807907104,-1.1033851478714496e-05,2.2983692815614631e-07,-1.3662186574947555e-05,0.12982961535453796,1.295160564040998e-05,-2.3954432010650635,-3.992829988419544e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.942576899542473e-05,1.595845105839544e-06,5.468493327498436e-06,6.776786449336214e-06,1.1937478120671585e-05,0.0002107681502820924
0.1354166666666668,0.1354166737291962,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0035762786865234375,5.279669323954295e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899956479077227,-2.7476622221911384e-07,0.9999998807907104,-1.1033851478714496e-05,2.2983692815614631e-07,-1.3614469025924336e-05,0.12982961535453796,1.2908429198432714e-05,-2.3954432010650635,-3.961600214097416e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.955265442025848e-05,1.4879700529490947e-06,5.500119186763186e-06,6.075150849937927e-06,1.2200438504805788e-05,0.00021032715449109674
0.13750000000000012,0.13750000717118382,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0035762786865234375,5.279669323954295e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899956479077227,-2.7476622221911384e-07,0.9999998807907104,-1.1033851478714496e-05,2.2983692815614631e-07,-1.356675784336403e-05,0.12982961535453796,1.2865085409430321e-05,-2.3954432010650635,-3.9327837839664426e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9641522966558114e-05,1.3943268868388259e-06,5.539848643820733e-06,5.471697932080133e-06,1.2244553545315284e-05,0.00021003546135034412
0.13958333333333345,0.13958334061317146,baseline,-25.00000000000002,0.0,-24.999568462371833,0.0035762786865234375,5.279669323954295e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899956479077227,-2.7476622221911384e-07,0.9999998807907104,-1.1033851478714496e-05,2.2983692815614631e-07,-1.3519117601390462e-05,0.12982961535453796,1.2821667951357085e-05,-2.3954432010650635,-3.905770881829085e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.973708175588399e-05,1.3037357575740316e-06,5.577048341365298e-06,4.879474545305129e-06,1.2334117855061777e-05,0.0002100262208841741
0.14166666666666677,0.1416666740551591,baseline,-25.00000000000002,0.0,-24.999389648437507,0.003516674041748047,0.00016315240713993262,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889999361038208,-1.8684265512547427e-07,1.0,-1.088483986677602e-05,2.0154004687356064e-07,-1.3471545571519528e-05,0.12982961535453796,1.2778166819771286e-05,-2.3954432010650635,-3.880614258378046e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9845391660928726e-05,1.2355192211543908e-06,5.608539595414186e-06,4.450012056622654e-06,1.248917033080943e-05,0.0002099254634231329
0.1437500000000001,0.14375000749714673,baseline,-25.00000000000002,0.0,-24.999389648437507,0.003516674041748047,0.00016315240713993262,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889999361038208,-1.8684265512547427e-07,1.0,-1.088483986677602e-05,2.0154004687356064e-07,-1.3423362361209001e-05,0.12982961535453796,1.273345696972683e-05,-2.3954432010650635,-3.8592265809711535e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.973057704977691e-05,9.998886980611132e-07,5.754940957558574e-06,3.3763033115974395e-06,1.1658801668090746e-05,0.0002136021212209016
0.14583333333333343,0.14583334093913436,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003516674041748047,2.478857652477018e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.2624907697045273e-07,0.9999999403953552,-1.106241688830778e-05,3.035900135728298e-07,-1.3374831723922398e-05,0.12982961535453796,1.2687838534475304e-05,-2.3954432010650635,-3.841381840175018e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.966084063402377e-05,7.598392812724342e-07,5.887267889193026e-06,2.2570911824004725e-06,1.1094620276708156e-05,0.00021508362260647118
0.14791666666666675,0.147916674381122,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003516674041748047,2.478857652477018e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.2624907697045273e-07,0.9999999403953552,-1.106241688830778e-05,3.035900135728298e-07,-1.3326856787898578e-05,0.12982961535453796,1.2642737601709086e-05,-2.3954432010650635,-3.82433654522174e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9689231420634314e-05,7.442645255650859e-07,5.9302160480001476e-06,2.1613159333355725e-06,1.0872727216337807e-05,0.00021622827625833452
0.15000000000000008,0.15000000782310963,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003516674041748047,2.478857652477018e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.2624907697045273e-07,0.9999999403953552,-1.106241688830778e-05,3.035900135728298e-07,-1.3279349332151469e-05,0.12982961535453796,1.2598044122569263e-05,-2.3954432010650635,-3.80808228328533e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.97171820118092e-05,7.139022955016117e-07,5.973829502181616e-06,1.968646756722592e-06,1.0665749869076535e-05,0.00021680162171833217
0.1520833333333334,0.15208334126509726,baseline,-25.00000000000002,0.0,-24.999568462371833,0.003516674041748047,2.478857652477018e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-1.2624907697045273e-07,0.9999999403953552,-1.106241688830778e-05,3.035900135728298e-07,-1.323224205407314e-05,0.12982961535453796,1.2553672604553867e-05,-2.3954432010650635,-3.792655661527533e-06,2.5252726078033447,0.7854230999946594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.974051964585669e-05,6.77296497997304e-07,6.018314707034733e-06,1.7368491853630985e-06,1.0442071470606606e-05,0.00021707282576244324
