time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.08541666666666672,0.08541667112149298,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,-1.29492434552958e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-4.0975436377266305e-09,0.9996577501296997,-1.436003549315501e-05,-0.026160256937146187,-1.5182408787950408e-05,0.15143415331840515,1.4469467714661732e-05,-2.349911689758301,-3.6178068967274157e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010539907816564664,1.3203425623942167e-06,-7.090708095347509e-05,2.515389678592328e-05,0.00036885731969960034,0.00028569536516442895
0.08750000000000006,0.08750000456348062,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,-1.29492434552958e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-4.0975436377266305e-09,0.9996577501296997,-1.436003549315501e-05,-0.026160256937146187,-1.5142244592425413e-05,0.15143415331840515,1.4430909686780069e-05,-2.349911689758301,-3.576202061594813e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010537013440625742,1.4022032246430172e-06,-7.082655793055892e-05,2.5230079700122587e-05,0.00036847477895207703,0.00028623914113268256
0.0895833333333334,0.08958333800546825,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,-1.29492434552958e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-4.0975436377266305e-09,0.9996577501296997,-1.436003549315501e-05,-0.026160256937146187,-1.51024805745692e-05,0.15143415331840515,1.439303105144063e-05,-2.349911689758301,-3.5347552511666436e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010534907050896436,1.4639010714745382e-06,-7.074796303641051e-05,2.5183093384839594e-05,0.0003681450616568327,0.0002865907736122608
0.09166666666666674,0.09166667144745588,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,-1.29492434552958e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-4.0975436377266305e-09,0.9996577501296997,-1.436003549315501e-05,-0.026160256937146187,-1.5063003957038745e-05,0.15143415331840515,1.435569538443815e-05,-2.349911689758301,-3.493630174489226e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010534217290114611,1.5345347037509782e-06,-7.067499245749786e-05,2.5219593226211146e-05,0.00036788423312827945,0.00028675817884504795
0.09375000000000008,0.09375000488944352,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,-1.29492434552958e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-4.0975436377266305e-09,0.9996577501296997,-1.436003549315501e-05,-0.026160256937146187,-1.5023817468318157e-05,0.15143415331840515,1.4318908142740838e-05,-2.349911689758301,-3.452639020906645e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010535599722061306,1.581452124810312e-06,-7.060358620947227e-05,2.50994271482341e-05,0.0003677606873679906,0.0002869107120204717
0.09583333333333342,0.09583333833143115,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008404254913330078,-1.29492434552958e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-4.0975436377266305e-09,0.9996577501296997,-1.436003549315501e-05,-0.026160256937146187,-1.4984821063990239e-05,0.15143415331840515,1.4282552001532167e-05,-2.349911689758301,-3.412002570257755e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010533643944654614,1.6554370176891098e-06,-7.05301426933147e-05,2.5191226086462848e-05,0.00036742709926329553,0.0002869025047402829
0.09791666666666676,0.09791667177341878,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,0.0002865004660179693,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944826402717,-3.488879940505285e-08,0.9996576905250549,-1.4032952094567008e-05,-0.026160206645727158,-1.494602383900201e-05,0.15143415331840515,1.4246641512727365e-05,-2.349911689758301,-3.3712462936819065e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010531637235544622,1.7100035165640293e-06,-7.045685197226703e-05,2.516551649023313e-05,0.00036710011772811413,0.0002869729360099882
0.1000000000000001,0.10000000521540642,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.789577693984029e-05,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944826402717,-1.5162575550675683e-07,0.9996576905250549,-1.4464097148447763e-05,-0.02616015076637268,-1.4905698662914801e-05,0.15143415331840515,1.4208343600330409e-05,-2.349911689758301,-3.3364306091243634e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010500442294869572,1.2324971976340748e-06,-7.035327143967152e-05,2.262489215354435e-05,0.00036521648871712387,0.0002831598976626992
0.10208333333333344,0.10208333865739405,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.789577693984029e-05,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944826402717,-1.5162575550675683e-07,0.9996576905250549,-1.4464097148447763e-05,-0.02616015076637268,-1.48652743519051e-05,0.15143415331840515,1.4169924725138117e-05,-2.349911689758301,-3.305102154627093e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001050799764925614,1.1259371603955515e-06,-7.034181180642918e-05,2.1432761059259064e-05,0.0003654103202279657,0.0002784835814964026
0.10416666666666678,0.10416667209938169,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.789577693984029e-05,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944826402717,-1.5162575550675683e-07,0.9996576905250549,-1.4464097148447763e-05,-0.02616015076637268,-1.4824702702753711e-05,0.15143415331840515,1.4131363059277646e-05,-2.349911689758301,-3.2763539365987526e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010514308814890683,1.045980752678588e-06,-7.033020665403455e-05,2.0539746401482262e-05,0.00036551262019202113,0.0002764868550002575
0.10625000000000012,0.10625000554136932,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.789577693984029e-05,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944826402717,-1.5162575550675683e-07,0.9996576905250549,-1.4464097148447763e-05,-0.02616015076637268,-1.4783931874262635e-05,0.15143415331840515,1.4092634955886751e-05,-2.349911689758301,-3.2500774977961555e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010520747309783474,9.61779051067424e-07,-7.031847053440288e-05,1.965751471288968e-05,0.00036562804598361254,0.0002754851884674281
0.10833333333333346,0.10833333898335695,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.789577693984029e-05,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944826402717,-1.5162575550675683e-07,0.9996576905250549,-1.4464097148447763e-05,-0.02616015076637268,-1.4742954590474255e-05,0.15143415331840515,1.4053746781428345e-05,-2.349911689758301,-3.226015905966051e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010526130063226447,9.019461231218884e-07,-7.030692358966917e-05,1.897865513456054e-05,0.000365670770406723,0.0002751215361058712
0.1104166666666668,0.11041667242534459,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.789577693984029e-05,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944826402717,-1.5162575550675683e-07,0.9996576905250549,-1.4464097148447763e-05,-0.02616015076637268,-1.4701795407745522e-05,0.15143415331840515,1.401470581186004e-05,-2.349911689758301,-3.2038822155300295e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010530230065342039,8.540371254639467e-07,-7.02953984728083e-05,1.8407739844406024e-05,0.00036563293542712927,0.0002751366118900478
0.11250000000000014,0.11250000586733222,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.789577693984029e-05,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944826402717,-1.5162575550675683e-07,0.9996576905250549,-1.4464097148447763e-05,-0.02616015076637268,-1.4660468877991661e-05,0.15143415331840515,1.3975579349789768e-05,-2.349911689758301,-3.183323315170128e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010534228204051033,8.129920843202854e-07,-7.028440450085327e-05,1.7884398403111845e-05,0.00036558983265422285,0.00027502787997946143
0.11458333333333348,0.11458333930931985,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.789577693984029e-05,2.9983948978484185,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944826402717,-1.5162575550675683e-07,0.9996576905250549,-1.4464097148447763e-05,-0.02616015076637268,-1.4618985915149096e-05,0.15143415331840515,1.393633647239767e-05,-2.349911689758301,-3.164486315654358e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001053717132890597,7.646074209333165e-07,-7.02708784956485e-05,1.731187330733519e-05,0.00036549748620018363,0.0002749432751443237
0.11666666666666682,0.11666667275130749,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,0.00025556522587066866,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-9.301004411099711e-08,0.9996577501296997,-1.430043084837962e-05,-0.026160119101405144,-1.4577362890122458e-05,0.15143415331840515,1.3897019016440026e-05,-2.349911689758301,-3.147287316096481e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010540437506278977,7.234405074996175e-07,-7.02587713021785e-05,1.6796919226180762e-05,0.0003654221654869616,0.00027493073139339685
0.11875000000000016,0.11875000619329512,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,8.690714992098947e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-1.2182343311906152e-07,0.9996577501296997,-1.4493652088276576e-05,-0.026160135865211487,-1.4534730325976852e-05,0.15143415331840515,1.3856101759301964e-05,-2.349911689758301,-3.1336242045654217e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010542421659920365,4.77466073789401e-07,-7.023827492957935e-05,1.569771302456502e-05,0.00036530973738990724,0.0002730514097493142
0.1208333333333335,0.12083333963528275,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,8.690714992098947e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-1.2182343311906152e-07,0.9996577501296997,-1.4493652088276576e-05,-0.026160135865211487,-1.4492252375930548e-05,0.15143415331840515,1.3815459169563837e-05,-2.349911689758301,-3.1205172490444966e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010534569446463138,4.658320449379971e-07,-7.020858902251348e-05,1.5557085134787485e-05,0.00036458190879784524,0.00027646604576148093
0.12291666666666684,0.12291667307727039,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,8.690714992098947e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-1.2182343311906152e-07,0.9996577501296997,-1.4493652088276576e-05,-0.026160135865211487,-1.4449932677962352e-05,0.15143415331840515,1.3775009392702486e-05,-2.349911689758301,-3.108406872343039e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010528895654715598,4.533735591394361e-07,-7.018382893875241e-05,1.5339399396907538e-05,0.00036398161319084466,0.00027779373340308666
0.12500000000000017,0.12500000651925802,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,8.690714992098947e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-1.2182343311906152e-07,0.9996577501296997,-1.4493652088276576e-05,-0.026160135865211487,-1.440772848582128e-05,0.15143415331840515,1.3734732419834472e-05,-2.349911689758301,-3.09737538373156e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010522367665544152,4.3133650251547806e-07,-7.015730807324871e-05,1.5035852811706718e-05,0.00036334083415567875,0.00027849106118083
0.1270833333333335,0.12708333996124566,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,8.690714992098947e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-1.2182343311906152e-07,0.9996577501296997,-1.4493652088276576e-05,-0.026160135865211487,-1.4365644346980844e-05,0.15143415331840515,1.3694667359231971e-05,-2.349911689758301,-3.0872811294102576e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010520149953663349,4.1804446482274216e-07,-7.013941649347544e-05,1.4776480384171009e-05,0.0003629326238296926,0.00027867761673405766
0.12916666666666682,0.1291666734032333,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,8.690714992098947e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-1.2182343311906152e-07,0.9996577501296997,-1.4493652088276576e-05,-0.026160135865211487,-1.4323672075988725e-05,0.15143415331840515,1.3654736903845333e-05,-2.349911689758301,-3.07820505440759e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001051591316354461,3.9880978874862194e-07,-7.011760317254812e-05,1.4478846424026415e-05,0.0003624163509812206,0.0002788115234579891
0.13125000000000014,0.13125000684522092,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,8.690714992098947e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-1.2182343311906152e-07,0.9996577501296997,-1.4493652088276576e-05,-0.026160135865211487,-1.4281762560131028e-05,0.15143415331840515,1.3614933777716942e-05,-2.349911689758301,-3.070103275604197e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001051278377417475,3.809723239101004e-07,-7.009854016359895e-05,1.418714782630559e-05,0.0003619625640567392,0.0002786929835565388
0.13333333333333347,0.13333334028720856,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,8.690714992098947e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-1.2182343311906152e-07,0.9996577501296997,-1.4493652088276576e-05,-0.026160135865211487,-1.423995945515344e-05,0.15143415331840515,1.357529436063487e-05,-2.349911689758301,-3.0626831630797824e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010509029380045831,3.767916041397257e-07,-7.007992826402187e-05,1.4012503015692346e-05,0.0003614638699218631,0.0002789301797747612
0.1354166666666668,0.1354166737291962,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008463859558105469,0.0002581306262072758,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-3.389986602542194e-08,0.9996577501296997,-1.4285283214121591e-05,-0.02616017870604992,-1.4198251847119536e-05,0.15143415331840515,1.3535825019062031e-05,-2.349911689758301,-3.0557691843569046e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010508439299883321,3.7720428736065514e-07,-7.00680902809836e-05,1.3865394066669978e-05,0.00036114230169914663,0.00027890276396647096
0.13750000000000012,0.13750000717118382,baseline,-25.00000000000002,3.0,-25.003561973571784,0.008463859558105469,0.0002581306262072758,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897943744861683,-3.389986602542194e-08,0.9996577501296997,-1.4285283214121591e-05,-0.02616017870604992,-1.4155831195239443e-05,0.15143415331840515,1.3495086932380218e-05,-2.349911689758301,-3.0501262244797545e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010512638255022466,2.3418442651745863e-07,-7.001850462984294e-05,1.3493458936864045e-05,0.00036105632898397744,0.0002743382065091282
0.13958333333333345,0.13958334061317146,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.192353734808421e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-3.2910932645791036e-08,0.9996577501296997,-1.4463107618212234e-05,-0.026160091161727905,-1.411299490428064e-05,0.15143415331840515,1.3453457540890668e-05,-2.349911689758301,-3.0448281904682517e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010516604379517958,9.830500857788138e-08,-6.996946467552334e-05,1.32087780002621e-05,0.0003609576087910682,0.0002721880446188152
0.14166666666666677,0.1416666740551591,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.192353734808421e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-3.2910932645791036e-08,0.9996577501296997,-1.4463107618212234e-05,-0.026160091161727905,-1.4070787983655464e-05,0.15143415331840515,1.3412635780696291e-05,-2.349911689758301,-3.038494014617754e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010533524618949741,1.4702391126775183e-07,-6.999595643719658e-05,1.3537540326069575e-05,0.0003616006870288402,0.0002770042046904564
0.1437500000000001,0.14375000749714673,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.192353734808421e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-3.2910932645791036e-08,0.9996577501296997,-1.4463107618212234e-05,-0.026160091161727905,-1.4029127669346053e-05,0.15143415331840515,1.3372487046581227e-05,-2.349911689758301,-3.0322783004521625e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010548125283094123,1.7466368262830656e-07,-7.001584890531376e-05,1.3631248293677345e-05,0.00036215296131558716,0.0002791890874505043
0.14583333333333343,0.14583334093913436,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.192353734808421e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-3.2910932645791036e-08,0.9996577501296997,-1.4463107618212234e-05,-0.026160091161727905,-1.3987919373903424e-05,0.15143415331840515,1.333288037130842e-05,-2.349911689758301,-3.026266767847119e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010561649105511606,2.0473248696362134e-07,-7.003331847954541e-05,1.3718554328079335e-05,0.00036265564267523587,0.00028034605202265084
0.14791666666666675,0.147916674381122,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.192353734808421e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-3.2910932645791036e-08,0.9996577501296997,-1.4463107618212234e-05,-0.026160091161727905,-1.3947085790277924e-05,0.15143415331840515,1.3293736628838815e-05,-2.349911689758301,-3.0206338124116883e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010571794700808823,1.8956643543788232e-07,-7.003980863373727e-05,1.3450648111756891e-05,0.0003630108549259603,0.0002804060932248831
0.15000000000000008,0.15000000782310963,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.192353734808421e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-3.2910932645791036e-08,0.9996577501296997,-1.4463107618212234e-05,-0.026160091161727905,-1.3906535059504677e-05,0.15143415331840515,1.3254940313345287e-05,-2.349911689758301,-3.0155727017699974e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010581919923424721,2.1060395738459192e-07,-7.004918006714433e-05,1.3464270523400046e-05,0.00036334581091068685,0.00028073665453121066
0.1520833333333334,0.15208334126509726,baseline,-25.00000000000002,3.0,-25.003681182861335,0.008404254913330078,7.192353734808421e-05,2.998133733630958,False,0.0,0.0,0.0,0,0.0,0.0,0.8897944936954578,-3.2910932645791036e-08,0.9996577501296997,-1.4463107618212234e-05,-0.026160091161727905,-1.3866271729057189e-05,0.15143415331840515,1.3216501429269556e-05,-2.349911689758301,-3.010589352925308e-06,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001059002970578149,2.2276890376815572e-07,-7.005352381384e-05,1.3419863535091281e-05,0.0003635806206148118,0.00028098889742977917
