time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.08541666666666672,0.08541667112149298,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4057884216308594,-2.2485355799517492e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,-5.8238498468199396e-08,0.9999999403953552,-9.830385351961013e-06,3.7910742776148254e-06,-1.4487064618151635e-05,0.13079221546649933,1.3704166121897288e-05,-2.3940694332122803,-4.866963990934892e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.828974387142807e-05,2.6107102257810766e-07,-2.205162491009105e-05,-4.897672624792904e-06,8.568383782403544e-05,0.00018494030518922955
0.08750000000000006,0.08750000456348062,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00010637253922141099,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,1.0419087459467846e-07,0.9999999403953552,-9.636670256440993e-06,3.8067282730480656e-06,-1.4426487723540049e-05,0.13079221546649933,1.3647166269947775e-05,-2.3940694332122803,-4.872571025771322e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.849817095324397e-05,1.1285499113000697e-07,-2.210001002822537e-05,-5.91804382565897e-06,8.613164391135797e-05,0.00018167977395933121
0.0895833333333334,0.08958333800546825,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00010637253922141099,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,1.0419087459467846e-07,0.9999999403953552,-9.636670256440993e-06,3.8067282730480656e-06,-1.4365961760631762e-05,0.13079221546649933,1.3590271009888966e-05,-2.3940694332122803,-4.879462721874006e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.852008613757789e-05,2.147503437299747e-07,-2.2111698854132555e-05,-5.464945843414171e-06,8.560982678318396e-05,0.00019019654428120703
0.09166666666666674,0.09166667144745588,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00010637253922141099,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,1.0419087459467846e-07,0.9999999403953552,-9.636670256440993e-06,3.8067282730480656e-06,-1.4305955119198188e-05,0.13079221546649933,1.353408515569754e-05,-2.3940694332122803,-4.8851688916329294e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.853385952534154e-05,2.9517070743168006e-07,-2.211944229202345e-05,-5.089294518256793e-06,8.50824435474351e-05,0.00019395803974475712
0.09375000000000008,0.09375000488944352,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-0.0002705524480006716,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.0517980797430937e-07,0.9999999403953552,-9.93370485957712e-06,3.742607304957346e-06,-1.4246484170143958e-05,0.13079221546649933,1.3478598702931777e-05,-2.3940694332122803,-4.889720912615303e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.854347834130749e-05,3.688196557050105e-07,-2.2125390387373045e-05,-4.7204298425640445e-06,8.455104398308322e-05,0.00019558024359866977
0.09583333333333342,0.09583333833143115,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-9.127889200044592e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.9310337506794895e-07,1.0,-9.665731340646744e-06,3.820876827376196e-06,-1.4188108252710663e-05,0.13079221546649933,1.342482391919475e-05,-2.3940694332122803,-4.893519417237258e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.847477874951437e-05,4.2661088173190365e-07,-2.2047923266654834e-05,-5.34062746737618e-06,8.395988697884604e-05,0.00019804683688562363
0.09791666666666676,0.09791667177341878,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-9.127889200044592e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.9310337506794895e-07,1.0,-9.665731340646744e-06,3.820876827376196e-06,-1.4129509509075433e-05,0.13079221546649933,1.33706771521247e-05,-2.3940694332122803,-4.8990591494657565e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.830341539578512e-05,4.444621026777895e-07,-2.1910002033109777e-05,-5.087290446681436e-06,8.263339987024665e-05,0.000196794411749579
0.1000000000000001,0.10000000521540642,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-9.127889200044592e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.9310337506794895e-07,1.0,-9.665731340646744e-06,3.820876827376196e-06,-1.4071066289034206e-05,0.13079221546649933,1.3316670447238721e-05,-2.3940694332122803,-4.9038417273550294e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.816368790576234e-05,4.5825765937479446e-07,-2.17826382140629e-05,-4.8870911086851265e-06,8.148266351781785e-05,0.00019637391960714012
0.10208333333333344,0.10208333865739405,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-9.127889200044592e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.9310337506794895e-07,1.0,-9.665731340646744e-06,3.820876827376196e-06,-1.401295139658032e-05,0.13079221546649933,1.3262974789540749e-05,-2.3940694332122803,-4.908187747787451e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.807718404568732e-05,4.611752046912443e-07,-2.1671172362403013e-05,-4.792448180523934e-06,8.06378957349807e-05,0.0001962034439202398
0.10416666666666678,0.10416667209938169,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-9.127889200044592e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.9310337506794895e-07,1.0,-9.665731340646744e-06,3.820876827376196e-06,-1.3955150279798545e-05,0.13079221546649933,1.3209579265094362e-05,-2.3940694332122803,-4.912191343464656e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.796348265605047e-05,4.736127721116645e-07,-2.1555910279857926e-05,-4.632002855942119e-06,7.962353993207216e-05,0.00019626665743999183
0.10625000000000012,0.10625000554136932,baseline,-25.00000000000002,0.0,-25.000939369201667,0.4056692123413086,-9.127889200044592e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,1.9310337506794895e-07,1.0,-9.665731340646744e-06,3.820876827376196e-06,-1.3897699318476953e-05,0.13079221546649933,1.3156522982171737e-05,-2.3940694332122803,-4.915699264529394e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.789074490778148e-05,4.896628524875268e-07,-2.145400685549248e-05,-4.445707872946514e-06,7.883759826654568e-05,0.00019622922991402447
0.10833333333333346,0.10833333898335695,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00014761138800167828,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.637955193700691e-07,0.9999998807907104,-9.696274901216384e-06,3.7441127460624557e-06,-1.3840641258866526e-05,0.13079221546649933,1.3103847777529154e-05,-2.3940694332122803,-4.918491868011188e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.783200610196218e-05,5.0731262035697e-07,-2.135798058588989e-05,-4.246692242304562e-06,7.812840340193361e-05,0.00019602212705649436
0.1104166666666668,0.11041667242534459,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00014761138800167828,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.637955193700691e-07,0.9999998807907104,-9.696274901216384e-06,3.7441127460624557e-06,-1.3784191651211586e-05,0.13079221546649933,1.305196201428771e-05,-2.3940694332122803,-4.920074388792273e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.792566950432956e-05,5.875026545254514e-07,-2.140245669579599e-05,-3.8022517401259392e-06,7.807747169863433e-05,0.00018960800662171096
0.11250000000000014,0.11250000586733222,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00014761138800167828,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.637955193700691e-07,0.9999998807907104,-9.696274901216384e-06,3.7441127460624557e-06,-1.3728196790907532e-05,0.13079221546649933,1.30007092593587e-05,-2.3940694332122803,-4.920359970128629e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.805212564766407e-05,6.67258063913323e-07,-2.145383768947795e-05,-3.4046711334667634e-06,7.821942563168705e-05,0.00018688659474719316
0.11458333333333348,0.11458333930931985,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00014761138800167828,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.637955193700691e-07,0.9999998807907104,-9.696274901216384e-06,3.7441127460624557e-06,-1.3672591194335837e-05,0.13079221546649933,1.2950031305081211e-05,-2.3940694332122803,-4.919397724734154e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.813995373202488e-05,7.488619644391292e-07,-2.149409192497842e-05,-3.003819301738986e-06,7.814831769792363e-05,0.00018565407663118094
0.11666666666666682,0.11666667275130749,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00014761138800167828,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.637955193700691e-07,0.9999998807907104,-9.696274901216384e-06,3.7441127460624557e-06,-1.361734393867664e-05,0.13079221546649933,1.2899879038741346e-05,-2.3940694332122803,-4.917357273370726e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.823059033602476e-05,8.164134897015174e-07,-2.1532710889005102e-05,-2.71057842837763e-06,7.811634714016691e-05,0.00018520058074500412
0.11875000000000016,0.11875000619329512,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00014761138800167828,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.637955193700691e-07,0.9999998807907104,-9.696274901216384e-06,3.7441127460624557e-06,-1.3562377716880292e-05,0.13079221546649933,1.2850171515310649e-05,-2.3940694332122803,-4.914304099656874e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.834723848849535e-05,8.86407349298679e-07,-2.1576459403149784e-05,-2.384714207437355e-06,7.825077773304656e-05,0.0001849828113336116
0.1208333333333335,0.12083333963528275,baseline,-25.00000000000002,0.0,-25.001237392425544,0.4056692123413086,-0.00014761138800167828,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.637955193700691e-07,0.9999998807907104,-9.696274901216384e-06,3.7441127460624557e-06,-1.3507695257430896e-05,0.13079221546649933,1.2800902368326206e-05,-2.3940694332122803,-4.9103618948720396e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.842023089528084e-05,9.484483030064439e-07,-2.160720032406971e-05,-2.1115522486070404e-06,7.815429853508249e-05,0.00018483900930732489
0.12291666666666684,0.12291667307727039,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056692123413086,0.00010799337246680807,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,2.070156028821657e-07,1.0,-9.443202543479856e-06,3.8082337141531752e-06,-1.3453295650833752e-05,0.13079221546649933,1.2752050679409876e-05,-2.3940694332122803,-4.905655259790365e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.849976438796148e-05,1.004937644211168e-06,-2.1638270482071675e-05,-1.874616827990394e-06,7.811201794538647e-05,0.00018478678248357028
0.12500000000000017,0.12500000651925802,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-2.6384125106915235e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,2.080045362617966e-07,0.9999999403953552,-9.621769095247146e-06,3.7597665141220205e-06,-1.3397966540651396e-05,0.13079221546649933,1.2701496416411828e-05,-2.3940694332122803,-4.902717137156287e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.86011912371032e-05,6.848721909591404e-07,-2.1608562747132964e-05,-3.0257883736339863e-06,7.845644722692668e-05,0.00018044485477730632
0.1270833333333335,0.12708333996124566,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-2.6384125106915235e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,2.080045362617966e-07,0.9999999403953552,-9.621769095247146e-06,3.7597665141220205e-06,-1.3342362763069104e-05,0.13079221546649933,1.2650303688133135e-05,-2.3940694332122803,-4.902845375909237e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.86277193785645e-05,6.010907895870332e-07,-2.1568494048551656e-05,-3.2931559417193057e-06,7.84138246672228e-05,0.00018314490444026887
0.12916666666666682,0.1291666734032333,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-2.6384125106915235e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,2.080045362617966e-07,0.9999999403953552,-9.621769095247146e-06,3.7597665141220205e-06,-1.3286877219798043e-05,0.13079221546649933,1.2598979083122686e-05,-2.3940694332122803,-4.90390857521561e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.866066491464153e-05,5.156452971277758e-07,-2.1530571757466532e-05,-3.570254420992569e-06,7.842032937332988e-05,0.00018424222071189433
0.13125000000000014,0.13125000684522092,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-2.6384125106915235e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,2.080045362617966e-07,0.9999999403953552,-9.621769095247146e-06,3.7597665141220205e-06,-1.3231603588792495e-05,0.13079221546649933,1.254762628377648e-05,-2.3940694332122803,-4.905698006041348e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.872376201907173e-05,4.4261582843319047e-07,-2.1501951778191142e-05,-3.7653710478480207e-06,7.859664037823677e-05,0.00018479734717402607
0.13333333333333347,0.13333334028720856,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-2.6384125106915235e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,2.080045362617966e-07,0.9999999403953552,-9.621769095247146e-06,3.7597665141220205e-06,-1.3176566426409408e-05,0.13079221546649933,1.2496283488871995e-05,-2.3940694332122803,-4.908225946564926e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.877297659637406e-05,3.706478537424118e-07,-2.147030500054825e-05,-3.9626515899726655e-06,7.870003901189193e-05,0.00018494062533136457
0.1354166666666668,0.1354166737291962,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056096076965332,-2.6384125106915235e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,2.080045362617966e-07,0.9999999403953552,-9.621769095247146e-06,3.7597665141220205e-06,-1.3121863048581872e-05,0.13079221546649933,1.2445060747268144e-05,-2.3940694332122803,-4.91147011416615e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.878544031176716e-05,3.0253431759774685e-07,-2.143184610758908e-05,-4.156022896495415e-06,7.85936790634878e-05,0.00018499222642276436
0.13750000000000012,0.13750000717118382,baseline,-25.00000000000002,0.0,-25.001118183135993,0.4056692123413086,0.00024701498091417307,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899971976284868,8.879524671101535e-08,0.9999998807907104,-9.443944691156503e-06,3.8238877095864154e-06,-1.3067528925603256e-05,0.13079221546649933,1.2394019904604647e-05,-2.3940694332122803,-4.9150803533848375e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.882458496373147e-05,2.4674659471202176e-07,-2.1401883714133874e-05,-4.269585588190239e-06,7.863346399972215e-05,0.0001850604749051854
0.13958333333333345,0.13958334061317146,baseline,-25.00000000000002,0.0,-25.001118183135993,0.405728816986084,-9.10988759983411e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.7869668056391674e-07,0.9999999403953552,-9.710682206787169e-06,3.7895688365097158e-06,-1.3012819181312807e-05,0.13079221546649933,1.2341752153588459e-05,-2.3940694332122803,-4.918584181723418e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.898905070964247e-05,1.3501937701221323e-07,-2.1417028619907796e-05,-3.5797090731648495e-06,7.913010631455109e-05,0.00018596697191242129
0.14166666666666677,0.1416666740551591,baseline,-25.00000000000002,0.0,-25.001118183135993,0.405728816986084,-9.10988759983411e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.7869668056391674e-07,0.9999999403953552,-9.710682206787169e-06,3.7895688365097158e-06,-1.2959605555806775e-05,0.13079221546649933,1.2291287021071184e-05,-2.3940694332122803,-4.917730166198453e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.901835099095479e-05,2.9871387141611194e-07,-2.1404905055533163e-05,-2.503015821275767e-06,7.872118294471875e-05,0.00018731720047071576
0.1437500000000001,0.14375000749714673,baseline,-25.00000000000002,0.0,-25.001118183135993,0.405728816986084,-9.10988759983411e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.7869668056391674e-07,0.9999999403953552,-9.710682206787169e-06,3.7895688365097158e-06,-1.2907582458865363e-05,0.13079221546649933,1.2242250704730395e-05,-2.3940694332122803,-4.91365562993451e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.905907452572137e-05,4.440075827005785e-07,-2.1394334908109158e-05,-1.5295908042389783e-06,7.840030593797565e-05,0.0001880086347227916
0.14583333333333343,0.14583334093913436,baseline,-25.00000000000002,0.0,-25.001118183135993,0.405728816986084,-9.10988759983411e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.7869668056391674e-07,0.9999999403953552,-9.710682206787169e-06,3.7895688365097158e-06,-1.2856590728915762e-05,0.13079221546649933,1.2194441296742298e-05,-2.3940694332122803,-4.906725735054351e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.909111784305423e-05,5.719356295230682e-07,-2.1380246835178696e-05,-6.602666644539568e-07,7.805136556271464e-05,0.00018829884356819093
0.14791666666666675,0.147916674381122,baseline,-25.00000000000002,0.0,-25.001118183135993,0.405728816986084,-9.10988759983411e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.7869668056391674e-07,0.9999999403953552,-9.710682206787169e-06,3.7895688365097158e-06,-1.280650667467853e-05,0.13079221546649933,1.2147713277954608e-05,-2.3940694332122803,-4.897174221696332e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.912980410968885e-05,6.865892601126689e-07,-2.136700823029969e-05,1.2879567634627165e-07,7.775837002554908e-05,0.00018836888193618506
0.15000000000000008,0.15000000782310963,baseline,-25.00000000000002,0.0,-25.001118183135993,0.405728816986084,-9.10988759983411e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,1.7869668056391674e-07,0.9999999403953552,-9.710682206787169e-06,3.7895688365097158e-06,-1.275721842830535e-05,0.13079221546649933,1.2101938409614377e-05,-2.3940694332122803,-4.8852448344405275e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.916290244087577e-05,7.918418987173936e-07,-2.135174145223573e-05,8.594893756708188e-07,7.744718459434807e-05,0.00018850466585718095
0.1520833333333334,0.15208334126509726,baseline,-25.00000000000002,0.0,-25.001058578491218,0.4056692123413086,4.78736126297008e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,3.8484060382870666e-07,1.0,-9.442707778362092e-06,3.7456181871675653e-06,-1.2708621397905517e-05,0.13079221546649933,1.205698663397925e-05,-2.3940694332122803,-4.8711981435189955e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.919755782699212e-05,8.821558594718226e-07,-2.1334635675884783e-05,1.4937829746486386e-06,7.716527034062892e-05,0.00018850993365049362
