time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.08541666666666672,0.08541667112149298,baseline,-25.00000000000002,0.0,-24.999926090240486,0.003635883331298828,-0.00024551312094445166,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899960055355913,3.667476278224058e-08,0.9999998807907104,-1.061513557942817e-05,6.232888267732051e-07,-1.4627648852183484e-05,0.12982924282550812,1.3844535715179518e-05,-2.3954432010650635,-5.193853667151416e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.178024341352284e-05,1.7276704511459684e-06,1.2024795523757348e-06,7.126281161617953e-06,3.3481006539659575e-05,0.0002084478473989293
0.08750000000000006,0.08750000456348062,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,2.6720172741079296e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,7.989484629433719e-08,1.0,-1.0362557077314705e-05,5.96497386595729e-07,-1.4574296983482782e-05,0.12982924282550812,1.3797009160043672e-05,-2.3954432010650635,-5.156178303877823e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.192445289343596e-05,1.9517265172908083e-06,1.164907985184982e-06,7.812256626493763e-06,3.372208811924793e-05,0.00021060601284261793
0.0895833333333334,0.08958333800546825,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,2.6720172741079296e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,7.989484629433719e-08,1.0,-1.0362557077314705e-05,5.96497386595729e-07,-1.4520594049827196e-05,0.12982924282550812,1.3748737728747074e-05,-2.3954432010650635,-5.121466983837308e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.196041067596525e-05,1.6773196875874419e-06,1.231750616170757e-06,6.217372629180318e-06,3.3699965570122004e-05,0.00020800901984330267
0.09166666666666674,0.09166667144745588,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,2.6720172741079296e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,7.989484629433719e-08,1.0,-1.0362557077314705e-05,5.96497386595729e-07,-1.4466350876318756e-05,0.12982924282550812,1.3699435839953367e-05,-2.3954432010650635,-5.091736966278404e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.201990618137643e-05,1.4245636066334555e-06,1.2898863133159466e-06,4.72896363135078e-06,3.3799398806877434e-05,0.00020684329501818866
0.09375000000000008,0.09375000488944352,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,2.6720172741079296e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,7.989484629433719e-08,1.0,-1.0362557077314705e-05,5.96497386595729e-07,-1.4411673873837572e-05,0.12982924282550812,1.3649252650793642e-05,-2.3954432010650635,-5.066594439995242e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.206434045452625e-05,1.1944520110773738e-06,1.3490979426933336e-06,3.3721803447406273e-06,3.3799522498156875e-05,0.0002062534331344068
0.09583333333333342,0.09583333833143115,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,2.6720172741079296e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,7.989484629433719e-08,1.0,-1.0362557077314705e-05,5.96497386595729e-07,-1.4356673091242556e-05,0.12982924282550812,1.3598343684861902e-05,-2.3954432010650635,-5.045554644311778e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.211460276972502e-05,9.995814025387517e-07,1.4028919395059347e-06,2.2473777789855376e-06,3.381001442903653e-05,0.00020607664191629738
0.09791666666666676,0.09791667177341878,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,2.6720172741079296e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,7.989484629433719e-08,1.0,-1.0362557077314705e-05,5.96497386595729e-07,-1.4301434930530377e-05,0.12982924282550812,1.3546828995458782e-05,-2.3954432010650635,-5.028238319937373e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.215493340278044e-05,8.130325568345143e-07,1.4577070714949514e-06,1.161752834377694e-06,3.3763575629564e-05,0.00020591211796272546
0.1000000000000001,0.10000000521540642,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,2.6720172741079296e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,7.989484629433719e-08,1.0,-1.0362557077314705e-05,5.96497386595729e-07,-1.4245993952499703e-05,0.12982924282550812,1.3494760423782282e-05,-2.3954432010650635,-5.014603630115744e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.221188232302666e-05,6.233028670976637e-07,1.5077667967489106e-06,2.894375228379431e-08,3.382188151590526e-05,0.00020583941659424454
0.10208333333333344,0.10208333865739405,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0035762786865234375,-4.139825193760771e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,9.479600748818484e-08,1.0,-1.037721085594967e-05,6.262997089834244e-07,-1.4190401998348534e-05,0.12982924282550812,1.344220345345093e-05,-2.3954432010650635,-5.0044632189383265e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.225845572771505e-05,4.5895285438746214e-07,1.5574804592688452e-06,-9.349137144454289e-07,3.38059981004335e-05,0.00020592453074641526
0.10416666666666678,0.10416667209938169,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0035762786865234375,-4.139825193760771e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,9.479600748818484e-08,1.0,-1.037721085594967e-05,6.262997089834244e-07,-1.4134575394564308e-05,0.12982924282550812,1.338910897175083e-05,-2.3954432010650635,-4.999734755983809e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.209091225173324e-05,1.487056806581677e-07,1.7272845980187412e-06,-3.2144478154805256e-06,3.297035800642334e-05,0.0002045891305897385
0.10625000000000012,0.10625000554136932,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0035762786865234375,-4.139825193760771e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,9.479600748818484e-08,1.0,-1.037721085594967e-05,6.262997089834244e-07,-1.4078199455980211e-05,0.12982924282550812,1.3335067706066184e-05,-2.3954432010650635,-5.0022922550851945e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.195984315127134e-05,-1.3381259122979827e-07,1.8817404452420305e-06,-5.307678748067701e-06,3.230301081202924e-05,0.00020401159417815506
0.10833333333333346,0.10833333898335695,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0035762786865234375,-4.139825193760771e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,9.479600748818484e-08,1.0,-1.037721085594967e-05,6.262997089834244e-07,-1.4021286915522069e-05,0.12982924282550812,1.3280131497594994e-05,-2.3954432010650635,-5.01159047416877e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.18501944700256e-05,-3.9140934404713335e-07,2.0252125523256836e-06,-7.2297898441320285e-06,3.1724139262223616e-05,0.00020381541980896145
0.1104166666666668,0.11041667242534459,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0035762786865234375,-4.139825193760771e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,9.479600748818484e-08,1.0,-1.037721085594967e-05,6.262997089834244e-07,-1.3963893252366688e-05,0.12982924282550812,1.3224405847722664e-05,-2.3954432010650635,-5.026879080105573e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.175893940962851e-05,-6.170051847220748e-07,2.158049028366804e-06,-8.923209861677606e-06,3.1212708563543856e-05,0.00020374622545205057
0.11250000000000014,0.11250000586733222,baseline,-25.00000000000002,0.0,-24.99962806701661,0.0035762786865234375,-4.139825193760771e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899995994567871,9.479600748818484e-08,1.0,-1.037721085594967e-05,6.262997089834244e-07,-1.3906067579227965e-05,0.12982924282550812,1.3167965335014742e-05,-2.3954432010650635,-5.047623744758312e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.168749678181484e-05,-8.249431857620948e-07,2.2813812847743975e-06,-1.0492995897948276e-05,3.079109956161119e-05,0.000203665389562957
0.11458333333333348,0.11458333930931985,baseline,-25.00000000000002,0.0,-24.999926090240486,0.003635883331298828,0.00017415328557035537,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889997142496869,7.940037960452173e-08,0.9999999403953552,-1.0184237908106297e-05,6.591129135813389e-07,-1.3847818991052918e-05,0.12982924282550812,1.3110839972796384e-05,-2.3954432010650635,-5.073624379292596e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.163281068438664e-05,-1.0226704034721479e-06,2.396883246547077e-06,-1.199563303089235e-05,3.044944787689019e-05,0.00020363637304399163
0.11666666666666682,0.11666667275130749,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0036954879760742188,-0.00011075697159412812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.6880734676760767e-07,1.0,-1.0332013516745064e-05,6.717559131175221e-07,-1.3788619071419816e-05,0.12982924282550812,1.305196747125592e-05,-2.3954432010650635,-5.103349849377992e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.181347998790443e-05,-1.2255735555299907e-06,2.336970283067785e-06,-1.2445188986021094e-05,3.0939299904275686e-05,0.00020414455502759665
0.11875000000000016,0.11875000619329512,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0036954879760742188,-0.00011075697159412812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.6880734676760767e-07,1.0,-1.0332013516745064e-05,6.717559131175221e-07,-1.373022223560838e-05,0.12982924282550812,1.29941427076119e-05,-2.3954432010650635,-5.131224497745279e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.214869063114747e-05,-1.1197359981451882e-06,2.225391199317528e-06,-1.1879108569701202e-05,3.215075412299484e-05,0.00019896411686204374
0.1208333333333335,0.12083333963528275,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0036954879760742188,-0.00011075697159412812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.6880734676760767e-07,1.0,-1.0332013516745064e-05,6.717559131175221e-07,-1.367242839478422e-05,0.12982924282550812,1.293714467465179e-05,-2.3954432010650635,-5.157456598681165e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.24337699264288e-05,-1.0222540822724113e-06,2.1297839793987805e-06,-1.1397480193409137e-05,3.3110587537521496e-05,0.00019670158508233726
0.12291666666666684,0.12291667307727039,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0036954879760742188,-0.00011075697159412812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.6880734676760767e-07,1.0,-1.0332013516745064e-05,6.717559131175221e-07,-1.3615121133625507e-05,0.12982924282550812,1.2880837857665028e-05,-2.3954432010650635,-5.182397671887884e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.268894503591582e-05,-9.352410188512295e-07,2.0451889213290997e-06,-1.0996989658451639e-05,3.3929354685824364e-05,0.00019561772933229804
0.12500000000000017,0.12500000651925802,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0036954879760742188,-0.00011075697159412812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.6880734676760767e-07,1.0,-1.0332013516745064e-05,6.717559131175221e-07,-1.3558246791944839e-05,0.12982924282550812,1.2825167686969507e-05,-2.3954432010650635,-5.206106379773701e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.293448677752167e-05,-8.499906698489212e-07,1.9653846266010078e-06,-1.0606328942230903e-05,3.471581658232026e-05,0.000195168744539842
0.1270833333333335,0.12708333996124566,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0036954879760742188,-0.00011075697159412812,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,1.6880734676760767e-07,1.0,-1.0332013516745064e-05,6.717559131175221e-07,-1.3501784451364074e-05,0.12982924282550812,1.2770105968229473e-05,-2.3954432010650635,-5.22856998941279e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.31227667327039e-05,-7.676765108044492e-07,1.9024372477360885e-06,-1.0228220162389334e-05,3.5196917451685295e-05,0.00019494742446113378
0.12916666666666682,0.1291666734032333,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-8.542503593389483e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.1301636365933518e-07,1.0,-1.0257754183840007e-05,6.717559131175221e-07,-1.344570227956865e-05,0.12982924282550812,1.2715612683678046e-05,-2.3954432010650635,-5.249907189863734e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.330604810500517e-05,-6.862391046524863e-07,1.8425023426971165e-06,-9.849735761235934e-06,3.566875238902867e-05,0.0001949887810042128
0.13125000000000014,0.13125000684522092,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-8.542503593389483e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.1301636365933518e-07,1.0,-1.0257754183840007e-05,6.717559131175221e-07,-1.3390218555286992e-05,0.12982924282550812,1.2661938853852917e-05,-2.3954432010650635,-5.267836058919784e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33050367468968e-05,-4.3066700072813546e-07,1.8657799500942929e-06,-8.095099474303424e-06,3.5162243875674903e-05,0.0002033256459981203
0.13333333333333347,0.13333334028720856,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-8.542503593389483e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.1301636365933518e-07,1.0,-1.0257754183840007e-05,6.717559131175221e-07,-1.3335733456187882e-05,0.12982924282550812,1.2609595614776481e-05,-2.3954432010650635,-5.280411642161198e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33056479273364e-05,-2.116288442266523e-07,1.8910059225163423e-06,-6.531020062539028e-06,3.471302625257522e-05,0.00020690783276222646
0.1354166666666668,0.1354166737291962,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-8.542503593389483e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.1301636365933518e-07,1.0,-1.0257754183840007e-05,6.717559131175221e-07,-1.3282250620250124e-05,0.12982924282550812,1.2558546586660668e-05,-2.3954432010650635,-5.288008196657756e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.330836185952649e-05,-9.888935892377049e-09,1.916474730023765e-06,-5.05674370288034e-06,3.429922435316257e-05,0.0002086141612380743
0.13750000000000012,0.13750000717118382,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-8.542503593389483e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.1301636365933518e-07,1.0,-1.0257754183840007e-05,6.717559131175221e-07,-1.322980006079888e-05,0.12982924282550812,1.250877176062204e-05,-2.3954432010650635,-5.29091357748257e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.330577161861584e-05,1.765552042343188e-07,1.944835958056501e-06,-3.682414444483584e-06,3.386795651749708e-05,0.00020928851154167205
0.13958333333333345,0.13958334061317146,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-8.542503593389483e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.1301636365933518e-07,1.0,-1.0257754183840007e-05,6.717559131175221e-07,-1.3178282642911654e-05,0.12982924282550812,1.246015563083347e-05,-2.3954432010650635,-5.2896857596351765e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.331383337965235e-05,3.4117613267881097e-07,1.971745405171532e-06,-2.45652768171567e-06,3.351984196342528e-05,0.00020966528973076493
0.14166666666666677,0.1416666740551591,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-8.542503593389483e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.1301636365933518e-07,1.0,-1.0257754183840007e-05,6.717559131175221e-07,-1.3127642887411639e-05,0.12982924282550812,1.2412615433277097e-05,-2.3954432010650635,-5.2846148719254415e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.331712211249396e-05,4.913761131319916e-07,2.0005354599561542e-06,-1.3241859733170713e-06,3.316042784717865e-05,0.00020972033962607384
0.1437500000000001,0.14375000749714673,baseline,-25.00000000000002,0.0,-24.99986648559571,0.0036954879760742188,5.427970251048464e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899998378753662,2.716320750550949e-07,1.0,-1.0064533853437752e-05,6.434590318349365e-07,-1.307782167714322e-05,0.12982924282550812,1.2366076589387376e-05,-2.3954432010650635,-5.276018328004284e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.332124030450359e-05,6.278697810557787e-07,2.0296774891903624e-06,-2.8643125915550627e-07,3.282001489424147e-05,0.00020977313397452235
0.14583333333333343,0.14583334093913436,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-0.00014245284774005995,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,3.759402034120285e-07,1.0,-1.0227458005829249e-05,6.247942678783147e-07,-1.3028073226450942e-05,0.12982924282550812,1.2319214874878526e-05,-2.3954432010650635,-5.265013896860182e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.348912575049326e-05,6.134567911431077e-07,1.9678093394759344e-06,5.662752755597467e-07,3.320225005154498e-05,0.0002019103994825855
0.14791666666666675,0.147916674381122,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-0.00014245284774005995,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,3.759402034120285e-07,1.0,-1.0227458005829249e-05,6.247942678783147e-07,-1.2979279745195527e-05,0.12982924282550812,1.2273547326913103e-05,-2.3954432010650635,-5.2501054597087204e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.341419066302478e-05,7.038116791591165e-07,2.023418346652761e-06,1.1858577408929705e-06,3.248786379117519e-05,0.00020010091247968376
0.15000000000000008,0.15000000782310963,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-0.00014745096166279836,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.8752216962857347e-07,1.0,-1.0376222235208843e-05,6.091403861319122e-07,-1.2931142009620089e-05,0.12982924282550812,1.2228664672875311e-05,-2.3954432010650635,-5.233172487351112e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.337060767691582e-05,7.801844503774191e-07,2.0711081560875755e-06,1.695756850494945e-06,3.195888712070882e-05,0.0001992791803786531
0.1520833333333334,0.15208334126509726,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-0.00014745096166279836,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.8752216962857347e-07,1.0,-1.0376222235208843e-05,6.091403861319122e-07,-1.2883456292911433e-05,0.12982924282550812,1.2184370461909566e-05,-2.3954432010650635,-5.216923455009237e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.332415068754926e-05,7.763809435346047e-07,2.127683956132387e-06,1.3259049183034222e-06,3.1475512514589354e-05,0.00020672167011070997
0.15416666666666673,0.1541666747070849,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-0.00014745096166279836,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.8752216962857347e-07,1.0,-1.0376222235208843e-05,6.091403861319122e-07,-1.2836262612836435e-05,0.12982924282550812,1.2140649232605938e-05,-2.3954432010650635,-5.201983185543213e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.328757444862276e-05,7.67885694585857e-07,2.1804428342875326e-06,1.002754402179562e-06,3.107096199528314e-05,0.00021003418078180403
0.15625000000000006,0.15625000814907253,baseline,-25.00000000000002,0.0,-24.99974727630616,0.003635883331298828,-0.00014745096166279836,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899997186660766,2.8752216962857347e-07,1.0,-1.0376222235208843e-05,6.091403861319122e-07,-1.2789462743967306e-05,0.12982924282550812,1.2097360922780354e-05,-2.3954432010650635,-5.1884435379179195e-06,2.525273084640503,0.7854227423667908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.325283902697265e-05,7.475582606275566e-07,2.2323677058011526e-06,6.358690711749659e-07,3.0687780963489786e-05,0.0002114734088536352
