time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.04270833333333336,0.04270833556074649,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,4.794358687831846e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.322091732930858e-07,1.0,-4.557011561701074e-05,-6.734007911290973e-05,-2.965597013826482e-05,0.12981638312339783,2.8729631594615057e-05,-2.3956198692321777,-5.477373633766547e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214003306813538,1.5170717233559117e-06,0.0010599849047139287,1.1619582437560894e-05,-0.0012771139154210687,0.0009012338705360889
0.04375000000000003,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,4.794358687831846e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.322091732930858e-07,1.0,-4.557011561701074e-05,-6.734007911290973e-05,-2.9634396923938766e-05,0.12981638312339783,2.8709469916066155e-05,-2.3956198692321777,-5.452883215184556e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140381149947643,1.6098447304102592e-06,0.0010600429959595203,1.183054791908944e-05,-0.0012774970382452011,0.0009015086689032614
0.0447916666666667,0.044791669002734125,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,4.794358687831846e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.322091732930858e-07,1.0,-4.557011561701074e-05,-6.734007911290973e-05,-2.961298196169082e-05,0.12981638312339783,2.868959381885361e-05,-2.3956198692321777,-5.428244094218826e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140211183577776,1.6782969396444969e-06,0.0010600879322737455,1.1870853995787911e-05,-0.0012775588547810912,0.0009017725242301822
0.04583333333333337,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,4.794358687831846e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.322091732930858e-07,1.0,-4.557011561701074e-05,-6.734007911290973e-05,-2.9591670681838877e-05,0.12981638312339783,2.8669965104199946e-05,-2.3956198692321777,-5.403511295298813e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001214012154377997,1.7473348634666763e-06,0.0010601355461403728,1.1932758752664085e-05,-0.001277665258385241,0.0009017298580147326
0.04687500000000004,0.04687500244472176,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07668137550354004,0.0002645603842665878,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.630004574821214e-07,1.0,-4.5302884245757014e-05,-6.735121860401705e-05,-2.9570443075499497e-05,0.12981638312339783,2.865052920242306e-05,-2.3956198692321777,-5.378798505262239e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140044709667563,1.809406967367977e-06,0.0010601829271763563,1.1951486158068292e-05,-0.0012777766678482294,0.0009018429554998875
0.04791666666666671,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07668137550354004,0.0002645603842665878,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.630004574821214e-07,1.0,-4.5302884245757014e-05,-6.735121860401705e-05,-2.954905721708201e-05,0.12981638312339783,2.8630878659896553e-05,-2.3956198692321777,-5.353782398742624e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012138700112700462,1.8802456906996667e-06,0.0010601882822811604,1.2764475286530796e-05,-0.0012772992486134171,0.0008988063782453537
0.04895833333333338,0.04895833588670939,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07668137550354004,0.0002645603842665878,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.630004574821214e-07,1.0,-4.5302884245757014e-05,-6.735121860401705e-05,-2.952768227260094e-05,0.12981638312339783,2.8611242669285275e-05,-2.3956198692321777,-5.3273315643309616e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001213732874020934,1.952772436197847e-06,0.0010601923568174243,1.3566657798946835e-05,-0.0012767947046086192,0.0008969161426648498
0.05000000000000005,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07668137550354004,0.0002645603842665878,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.630004574821214e-07,1.0,-4.5302884245757014e-05,-6.735121860401705e-05,-2.9506338250939734e-05,0.12981638312339783,2.8591650334419683e-05,-2.3956198692321777,-5.299510121403728e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012135972501710057,2.021572072408162e-06,0.0010601973626762629,1.4320956324809231e-05,-0.001276290975511074,0.0008958046091720462
0.05104166666666672,0.051041669328697026,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07668137550354004,0.0002645603842665878,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-7.630004574821214e-07,1.0,-4.5302884245757014e-05,-6.735121860401705e-05,-2.948506153188646e-05,0.12981638312339783,2.857212530216202e-05,-2.3956198692321777,-5.270397650747327e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012134748976677656,2.0888355720671825e-06,0.001060205977410078,1.504997089796234e-05,-0.0012758573284372687,0.0008951267809607089
0.05208333333333339,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07674098014831543,0.000336993480232195,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-9.105286835620063e-07,1.0,-4.551174788502976e-05,-6.738252704963088e-05,-2.946387576230336e-05,0.12981638312339783,2.8552696676342748e-05,-2.3956198692321777,-5.240026439423673e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001213354174979031,2.158410552510759e-06,0.0010602158727124333,1.5783869457663968e-05,-0.0012754307826980948,0.0008946423185989261
0.05312500000000006,0.05312500277068466,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07674098014831543,0.000336993480232195,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-9.105286835620063e-07,1.0,-4.551174788502976e-05,-6.738252704963088e-05,-2.9442488084896468e-05,0.12981638312339783,2.8532918804557994e-05,-2.3956198692321777,-5.211032657825854e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012135186698287725,1.8182590793003328e-06,0.001060338458046317,1.3496593965101056e-05,-0.001276236493140459,0.0008946338202804327
0.05416666666666673,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07674098014831543,0.000336993480232195,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-9.105286835620063e-07,1.0,-4.551174788502976e-05,-6.738252704963088e-05,-2.9420603823382407e-05,0.12981638312339783,2.851238605217077e-05,-2.3956198692321777,-5.185872851143358e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012136547593399882,1.4903880583005957e-06,0.001060448819771409,1.1287221241218504e-05,-0.0012768985470756888,0.0008946468005888164
0.0552083333333334,0.05520833621267229,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07674098014831543,0.000336993480232195,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-9.105286835620063e-07,1.0,-4.551174788502976e-05,-6.738252704963088e-05,-2.9398255719570443e-05,0.12981638312339783,2.8491125704022124e-05,-2.3956198692321777,-5.164386493561324e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012137420708313584,1.1757347238017246e-06,0.0010605446295812726,9.163371032627765e-06,-0.0012772943591699004,0.000894608732778579
0.05625000000000007,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07674098014831543,0.000336993480232195,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-9.105286835620063e-07,1.0,-4.551174788502976e-05,-6.738252704963088e-05,-2.9375476515269838e-05,0.12981638312339783,2.8469194148783572e-05,-2.3956198692321777,-5.146365765540395e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001213866751641035,8.737506504985504e-07,0.0010606467258185148,7.121931957954075e-06,-0.0012779112439602613,0.0008946270099841058
0.05729166666666674,0.05729166965465993,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,2.18530402662509e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-8.057260743044026e-07,1.0,-4.571887984639034e-05,-6.737138755852357e-05,-2.935227530542761e-05,0.12981638312339783,2.844660048140213e-05,-2.3956198692321777,-5.1317920224391855e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139611644670367,5.797664925921708e-07,0.0010607406729832292,5.12794167661923e-06,-0.0012783703859895468,0.0008946325979195535
0.05833333333333341,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,2.18530402662509e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-8.057260743044026e-07,1.0,-4.571887984639034e-05,-6.737138755852357e-05,-2.932919051090721e-05,0.12981638312339783,2.8424199626897462e-05,-2.3956198692321777,-5.118524768477073e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139566242694855,6.695527190458961e-07,0.0010607789736241102,5.231517661741236e-06,-0.0012785204453393817,0.0008961992571130395
0.05937500000000008,0.05937500309664756,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,2.18530402662509e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-8.057260743044026e-07,1.0,-4.571887984639034e-05,-6.737138755852357e-05,-2.930638220277615e-05,0.12981638312339783,2.8402255338733084e-05,-2.3956198692321777,-5.105034233565675e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139453319832683,7.676571840420365e-07,0.0010608179727569222,5.420685738499742e-06,-0.0012786315055564046,0.000897177611477673
0.06041666666666675,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,2.18530402662509e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-8.057260743044026e-07,1.0,-4.571887984639034e-05,-6.737138755852357e-05,-2.9283799449331127e-05,0.12981638312339783,2.838067121047061e-05,-2.3956198692321777,-5.091409548185766e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001213938812725246,8.510396583005786e-07,0.0010608586017042398,5.520224476640578e-06,-0.001278760377317667,0.0008978838450275362
0.06145833333333342,0.061458336538635194,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,2.18530402662509e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-8.057260743044026e-07,1.0,-4.571887984639034e-05,-6.737138755852357e-05,-2.926139313785825e-05,0.12981638312339783,2.8359425414237194e-05,-2.3956198692321777,-5.0777202886820305e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139346217736602,9.30162968870718e-07,0.0010608992306515574,5.6084531934175175e-06,-0.0012788968160748482,0.0008982364670373499
0.06250000000000008,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,2.18530402662509e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-8.057260743044026e-07,1.0,-4.571887984639034e-05,-6.737138755852357e-05,-2.9239166906336322e-05,0.12981638312339783,2.8338507036096416e-05,-2.3956198692321777,-5.063825483375695e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139353202655911,1.018323928292375e-06,0.001060939859598875,5.7811662372841965e-06,-0.0012790743494406343,0.0008984560263343155
0.06354166666666675,0.06354166998062283,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,2.18530402662509e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-8.057260743044026e-07,1.0,-4.571887984639034e-05,-6.737138755852357e-05,-2.9217093469924293e-05,0.12981638312339783,2.83178760582814e-05,-2.3956198692321777,-5.049641004006844e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139180907979608,1.1239853847655468e-06,0.001060974900610745,6.1006348914816044e-06,-0.001279162592254579,0.0008985658641904593
0.06458333333333341,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023509132063281868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-7.918138180684764e-07,0.9999999403953552,-4.5511253119912e-05,-6.738403317285702e-05,-2.9195154638728127e-05,0.12981638312339783,2.8297539756749757e-05,-2.3956198692321777,-5.035141384723829e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139133177697659,1.1964120858465321e-06,0.0010610141325742006,6.1831401581002865e-06,-0.0012792946072295308,0.000898662197869271
0.06562500000000007,0.06562500342261046,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023509132063281868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-7.918138180684764e-07,0.9999999403953552,-4.5511253119912e-05,-6.738403317285702e-05,-2.9173101211199537e-05,0.12981638312339783,2.8277034289203584e-05,-2.3956198692321777,-5.020620847062673e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139362515881658,1.2396149031701498e-06,0.0010610577883198857,6.640570518356981e-06,-0.0012796493247151375,0.0008982105064205825
0.06666666666666674,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023509132063281868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-7.918138180684764e-07,0.9999999403953552,-4.5511253119912e-05,-6.738403317285702e-05,-2.9151067792554386e-05,0.12981638312339783,2.8256576115381904e-05,-2.3956198692321777,-5.005025741411373e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139554601162672,1.3009221220272593e-06,0.0010610958561301231,7.227690730360337e-06,-0.0012799918185919523,0.0008980549755506217
0.0677083333333334,0.0677083368645981,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023509132063281868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-7.918138180684764e-07,0.9999999403953552,-4.5511253119912e-05,-6.738403317285702e-05,-2.9129056201782078e-05,0.12981638312339783,2.8236150683369488e-05,-2.3956198692321777,-4.98863437314867e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139814207330346,1.3189519449952058e-06,0.0010611386969685555,7.48054526411579e-06,-0.0012803402496501803,0.0008981191786006093
0.06875000000000006,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023509132063281868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-7.918138180684764e-07,0.9999999403953552,-4.5511253119912e-05,-6.738403317285702e-05,-2.9107053705956787e-05,0.12981638312339783,2.82157398032723e-05,-2.3956198692321777,-4.971694579580799e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001213990617543459,1.3741228030994534e-06,0.001061175367794931,8.012676516955253e-06,-0.001280620344914496,0.0008980096317827702
0.06979166666666672,0.06979167030658573,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023509132063281868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-7.918138180684764e-07,0.9999999403953552,-4.5511253119912e-05,-6.738403317285702e-05,-2.908515125454869e-05,0.12981638312339783,2.819544533849694e-05,-2.3956198692321777,-4.953728875989327e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139964383095503,1.4553279470419511e-06,0.0010612080805003643,8.735627488931641e-06,-0.0012809020699933171,0.0008979953126981854
0.07083333333333339,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023509132063281868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-7.918138180684764e-07,0.9999999403953552,-4.5511253119912e-05,-6.738403317285702e-05,-2.9063354304526e-05,0.12981638312339783,2.817527092702221e-05,-2.3956198692321777,-4.934843218507012e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001213958254083991,1.456233803764917e-06,0.0010612346231937408,8.84945438883733e-06,-0.0012808621395379305,0.0008980034035630524
0.07187500000000005,0.07187500374857336,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023509132063281868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-7.918138180684764e-07,0.9999999403953552,-4.5511253119912e-05,-6.738403317285702e-05,-2.9041631933068857e-05,0.12981638312339783,2.815517109411303e-05,-2.3956198692321777,-4.915398676530458e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121395755559206,1.5252662706188858e-06,0.0010612665209919214,9.478958418185357e-06,-0.0012810927582904696,0.0008976607932709157
0.07291666666666671,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023509132063281868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-7.918138180684764e-07,0.9999999403953552,-4.5511253119912e-05,-6.738403317285702e-05,-2.9019998692092486e-05,0.12981638312339783,2.813514402077999e-05,-2.3956198692321777,-4.8954143494484015e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121392123401165,1.5121386240934953e-06,0.0010612963233143091,9.480274457018822e-06,-0.0012810449115931988,0.0008977297693490982
0.07395833333333338,0.073958337190561,baseline,-25.00000000000002,0.0,-24.942109584808357,-0.07671117782592773,0.00023509132063281868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899393259914369,-7.918138180684764e-07,0.9999999403953552,-4.5511253119912e-05,-6.738403317285702e-05,-2.8998412744840607e-05,0.12981638312339783,2.811516787915025e-05,-2.3956198692321777,-4.875193098996533e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139120372012258,1.5176656233961694e-06,0.0010613298509269953,9.620715900382493e-06,-0.0012811642372980714,0.0008977054385468364
0.07500000000000004,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07665157318115234,0.00026840882583201164,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-9.393420441483613e-07,1.0,-4.5719869376625866e-05,-6.741534161847085e-05,-2.8976917747058906e-05,0.12981638312339783,2.8095280868001282e-05,-2.3956198692321777,-4.854526650888147e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139086611568928,1.5694340618210845e-06,0.0010613619815558195,1.0109638424182776e-05,-0.0012813610956072807,0.0008975188829936087
0.0760416666666667,0.07604167063254863,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,0.00010529714700169279,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-9.3884762009111e-07,1.0,-4.589769378071651e-05,-6.741684774169698e-05,-2.8955613743164577e-05,0.12981638312339783,2.807561213558074e-05,-2.3956198692321777,-4.832755621464457e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140651233494282,1.6638241504551843e-06,0.00106142763979733,1.0919890883087646e-05,-0.001282617449760437,0.0008965319721028209
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,0.00010529714700169279,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-9.3884762009111e-07,1.0,-4.589769378071651e-05,-6.741684774169698e-05,-2.8934646252309904e-05,0.12981638312339783,2.8056438168277964e-05,-2.3956198692321777,-4.810079190065153e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139985337853432,1.7446918718633242e-06,0.001061443006619811,1.1146951692353468e-05,-0.0012824595905840397,0.0008978739497251809
0.07812500000000003,0.07812500407453626,baseline,-25.00000000000002,0.0,-24.94204998016358,-0.07671117782592773,0.00010529714700169279,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889942021369934,-9.3884762009111e-07,1.0,-4.589769378071651e-05,-6.741684774169698e-05,-2.8913938876939937e-05,0.12981638312339783,2.8037631636834703e-05,-2.3956198692321777,-4.786994850292103e-06,2.5253007411956787,0.7854926586151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012139284517616034,1.8343885130889248e-06,0.0010614574421197176,1.1457374966994394e-05,-0.0012822890421375632,0.0008987598703242838
