time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.04270833333333336,0.04270833556074649,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-0.00013376040897128405,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,3.5732762171392096e-07,1.0,-4.332626849645749e-05,-7.84569710958749e-05,-2.858527841453906e-05,0.12981733679771423,2.7638254323392175e-05,-2.3956198692321777,-9.290197340305895e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012892154045403004,-1.3071903595118783e-06,0.0011052042245864868,-7.099963568180101e-06,-0.0015733536565676332,0.0008622982422821224
0.04375000000000003,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-0.00013376040897128405,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,3.5732762171392096e-07,1.0,-4.332626849645749e-05,-7.84569710958749e-05,-2.8558410122059286e-05,0.12981733679771423,2.761039104370866e-05,-2.3956198692321777,-9.296969437855296e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012892087688669562,-1.2902701200800948e-06,0.0011052399640902877,-7.14751195118879e-06,-0.0015735719352960587,0.0008618982974439859
0.0447916666666667,0.044791669002734125,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-0.00013376040897128405,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,3.5732762171392096e-07,1.0,-4.332626849645749e-05,-7.84569710958749e-05,-2.85315873043146e-05,0.12981733679771423,2.758261325652711e-05,-2.3956198692321777,-9.303865226684138e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012891968945041299,-1.2735999916912988e-06,0.0011052732588723302,-7.196039405243937e-06,-0.0015737535431981087,0.0008617021376267076
0.04583333333333337,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-0.00013376040897128405,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,3.5732762171392096e-07,1.0,-4.332626849645749e-05,-7.84569710958749e-05,-2.8504824513220228e-05,0.12981733679771423,2.7554933694773354e-05,-2.3956198692321777,-9.310906534665264e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012891723308712244,-1.2628233889699914e-06,0.0011053045745939016,-7.2859365900512785e-06,-0.0015738607617095113,0.0008615402039140463
0.04687500000000004,0.04687500244472176,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.0820457935333252,-0.00013376040897128405,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,3.5732762171392096e-07,1.0,-4.332626849645749e-05,-7.84569710958749e-05,-2.847807809303049e-05,0.12981733679771423,2.7527326892595738e-05,-2.3956198692321777,-9.318102456745692e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012891569640487432,-1.2494247130234726e-06,0.0011053364723920822,-7.352542525040917e-06,-0.001574021764099598,0.0008613929967395961
0.04791666666666671,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08195638656616211,-0.00016039383865518175,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.904491106572095e-07,0.9999999403953552,-4.316259946790524e-05,-7.842716877348721e-05,-2.845139715645928e-05,0.12981733679771423,2.7499801944941282e-05,-2.3956198692321777,-9.325316568720154e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012891484657302499,-1.2234631867613643e-06,0.0011053694179281592,-7.323215868382249e-06,-0.001574227586388588,0.0008613899699412286
0.04895833333333338,0.04895833588670939,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08195638656616211,-0.00016039383865518175,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.904491106572095e-07,0.9999999403953552,-4.316259946790524e-05,-7.842716877348721e-05,-2.8424703486962244e-05,0.12981733679771423,2.747230973909609e-05,-2.3956198692321777,-9.332734407507814e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012891137739643455,-1.2563996278913692e-06,0.001105397823266685,-7.720328540017363e-06,-0.0015743571566417813,0.0008625719347037375
0.05000000000000005,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08195638656616211,-0.00016039383865518175,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.904491106572095e-07,0.9999999403953552,-4.316259946790524e-05,-7.842716877348721e-05,-2.8397980713634752e-05,0.12981733679771423,2.744479206739925e-05,-2.3956198692321777,-9.340663382317871e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012890793150290847,-1.2391510608722456e-06,0.001105420757085085,-7.731687219347805e-06,-0.0015745253767818213,0.0008632504614070058
0.05104166666666672,0.051041669328697026,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08195638656616211,-0.00016039383865518175,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.904491106572095e-07,0.9999999403953552,-4.316259946790524e-05,-7.842716877348721e-05,-2.8371296139084734e-05,0.12981733679771423,2.741735261224676e-05,-2.3956198692321777,-9.348673302156385e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012890624348074198,-1.2521168173407204e-06,0.0011054512578994036,-7.963141797517892e-06,-0.0015747689176350832,0.0008635789854452014
0.05208333333333339,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08195638656616211,-0.00016039383865518175,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,4.904491106572095e-07,0.9999999403953552,-4.316259946790524e-05,-7.842716877348721e-05,-2.834459883160889e-05,0.12981733679771423,2.73899277090095e-05,-2.3956198692321777,-9.357091585115995e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012890332145616412,-1.2463087841751985e-06,0.0011054757051169872,-8.052676093939226e-06,-0.0015749518061056733,0.000863940455019474
0.05312500000000006,0.05312500277068466,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.0820159912109375,-0.0001531098234863748,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,5.048558477938059e-07,0.9999999403953552,-4.305878610466607e-05,-7.84413205110468e-05,-2.8317921533016488e-05,0.12981733679771423,2.73625355475815e-05,-2.3956198692321777,-9.365770893055014e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012890169164165854,-1.2712025636574253e-06,0.0011055073700845242,-8.369061106350273e-06,-0.0015751817263662815,0.000864144938532263
0.05416666666666673,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820457935333252,-0.0003529671630531084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,5.793616537630442e-07,1.0,-4.323636676417664e-05,-7.850393740227446e-05,-2.8291460694163106e-05,0.12981733679771423,2.733544351940509e-05,-2.3956198692321777,-9.372954082209617e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012889057397842407,-9.996456356020644e-07,0.0011054623173549771,-6.378762464009924e-06,-0.0015750981401652098,0.0008615224505774677
0.0552083333333334,0.05520833621267229,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820457935333252,-0.0003529671630531084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,5.793616537630442e-07,1.0,-4.323636676417664e-05,-7.850393740227446e-05,-2.8265456421650015e-05,0.12981733679771423,2.7309073630021885e-05,-2.3956198692321777,-9.378012691740878e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012888272758573294,-9.227587725035846e-07,0.0011055046925321221,-6.381685125234071e-06,-0.001574804657138884,0.0008621361921541393
0.05625000000000007,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820457935333252,-0.0003529671630531084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,5.793616537630442e-07,1.0,-4.323636676417664e-05,-7.850393740227446e-05,-2.8239623134140857e-05,0.12981733679771423,2.7283020244794898e-05,-2.3956198692321777,-9.383249562233686e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012887476477771997,-8.6778436525492e-07,0.001105545088648796,-6.538302841363475e-06,-0.0015744935953989625,0.000862780143506825
0.05729166666666674,0.05729166965465993,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820457935333252,-0.0003529671630531084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,5.793616537630442e-07,1.0,-4.323636676417664e-05,-7.850393740227446e-05,-2.8213906261953525e-05,0.12981733679771423,2.7257221518084407e-05,-2.3956198692321777,-9.388726539327763e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012886840850114822,-8.019142114790156e-07,0.0011055882787331939,-6.590541488549206e-06,-0.0015742838149890304,0.0008629514486528933
0.05833333333333341,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820457935333252,-0.0003529671630531084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,5.793616537630442e-07,1.0,-4.323636676417664e-05,-7.850393740227446e-05,-2.8188307624077424e-05,0.12981733679771423,2.723167563090101e-05,-2.3956198692321777,-9.394399967277423e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288614352233708,-7.383050615317188e-07,0.0011056306539103389,-6.648673661402427e-06,-0.0015740388771519065,0.0008631831733509898
0.05937500000000008,0.05937500309664756,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820457935333252,-0.0003529671630531084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,5.793616537630442e-07,1.0,-4.323636676417664e-05,-7.850393740227446e-05,-2.816278356476687e-05,0.12981733679771423,2.7206357117393054e-05,-2.3956198692321777,-9.400198905495927e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012885489268228412,-6.688187568215653e-07,0.001105672912672162,-6.645957455475582e-06,-0.0015738203655928373,0.0008632292738184333
0.06041666666666675,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820457935333252,-0.0003529671630531084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,5.793616537630442e-07,1.0,-4.323636676417664e-05,-7.850393740227446e-05,-2.813733408402186e-05,0.12981733679771423,2.718123869271949e-05,-2.3956198692321777,-9.40626887313556e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012884788447991014,-6.360696716001257e-07,0.0011057163355872035,-6.909739568072837e-06,-0.0015735424822196364,0.0008634351543150842
0.06145833333333342,0.061458336538635194,baseline,-25.00000000000002,0.0,-24.939546585083015,-0.0820457935333252,-0.0003529671630531084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899395179748535,5.793616537630442e-07,1.0,-4.323636676417664e-05,-7.850393740227446e-05,-2.8111902793170884e-05,0.12981733679771423,2.7156253054272383e-05,-2.3956198692321777,-9.412758117832709e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012884116731584072,-6.003392627462745e-07,0.0011057599913328886,-7.139595254557207e-06,-0.0015732900938019156,0.000863636436406523
0.06250000000000008,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.0820159912109375,-0.00020615196660855872,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.081750143493991e-07,1.0,-4.3028245272580534e-05,-7.847112283343449e-05,-2.808648787322454e-05,0.12981733679771423,2.7131411115988158e-05,-2.3956198692321777,-9.419513844477478e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288374769501388,-5.132096703164279e-07,0.001105806208215654,-6.967872195673408e-06,-0.0015732524916529655,0.000863653898704797
0.06354166666666675,0.06354166998062283,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.0820159912109375,-0.00020615196660855872,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.081750143493991e-07,1.0,-4.3028245272580534e-05,-7.847112283343449e-05,-2.806105840136297e-05,0.12981733679771423,2.7106591005576774e-05,-2.3956198692321777,-9.42550104809925e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288125873543322,-3.927170837414451e-07,0.0011057386873289943,-6.063715773052536e-06,-0.0015722233802080154,0.0008600772707723081
0.06458333333333341,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.0820159912109375,-0.00020615196660855872,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.081750143493991e-07,1.0,-4.3028245272580534e-05,-7.847112283343449e-05,-2.80356798612047e-05,0.12981733679771423,2.7081910957349464e-05,-2.3956198692321777,-9.429980309505481e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012879009591415524,-2.6837460609385744e-07,0.0011056787334382534,-5.151545337866992e-06,-0.001571326400153339,0.000858117185998708
0.06562500000000007,0.06562500342261046,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.0820159912109375,-0.00020615196660855872,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.081750143493991e-07,1.0,-4.3028245272580534e-05,-7.847112283343449e-05,-2.8010417736368254e-05,0.12981733679771423,2.705742917896714e-05,-2.3956198692321777,-9.432909791939892e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012876780238002539,-1.4426404959522188e-07,0.0011056206421926618,-4.25248799729161e-06,-0.0015704319812357426,0.0008568865014240146
0.06666666666666674,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.0820159912109375,-0.00020615196660855872,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.081750143493991e-07,1.0,-4.3028245272580534e-05,-7.847112283343449e-05,-2.798524292302318e-05,0.12981733679771423,2.703309837670531e-05,-2.3956198692321777,-9.434458661417011e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012874669628217816,-4.696812538895756e-08,0.001105568022467196,-3.5600639876065543e-06,-0.0015695806359872222,0.0008560598362237215
0.0677083333333334,0.0677083368645981,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.0820159912109375,-0.00020615196660855872,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.081750143493991e-07,1.0,-4.3028245272580534e-05,-7.847112283343449e-05,-2.7960102670476772e-05,0.12981733679771423,2.7008938559447415e-05,-2.3956198692321777,-9.434754247195087e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012873109662905335,5.62558852834627e-08,0.0011055292561650276,-2.8272536383155966e-06,-0.0015690367436036468,0.0008555466192774475
0.06875000000000006,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.0820159912109375,-0.00020615196660855872,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,6.081750143493991e-07,1.0,-4.3028245272580534e-05,-7.847112283343449e-05,-2.793507337628398e-05,0.12981733679771423,2.6984957003151067e-05,-2.3956198692321777,-9.433776540390681e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001287179416976869,1.4865509001538157e-07,0.0011054982896894217,-2.1770847524749115e-06,-0.0015686203259974718,0.0008551334030926228
0.06979166666666672,0.06979167030658573,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08195638656616211,-0.0003209331111975189,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,6.538674597322824e-07,0.9999999403953552,-4.31320586358197e-05,-7.839887257432565e-05,-2.7910160497413017e-05,0.12981733679771423,2.696109368116595e-05,-2.3956198692321777,-9.431895705347415e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012870306381955743,2.208880687248893e-07,0.0011054652277380228,-1.683810410213482e-06,-0.001568086096085608,0.0008550069760531187
0.07083333333333339,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08195638656616211,-0.0003209331111975189,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,6.538674597322824e-07,0.9999999403953552,-4.31320586358197e-05,-7.839887257432565e-05,-2.7885495001100935e-05,0.12981733679771423,2.693770693440456e-05,-2.3956198692321777,-9.428662451682612e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012868967605754733,4.2038118408527225e-07,0.001105426112189889,-5.926950734647107e-07,-0.001567746396176517,0.0008608763455413282
0.07187500000000005,0.07187500374857336,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08195638656616211,-0.0003209331111975189,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,6.538674597322824e-07,0.9999999403953552,-4.31320586358197e-05,-7.839887257432565e-05,-2.7861169655807316e-05,0.12981733679771423,2.6914840418612584e-05,-2.3956198692321777,-9.42376755119767e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012867876794189215,5.975407475489192e-07,0.0011053972411900759,3.731613276158896e-07,-0.0015675240429118276,0.0008643971523270011
0.07291666666666671,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08195638656616211,-0.0003209331111975189,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,6.538674597322824e-07,0.9999999403953552,-4.31320586358197e-05,-7.839887257432565e-05,-2.7837188099510968e-05,0.12981733679771423,2.6892463210970163e-05,-2.3956198692321777,-9.417351975571364e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012866794131696224,7.682965588173829e-07,0.0011053693015128374,1.3189411447456223e-06,-0.0015672821318730712,0.0008667006622999907
0.07395833333333338,0.073958337190561,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08195638656616211,-0.0003209331111975189,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,6.538674597322824e-07,0.9999999403953552,-4.31320586358197e-05,-7.839887257432565e-05,-2.7813521228381433e-05,0.12981733679771423,2.6870584406424314e-05,-2.3956198692321777,-9.409406629856676e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012865810422226787,9.280847734771669e-07,0.001105345319956541,2.2058127342461376e-06,-0.0015670839929953218,0.0008681065519340336
0.07500000000000004,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08195638656616211,-0.0003209331111975189,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,6.538674597322824e-07,0.9999999403953552,-4.31320586358197e-05,-7.839887257432565e-05,-2.7790167223429307e-05,0.12981733679771423,2.6849178539123386e-05,-2.3956198692321777,-9.400018825544976e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012864932650700212,1.0798171388159972e-06,0.0011053254129365087,3.0476064694084926e-06,-0.0015669319545850158,0.0008688702364452183
0.0760416666666667,0.07604167063254863,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08195638656616211,-0.0003209331111975189,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,6.538674597322824e-07,0.9999999403953552,-4.31320586358197e-05,-7.839887257432565e-05,-2.7767116989707574e-05,0.12981733679771423,2.6828218324226327e-05,-2.3956198692321777,-9.38935045269318e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001286413287743926,1.2230943866597954e-06,0.0011053080670535564,3.839268629235448e-06,-0.0015668150736019015,0.000869422743562609
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08195638656616211,-0.0003209331111975189,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,6.538674597322824e-07,0.9999999403953552,-4.31320586358197e-05,-7.839887257432565e-05,-2.7744308681576513e-05,0.12981733679771423,2.680763827811461e-05,-2.3956198692321777,-9.3774597189622e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012863348238170147,1.3500493878382258e-06,0.0011052931658923626,4.524225005297922e-06,-0.0015666857361793518,0.0008695432916283607
0.07812500000000003,0.07812500407453626,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08195638656616211,-0.0003209331111975189,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,6.538674597322824e-07,0.9999999403953552,-4.31320586358197e-05,-7.839887257432565e-05,-2.7721738661057316e-05,0.12981733679771423,2.6787434762809426e-05,-2.3956198692321777,-9.36445576371625e-06,2.5252797603607178,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001286248560063541,1.4757242752239108e-06,0.0011052758200094104,5.208658876654226e-06,-0.0015665123937651515,0.0008696553413756192
