time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.04375000000000003,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.0002851713531981659,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.804499541132827e-07,1.0,-4.4599426473723724e-05,-7.279151031980291e-05,-2.944034531537909e-05,0.13077931106090546,2.849347765732091e-05,-2.3942463397979736,-4.789340437127976e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012309127487242222,-3.8638245314359665e-07,0.0010657458333298564,3.956508862756891e-07,-0.0013328359927982092,0.0008809032733552158
0.0447916666666667,0.044791669002734125,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.0002851713531981659,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.804499541132827e-07,1.0,-4.4599426473723724e-05,-7.279151031980291e-05,-2.9415790777420625e-05,0.13077931106090546,2.846817733370699e-05,-2.3942463397979736,-4.785405053553404e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012309791054576635,-5.269321263767779e-07,0.0010658354731276631,-6.826181788710528e-07,-0.0013332745293155313,0.0008807640988379717
0.04583333333333337,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,8.018804464882123e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.352519896310696e-07,1.0,-4.474819070310332e-05,-7.286977779585868e-05,-2.9391025236691348e-05,0.13077931106090546,2.84425841527991e-05,-2.3942463397979736,-4.7833091230131686e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012310323072597384,-6.659702194156125e-07,0.001065920339897275,-1.7537063285999466e-06,-0.0013336384436115623,0.0008806592668406665
0.04687500000000004,0.04687500244472176,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,8.018804464882123e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.352519896310696e-07,1.0,-4.474819070310332e-05,-7.286977779585868e-05,-2.9366528906393796e-05,0.13077931106090546,2.8417449357220903e-05,-2.3942463397979736,-4.780623385158833e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012309590820223093,-3.6840265238424763e-07,0.0010659426916390657,-9.474274520471226e-08,-0.0013335851253941655,0.0008831463055685163
0.04791666666666671,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,8.018804464882123e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.352519896310696e-07,1.0,-4.474819070310332e-05,-7.286977779585868e-05,-2.9342541893129237e-05,0.13077931106090546,2.839311127900146e-05,-2.3942463397979736,-4.775355591846164e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230885973200202,-9.33860064833425e-08,0.0010659632971510291,1.4240742984839017e-06,-0.0013335002586245537,0.0008847221615724266
0.04895833333333338,0.04895833588670939,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,8.018804464882123e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.352519896310696e-07,1.0,-4.474819070310332e-05,-7.286977779585868e-05,-2.931905328296125e-05,0.13077931106090546,2.8369548090267926e-05,-2.3942463397979736,-4.7674443521827925e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012308144941926003,1.8519767763791606e-07,0.001065984251908958,2.99644716506009e-06,-0.0013334252871572971,0.0008857534267008305
0.05000000000000005,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,8.018804464882123e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.352519896310696e-07,1.0,-4.474819070310332e-05,-7.286977779585868e-05,-2.9296028515091166e-05,0.13077931106090546,2.8346717954264022e-05,-2.3942463397979736,-4.757026999868685e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307562865316868,4.5324486563913524e-07,0.0010660085827112198,4.514122792897979e-06,-0.0013334163231775165,0.0008863626862876117
0.05104166666666672,0.051041669328697026,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,8.018804464882123e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.352519896310696e-07,1.0,-4.474819070310332e-05,-7.286977779585868e-05,-2.9273434847709723e-05,0.13077931106090546,2.8324579034233466e-05,-2.3942463397979736,-4.7441772039746866e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306940043345094,7.025573722785339e-07,0.0010660330299288034,5.911271728109568e-06,-0.0013333680108189583,0.0008867366705089808
0.05208333333333339,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,8.018804464882123e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.352519896310696e-07,1.0,-4.474819070310332e-05,-7.286977779585868e-05,-2.9251239539007656e-05,0.13077931106090546,2.830307130352594e-05,-2.3942463397979736,-4.729119154944783e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306380085647106,9.383011274621822e-07,0.0010660607367753983,7.22429149391246e-06,-0.0013333411188796163,0.0008869919111020863
0.05312500000000006,0.05312500277068466,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,8.018804464882123e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-9.352519896310696e-07,1.0,-4.474819070310332e-05,-7.286977779585868e-05,-2.9229420761112124e-05,0.13077931106090546,2.8282180210226215e-05,-2.3942463397979736,-4.711844212579308e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230586669407785,1.1709735190379433e-06,0.001066088560037315,8.531193998351227e-06,-0.001333338557742536,0.0008871369645930827
0.05416666666666673,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.00038960544657129503,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-1.039560174831422e-06,1.0,-4.4555217755259946e-05,-7.274605013662949e-05,-2.9207953048171476e-05,0.13077931106090546,2.8261862098588608e-05,-2.3942463397979736,-4.692501534009352e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230549649335444,1.3905091691412963e-06,0.0010661210399121046,9.75357397692278e-06,-0.0013334042159840465,0.000887284695636481
0.0552083333333334,0.05520833621267229,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.00038960544657129503,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-1.039560174831422e-06,1.0,-4.4555217755259946e-05,-7.274605013662949e-05,-2.9186290703364648e-05,0.13077931106090546,2.8241243853699416e-05,-2.3942463397979736,-4.673488547268789e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230595400556922,1.223665094585158e-06,0.0010661989217624068,8.820296898193192e-06,-0.0013337283162400126,0.0008877755608409643
0.05625000000000007,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.00038960544657129503,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-1.039560174831422e-06,1.0,-4.4555217755259946e-05,-7.274605013662949e-05,-2.9164288207539357e-05,0.13077931106090546,2.8220149033586495e-05,-2.3942463397979736,-4.6559762267861515e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306459248065948,1.0603389455354773e-06,0.0010662769200280309,7.904988706286531e-06,-0.0013340787263587117,0.0008879262022674084
0.05729166666666674,0.05729166965465993,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.00038960544657129503,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-1.039560174831422e-06,1.0,-4.4555217755259946e-05,-7.274605013662949e-05,-2.9142012863303535e-05,0.13077931106090546,2.8198603104101494e-05,-2.3942463397979736,-4.640060524252476e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306920252740383,8.96137862582691e-07,0.0010663539869710803,6.968256457184907e-06,-0.0013344107428565621,0.0008881063549779356
0.05833333333333341,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.00038960544657129503,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-1.039560174831422e-06,1.0,-4.4555217755259946e-05,-7.274605013662949e-05,-2.911944829975255e-05,0.13077931106090546,2.8176607884233817e-05,-2.3942463397979736,-4.625613655662164e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307219440117478,7.43655618862249e-07,0.0010664244182407856,6.10833239989006e-06,-0.0013346555642783642,0.0008881458779796958
0.05937500000000008,0.05937500309664756,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.00038960544657129503,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-1.039560174831422e-06,1.0,-4.4555217755259946e-05,-7.274605013662949e-05,-2.909672912210226e-05,0.13077931106090546,2.815425796143245e-05,-2.3942463397979736,-4.612521479430143e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307404540479183,6.016261977492832e-07,0.0010664903093129396,5.313910605764249e-06,-0.0013348464854061604,0.0008882501279003918
0.06041666666666675,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.00038960544657129503,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-1.039560174831422e-06,1.0,-4.4555217755259946e-05,-7.274605013662949e-05,-2.9073795303702354e-05,0.13077931106090546,2.8131627914262936e-05,-2.3942463397979736,-4.600629836204462e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307632714509964,4.7352568799396977e-07,0.0010665555018931627,4.615345915226499e-06,-0.0013350705849006772,0.0008882296970114112
0.06145833333333342,0.061458336538635194,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3212094306945801,0.00038960544657129503,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-1.039560174831422e-06,1.0,-4.4555217755259946e-05,-7.274605013662949e-05,-2.9050737794023007e-05,0.13077931106090546,2.810869409586303e-05,-2.3942463397979736,-4.590037860907614e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307853903621435,3.364848453202285e-07,0.0010666208108887076,3.8399084587581456e-06,-0.0013352849055081606,0.0008881827816367149
0.06250000000000008,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.941751956939704,0.3212094306945801,0.00010643509540386731,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899389683635682,-9.049551863427041e-07,0.9999999403953552,-4.479215567698702e-05,-7.27505685063079e-05,-2.9027467462583445e-05,0.13077931106090546,2.8085443773306906e-05,-2.3942463397979736,-4.5807446440448985e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012308115838095546,2.0082643459318206e-07,0.0010666868183761835,3.065931196033489e-06,-0.0013355219271034002,0.0008881000685505569
0.06354166666666675,0.06354166998062283,baseline,-25.00000000000002,0.0,-24.941751956939704,0.3212094306945801,0.00010643509540386731,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899389683635682,-9.049551863427041e-07,0.9999999403953552,-4.479215567698702e-05,-7.27505685063079e-05,-2.9004471798543818e-05,0.13077931106090546,2.8062564524589106e-05,-2.3942463397979736,-4.571459157887148e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307829456403852,2.9405782697722316e-07,0.0010667233727872372,3.419642553126323e-06,-0.0013355326373130083,0.0008836602792143822
0.06458333333333341,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.941751956939704,0.3212094306945801,0.00010643509540386731,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899389683635682,-9.049551863427041e-07,0.9999999403953552,-4.479215567698702e-05,-7.27505685063079e-05,-2.8981730793020688e-05,0.13077931106090546,2.8040065444656648e-05,-2.3942463397979736,-4.561560672300402e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307633878663182,3.9173028199002147e-07,0.0010667648166418076,3.7951381273160223e-06,-0.0013356044655665755,0.0008809207356534898
0.06562500000000007,0.06562500342261046,baseline,-25.00000000000002,0.0,-24.941751956939704,0.3212094306945801,0.00010643509540386731,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899389683635682,-9.049551863427041e-07,0.9999999403953552,-4.479215567698702e-05,-7.27505685063079e-05,-2.8959197152289562e-05,0.13077931106090546,2.8017902877763845e-05,-2.3942463397979736,-4.551114670903189e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307320721447468,4.841376721742563e-07,0.0010668031172826886,4.126135536353104e-06,-0.0013356043491512537,0.0008794049499556422
0.06666666666666674,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.941751956939704,0.3212094306945801,0.00010643509540386731,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899389683635682,-9.049551863427041e-07,0.9999999403953552,-4.479215567698702e-05,-7.27505685063079e-05,-2.8936812668689527e-05,0.13077931106090546,2.799603134917561e-05,-2.3942463397979736,-4.540211193670984e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307174038141966,5.747679097112268e-07,0.0010668453760445118,4.447556875675218e-06,-0.0013356991112232208,0.0008784618694335222
0.0677083333333334,0.0677083368645981,baseline,-25.00000000000002,0.0,-24.941751956939704,0.3212094306945801,0.00010643509540386731,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899389683635682,-9.049551863427041e-07,0.9999999403953552,-4.479215567698702e-05,-7.27505685063079e-05,-2.8914595532114618e-05,0.13077931106090546,2.7974427212029696e-05,-2.3942463397979736,-4.528828412730945e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306950520724058,6.622485670959577e-07,0.0010668850736692548,4.75114029541146e-06,-0.0013357490533962846,0.0008778421324677765
0.06875000000000006,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.941751956939704,0.3212094306945801,0.00010643509540386731,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899389683635682,-9.049551863427041e-07,0.9999999403953552,-4.479215567698702e-05,-7.27505685063079e-05,-2.889250208681915e-05,0.13077931106090546,2.7953075914410874e-05,-2.3942463397979736,-4.5169635995989665e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306690914556384,7.430971891153604e-07,0.001066923956386745,5.010404038330307e-06,-0.0013357807183638215,0.0008775057503953576
0.06979166666666672,0.06979167030658573,baseline,-25.00000000000002,0.0,-24.941751956939704,0.3212094306945801,0.00010643509540386731,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899389683635682,-9.049551863427041e-07,0.9999999403953552,-4.479215567698702e-05,-7.27505685063079e-05,-2.8870519599877298e-05,0.13077931106090546,2.793194289552048e-05,-2.3942463397979736,-4.504710432229331e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306469725444913,8.262495612143539e-07,0.0010669631883502007,5.293136837281054e-06,-0.0013358300784602761,0.0008773712906986475
0.07083333333333339,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.94169235229493,0.3211498260498047,0.0001291799378577707,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899416637420654,-1.023670051836234e-06,1.0,-4.495631219469942e-05,-7.290108624147251e-05,-2.8848642614320852e-05,0.13077931106090546,2.7911035431316122e-05,-2.3942463397979736,-4.492012067203177e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306111166253686,9.030500223161653e-07,0.0010669989278540015,5.536699973163195e-06,-0.0013357970165088773,0.000877244514413178
0.07187500000000005,0.07187500374857336,baseline,-25.00000000000002,0.0,-24.94181156158448,0.3211498260498047,0.00035798151998278627,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889941782951355,-9.94856691249879e-07,1.0,-4.4703487219521776e-05,-7.282281876541674e-05,-2.8826676498283632e-05,0.13077931106090546,2.7890064302482642e-05,-2.3942463397979736,-4.480529241845943e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012308154255151749,7.713369996054098e-07,0.0010671139461919665,4.2012366066046525e-06,-0.0013368957443162799,0.0008762453217059374
0.07291666666666671,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.94181156158448,0.3211498260498047,0.00035798151998278627,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889941782951355,-9.94856691249879e-07,1.0,-4.4703487219521776e-05,-7.282281876541674e-05,-2.8804297471651807e-05,0.13077931106090546,2.7868516554008238e-05,-2.3942463397979736,-4.471048669074662e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307034339755774,6.011860023136251e-07,0.0010671213967725635,3.1103220408112975e-06,-0.0013363270554691553,0.0008814792381599545
0.07395833333333338,0.073958337190561,baseline,-25.00000000000002,0.0,-24.94181156158448,0.3211498260498047,0.00035798151998278627,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889941782951355,-9.94856691249879e-07,1.0,-4.4703487219521776e-05,-7.282281876541674e-05,-2.8781596483895555e-05,0.13077931106090546,2.7846514058182947e-05,-2.3942463397979736,-4.463267032406293e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306238058954477,4.4142507249489427e-07,0.0010671346681192517,2.1181595002417453e-06,-0.001335927052423358,0.0008844921831041574
0.07500000000000004,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.94181156158448,0.3211498260498047,0.00035798151998278627,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889941782951355,-9.94856691249879e-07,1.0,-4.4703487219521776e-05,-7.282281876541674e-05,-2.8758619009749964e-05,0.13077931106090546,2.782404590107035e-05,-2.3942463397979736,-4.457365321286488e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123054429423064,2.5922599888872355e-07,0.001067149918526411,9.595289611752378e-07,-0.0013355036498978734,0.0008864221163094044
0.0760416666666667,0.07604167063254863,baseline,-25.00000000000002,0.0,-24.94181156158448,0.3211498260498047,0.00035798151998278627,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889941782951355,-9.94856691249879e-07,1.0,-4.4703487219521776e-05,-7.282281876541674e-05,-2.8735392334056087e-05,0.13077931106090546,2.7801210308098234e-05,-2.3942463397979736,-4.453241217561299e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012304550036787987,9.198265615850687e-08,0.0010671619093045592,-9.068548934010323e-08,-0.0013350296067073941,0.0008877906366251409
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.94181156158448,0.3211498260498047,0.00035798151998278627,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889941782951355,-9.94856691249879e-07,1.0,-4.4703487219521776e-05,-7.282281876541674e-05,-2.8711952836601995e-05,0.13077931106090546,2.77780054602772e-05,-2.3942463397979736,-4.450856977200601e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012303623370826244,-7.456310413544998e-08,0.0010671720374375582,-1.1356452205291134e-06,-0.001334535307250917,0.0008884333074092865
0.07812500000000003,0.07812500407453626,baseline,-25.00000000000002,0.0,-24.94181156158448,0.3211498260498047,0.00035798151998278627,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889941782951355,-9.94856691249879e-07,1.0,-4.4703487219521776e-05,-7.282281876541674e-05,-2.868829142244067e-05,0.13077931106090546,2.7754436814575456e-05,-2.3942463397979736,-4.450308097148081e-06,2.524878978729248,0.7854905724525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001230305409990251,-2.3498796508647501e-07,0.001067191711626947,-2.141878894690308e-06,-0.001334241940639913,0.0008889631135389209
