time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.04375000000000003,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9821005227859132e-05,0.12981681525707245,2.8759459382854402e-05,-2.3956046104431152,-5.4414194892160594e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012640550266951323,1.880316631286405e-07,0.0010505560785531998,3.4340239380981075e-06,-0.001686965231783688,0.0008905893191695213
0.0447916666666667,0.044791669002734125,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9796558010275476e-05,0.12981681525707245,2.8735079467878677e-05,-2.3956046104431152,-5.430919372884091e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012639136984944344,1.8872287910198793e-07,0.0010505557293072343,3.381048827577615e-06,-0.0016863537020981312,0.0008901829714886844
0.04583333333333337,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9772125344607048e-05,0.12981681525707245,2.8710754122585058e-05,-2.3956046104431152,-5.420444267656421e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012638089247047901,1.8620630726218224e-07,0.001050565391778946,3.3042199447663734e-06,-0.0016859534662216902,0.0008898306987248361
0.04687500000000004,0.04687500244472176,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9747707230853848e-05,0.12981681525707245,2.8686452424153686e-05,-2.3956046104431152,-5.410159246821422e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001263720914721489,1.799080564524047e-07,0.0010505795944482088,3.1974948342394782e-06,-0.0016856385627761483,0.0008896105573512614
0.04791666666666671,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9723296393058263e-05,0.12981681525707245,2.8662158001679927e-05,-2.3956046104431152,-5.400029294833075e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001263651647605002,1.6878948372323066e-07,0.0010505986865609884,3.0539383715222357e-06,-0.0016854291316121817,0.0008894616621546447
0.04895833333333338,0.04895833588670939,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9698916478082538e-05,0.12981681525707245,2.863789450202603e-05,-2.3956046104431152,-5.390063961385749e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012635727180168033,1.732969394652173e-07,0.001050613704137504,3.0246574169723317e-06,-0.0016851673135533929,0.0008894013008102775
0.05000000000000005,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9674585675820708e-05,0.12981681525707245,2.861371285689529e-05,-2.3956046104431152,-5.3802059483132325e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012634685263037682,1.863991201389581e-07,0.0010506213875487447,3.0592796065320726e-06,-0.0016847606748342514,0.0008894088095985353
0.05104166666666672,0.051041669328697026,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9650293072336353e-05,0.12981681525707245,2.8589563953573816e-05,-2.3956046104431152,-5.3703811317973305e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012633736478164792,1.8581977201392874e-07,0.0010506327962502837,2.991506562466384e-06,-0.0016843955963850021,0.0008894404163584113
0.05208333333333339,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9626058676512912e-05,0.12981681525707245,2.856551145669073e-05,-2.3956046104431152,-5.360484465199988e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012633068254217505,2.0247262000339106e-07,0.0010506497928872705,3.054901981158764e-06,-0.0016842070035636425,0.0008894738857634366
0.05312500000000006,0.05312500277068466,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08273124694824219,0.00018624719189119787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.099825438672269e-07,0.9999999403953552,-4.5612930989591405e-05,-8.82417953107506e-05,-2.9601889764307998e-05,0.12981681525707245,2.8541526262415573e-05,-2.3956046104431152,-5.3505623327509966e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001263251295313239,2.1485902834683657e-07,0.0010506696999073029,3.0893311304680537e-06,-0.001684076152741909,0.0008893782505765557
0.05416666666666673,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08276104927062988,0.000328662508763955,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.993895110303129e-07,0.9999999403953552,-4.552401878754608e-05,-8.820898074191064e-05,-2.9577740860986523e-05,0.12981681525707245,2.8517581085907295e-05,-2.3956046104431152,-5.3407893574330956e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001263206242583692,2.0272455003578216e-07,0.0010506943799555302,2.9395280307653593e-06,-0.001683984650298953,0.0008893317426554859
0.0552083333333334,0.05520833621267229,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08276104927062988,0.000328662508763955,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.993895110303129e-07,0.9999999403953552,-4.552401878754608e-05,-8.820898074191064e-05,-2.9553537387982942e-05,0.12981681525707245,2.849350858014077e-05,-2.3956046104431152,-5.331035481503932e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012631660792976618,2.050546754617244e-07,0.0010507163824513555,3.192538770235842e-06,-0.0016839327290654182,0.0008903446141630411
0.05625000000000007,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.94270563125611,-0.08276104927062988,0.000328662508763955,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399220378846,-7.993895110303129e-07,0.9999999403953552,-4.552401878754608e-05,-8.820898074191064e-05,-2.9529377570725046e-05,0.12981681525707245,2.8469416065490805e-05,-2.3956046104431152,-5.320890068105655e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012631298741325736,1.9491835701046512e-07,0.0010507390834391117,3.351947270857636e-06,-0.0016838943120092154,0.0008908862364478409
0.05729166666666674,0.05729166965465993,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08276104927062988,0.0001016942405840382,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.243892241604044e-07,1.0,-4.57165006082505e-05,-8.818219066597521e-05,-2.95052432193188e-05,0.12981681525707245,2.8445316274883226e-05,-2.3956046104431152,-5.310387223289581e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012630923883989453,1.997468643821776e-07,0.001050761085934937,3.6243689010007074e-06,-0.001683864276856184,0.0008912430494092405
0.05833333333333341,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08276104927062988,0.0001016942405840382,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.243892241604044e-07,1.0,-4.57165006082505e-05,-8.818219066597521e-05,-2.9481509045581333e-05,0.12981681525707245,2.842177673301194e-05,-2.3956046104431152,-5.298360065353336e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001262975507415831,3.974164428655058e-07,0.0010507513070479035,4.78934771308559e-06,-0.0016834416892379522,0.000892004172783345
0.05937500000000008,0.05937500309664756,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08276104927062988,0.0001016942405840382,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.243892241604044e-07,1.0,-4.57165006082505e-05,-8.818219066597521e-05,-2.9458189601427875e-05,0.12981681525707245,2.8398837457643822e-05,-2.3956046104431152,-5.284484814183088e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012628758559003472,5.830024747410789e-07,0.0010507486294955015,5.876046543562552e-06,-0.0016831107204779983,0.0008925896254368126
0.06041666666666675,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08276104927062988,0.0001016942405840382,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.243892241604044e-07,1.0,-4.57165006082505e-05,-8.818219066597521e-05,-2.9435257602017373e-05,0.12981681525707245,2.8376447517075576e-05,-2.3956046104431152,-5.2688860705529805e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012627852847799659,7.589624146930873e-07,0.0010507488623261452,6.903891971887788e-06,-0.0016828204970806837,0.0008931045304052532
0.06145833333333342,0.061458336538635194,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08276104927062988,0.0001016942405840382,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.243892241604044e-07,1.0,-4.57165006082505e-05,-8.818219066597521e-05,-2.9412676667561755e-05,0.12981681525707245,2.8354585083434358e-05,-2.3956046104431152,-5.251641596260015e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012627001851797104,9.225032044923864e-07,0.0010507515398785472,7.855035619286355e-06,-0.0016825537895783782,0.0008932786877267063
0.06250000000000008,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.00015144019016588572,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-9.017197726279846e-07,1.0,-4.589506716001779e-05,-8.816653280518949e-05,-2.9390424970188178e-05,0.12981681525707245,2.8333201044006273e-05,-2.3956046104431152,-5.232857347436948e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012625983217731118,1.0862577255466022e-06,0.0010507499100640416,8.818794412945863e-06,-0.0016821824247017503,0.0008934173965826631
0.06354166666666675,0.06354166998062283,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.00015144019016588572,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-9.017197726279846e-07,1.0,-4.589506716001779e-05,-8.816653280518949e-05,-2.936830605904106e-05,0.12981681525707245,2.8312026188359596e-05,-2.3956046104431152,-5.2142295317025855e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001263173995539546,1.0634130376274697e-06,0.0010509350104257464,8.309369150083512e-06,-0.0016856678994372487,0.0008998202392831445
0.06458333333333341,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.00015144019016588572,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-9.017197726279846e-07,1.0,-4.589506716001779e-05,-8.816653280518949e-05,-2.934623626060784e-05,0.12981681525707245,2.8290967748034745e-05,-2.3956046104431152,-5.19645664098789e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012637005420401692,1.0543135431362316e-06,0.0010511033469811082,7.945061042846646e-06,-0.0016888836398720741,0.0009037532727234066
0.06562500000000007,0.06562500342261046,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.00015144019016588572,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-9.017197726279846e-07,1.0,-4.589506716001779e-05,-8.816653280518949e-05,-2.932423922175076e-05,0.12981681525707245,2.8270005714148283e-05,-2.3956046104431152,-5.179490926821018e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012641922803595662,1.0275352906319313e-06,0.001051262253895402,7.472918241546722e-06,-0.001691897981800139,0.0009062237804755569
0.06666666666666674,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.00015144019016588572,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-9.017197726279846e-07,1.0,-4.589506716001779e-05,-8.816653280518949e-05,-2.9302287657628767e-05,0.12981681525707245,2.8249101887922734e-05,-2.3956046104431152,-5.163285550224828e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012646580580621958,1.0093635864905082e-06,0.0010514125460758805,7.086834557412658e-06,-0.0016947833355516195,0.0009076736168935895
0.0677083333333334,0.0677083368645981,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.00015144019016588572,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-9.017197726279846e-07,1.0,-4.589506716001779e-05,-8.816653280518949e-05,-2.928040521510411e-05,0.12981681525707245,2.822828719217796e-05,-2.3956046104431152,-5.14766634296393e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012650720309466124,9.968980521080084e-07,0.001051546074450016,6.757669325452298e-06,-0.0016973863821476698,0.000908553774934262
0.06875000000000006,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.00015144019016588572,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-9.017197726279846e-07,1.0,-4.589506716001779e-05,-8.816653280518949e-05,-2.925853550550528e-05,0.12981681525707245,2.820755798893515e-05,-2.3956046104431152,-5.132746991876047e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012654522433876991,9.765635695657693e-07,0.0010516704060137272,6.378958460118156e-06,-0.001699800486676395,0.0009091519750654697
0.06979166666666672,0.06979167030658573,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.00015144019016588572,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-9.017197726279846e-07,1.0,-4.589506716001779e-05,-8.816653280518949e-05,-2.9236669433885254e-05,0.12981681525707245,2.8186845156596974e-05,-2.3956046104431152,-5.118602985021425e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012657912448048592,9.437044354854152e-07,0.0010517836781218648,5.913504992349772e-06,-0.0017019823426380754,0.0009095662971958518
0.07083333333333339,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08270144462585449,0.00015144019016588572,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-9.017197726279846e-07,1.0,-4.589506716001779e-05,-8.816653280518949e-05,-2.921480336226523e-05,0.12981681525707245,2.816613960021641e-05,-2.3956046104431152,-5.10524705532589e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012661023065447807,9.166415111394599e-07,0.0010518881026655436,5.498204700415954e-06,-0.00170401472132653,0.0009098410373553634
0.07187500000000005,0.07187500374857336,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08273124694824219,0.00027451514483800565,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.988950301296427e-07,1.0,-4.56427333119791e-05,-8.821048686513677e-05,-2.919293001468759e-05,0.12981681525707245,2.814543404383585e-05,-2.3956046104431152,-5.092595529276878e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012663915986195207,8.906217772164382e-07,0.0010519851930439472,5.096161658002529e-06,-0.0017059321980923414,0.0009100528550334275
0.07291666666666671,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08273124694824219,0.00027451514483800565,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.988950301296427e-07,1.0,-4.56427333119791e-05,-8.821048686513677e-05,-2.9170918423915282e-05,0.12981681525707245,2.812449929479044e-05,-2.3956046104431152,-5.080401933810208e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012660258216783404,8.158012860803865e-07,0.0010519145289435983,4.80188509754953e-06,-0.0017040380043908954,0.0009045551414601505
0.07395833333333338,0.073958337190561,baseline,-25.00000000000002,0.0,-24.942646026611335,-0.08273124694824219,0.00027451514483800565,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899426174163818,-7.988950301296427e-07,1.0,-4.56427333119791e-05,-8.821048686513677e-05,-2.914876131399069e-05,0.12981681525707245,2.8103329896111973e-05,-2.3956046104431152,-5.068637165095424e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012656919425353408,7.469716365449131e-07,0.001051853527314961,4.51503638032591e-06,-0.001702331705018878,0.0009012388763949275
0.07500000000000004,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.94258642196656,-0.08273124694824219,0.00013069593762793374,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899425435066223,-7.834994448785437e-07,1.0000001192092896,-4.58354625152424e-05,-8.822764357319102e-05,-2.912645686592441e-05,0.12981681525707245,2.808194221870508e-05,-2.3956046104431152,-5.057348062109668e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012653747107833624,6.819791451562196e-07,0.001051797647960484,4.23100937041454e-06,-0.0017007164424285293,0.0008991439826786518
0.0760416666666667,0.07604167063254863,baseline,-25.00000000000002,0.0,-24.94258642196656,-0.08273124694824219,0.00013069593762793374,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899425435066223,-7.834994448785437e-07,1.0000001192092896,-4.58354625152424e-05,-8.822764357319102e-05,-2.9104221539455466e-05,0.12981681525707245,2.806063821481075e-05,-2.3956046104431152,-5.046228125138441e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012657726183533669,6.64622348267585e-07,0.001051923492923379,3.894188012054656e-06,-0.001703201443888247,0.0009002462611533701
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.94258642196656,-0.08273124694824219,0.00013069593762793374,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899425435066223,-7.834994448785437e-07,1.0000001192092896,-4.58354625152424e-05,-8.822764357319102e-05,-2.908198621298652e-05,0.12981681525707245,2.803935421979986e-05,-2.3956046104431152,-5.035702542954823e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012661610962823033,6.494819899671711e-07,0.0010520467767491937,3.581503733585123e-06,-0.0017056483775377274,0.0009009974310174584
0.07812500000000003,0.07812500407453626,baseline,-25.00000000000002,0.0,-24.94258642196656,-0.08273124694824219,0.00013069593762793374,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899425435066223,-7.834994448785437e-07,1.0000001192092896,-4.58354625152424e-05,-8.822764357319102e-05,-2.9059750886517577e-05,0.12981681525707245,2.8018137527396902e-05,-2.3956046104431152,-5.025660811952548e-06,2.5252442359924316,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012665101094171405,6.433974704123102e-07,0.001052157487720251,3.345558980072383e-06,-0.0017078887904062867,0.0009014031384140253
