time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.04270833333333336,0.04270833556074649,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.00023803929138921376,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.0957035101455403e-06,0.9999998807907104,-4.523820098256692e-05,-7.272377843037248e-05,-2.9778546377201565e-05,0.12981662154197693,2.870970274670981e-05,-2.3956191539764404,-4.22164202973363e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012367571471258998,1.0052663128590211e-06,0.0010761305456981063,8.319650078192353e-06,-0.0013336136471480131,0.0009017052943818271
0.04375000000000003,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.00023803929138921376,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.0957035101455403e-06,0.9999998807907104,-4.523820098256692e-05,-7.272377843037248e-05,-2.975585448439233e-05,0.12981662154197693,2.8687889425782487e-05,-2.3956191539764404,-4.202489435556345e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012366324663162231,1.1069168976973742e-06,0.0010761348530650139,8.917567356547806e-06,-0.001333116553723812,0.0009018624550662935
0.0447916666666667,0.044791669002734125,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.00023803929138921376,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.0957035101455403e-06,0.9999998807907104,-4.523820098256692e-05,-7.272377843037248e-05,-2.973340633616317e-05,0.12981662154197693,2.866642171284184e-05,-2.3956191539764404,-4.182374595984584e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012365073198452592,1.197886376758106e-06,0.0010761389276012778,9.438402230443899e-06,-0.0013326022308319807,0.0009019016288220882
0.04583333333333337,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.00023803929138921376,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.0957035101455403e-06,0.9999998807907104,-4.523820098256692e-05,-7.272377843037248e-05,-2.9711185561609454e-05,0.12981662154197693,2.8645268685068004e-05,-2.3956191539764404,-4.161388460488524e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012363961432129145,1.2899654393550009e-06,0.0010761473095044494,9.974311979021877e-06,-0.0013321633450686932,0.0009019418503157794
0.04687500000000004,0.04687500244472176,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.00023803929138921376,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899373545651323,-1.0957035101455403e-06,0.9999998807907104,-4.523820098256692e-05,-7.272377843037248e-05,-2.9689173970837146e-05,0.12981662154197693,2.8624401238630526e-05,-2.3956191539764404,-4.139596967434045e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012362938141450286,1.38318046083441e-06,0.001076158252544701,1.0524091521801893e-05,-0.0013317761477082968,0.0009020424913614988
0.04791666666666671,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.000247944882403317,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.184121515507286e-06,0.9999999403953552,-4.5386717829387635e-05,-7.269397610798478e-05,-2.9667380658793263e-05,0.12981662154197693,2.860384847735986e-05,-2.3956191539764404,-4.1168082134390716e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012362017296254635,1.4865672710584477e-06,0.0010761689627543092,1.1153822924825363e-05,-0.0013314553070813417,0.000902316183783114
0.04895833333333338,0.04895833588670939,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.000247944882403317,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.184121515507286e-06,0.9999999403953552,-4.5386717829387635e-05,-7.269397610798478e-05,-2.9645625545526855e-05,0.12981662154197693,2.85833484667819e-05,-2.3956191539764404,-4.0947352317743935e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236257841810584,1.4091729099163786e-06,0.0010762359015643597,1.0407742593088187e-05,-0.0013318200362846255,0.0009013133239932358
0.05000000000000005,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.000247944882403317,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.184121515507286e-06,0.9999999403953552,-4.5386717829387635e-05,-7.269397610798478e-05,-2.9623817681567743e-05,0.12981662154197693,2.8562764782691374e-05,-2.3956191539764404,-4.07386005463195e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012363207060843706,1.3355038390727714e-06,0.0010763017926365137,9.689312719274312e-06,-0.0013322388986125588,0.000900653307326138
0.05104166666666672,0.051041669328697026,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07912516593933105,0.000247944882403317,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.184121515507286e-06,0.9999999403953552,-4.5386717829387635e-05,-7.269397610798478e-05,-2.960193160106428e-05,0.12981662154197693,2.8542070140247233e-05,-2.3956191539764404,-4.0543413888372015e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012363770511001348,1.2491518646129407e-06,0.001076366170309484,8.872722901287489e-06,-0.0013326143380254507,0.0009003602899610996
0.05208333333333339,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.00045324011921366036,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.2442206980267656e-06,1.0,-4.514904139796272e-05,-7.261420250870287e-05,-2.9579949114122428e-05,0.12981662154197693,2.8521275453385897e-05,-2.3956191539764404,-4.03599597120774e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012364197755232453,1.1976135283475742e-06,0.001076423330232501,8.31829947856022e-06,-0.0013329426292330027,0.000900212035048753
0.05312500000000006,0.05312500277068466,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.00045324011921366036,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.2442206980267656e-06,1.0,-4.514904139796272e-05,-7.261420250870287e-05,-2.955776835733559e-05,0.12981662154197693,2.8500149710453115e-05,-2.3956191539764404,-4.018243998871185e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012361485278233886,1.0708063200581819e-06,0.0010763989994302392,7.63994648877997e-06,-0.001331558101810515,0.0009043324389494956
0.05416666666666673,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.00045324011921366036,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.2442206980267656e-06,1.0,-4.514904139796272e-05,-7.261420250870287e-05,-2.9535374778788537e-05,0.12981662154197693,2.8478680178523064e-05,-2.3956191539764404,-4.001577508461196e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012358869425952435,9.463292371947318e-07,0.0010763785103335977,6.990069323364878e-06,-0.0013302068691700697,0.0009067661012522876
0.0552083333333334,0.05520833621267229,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9512775654438883e-05,0.12981662154197693,2.8456934160203673e-05,-2.3956191539764404,-3.986021056334721e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001235659932717681,8.210136002162471e-07,0.0010763673344627023,6.335790203593206e-06,-0.001329040969721973,0.0009082011529244483
0.05625000000000007,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9490141969290562e-05,0.12981662154197693,2.843508991645649e-05,-2.3956191539764404,-3.972563717979938e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001235787756741047,6.502386895590462e-07,0.0010764574399217963,4.7922130761435255e-06,-0.0013297753175720572,0.0009065305930562317
0.05729166666666674,0.05729166965465993,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9467360946000554e-05,0.12981662154197693,2.841302557499148e-05,-2.3956191539764404,-3.961578840971924e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012358957901597023,5.027704901294783e-07,0.0010765385814011097,3.416388608457055e-06,-0.0013304350432008505,0.0009055228438228369
0.05833333333333341,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9444408937706612e-05,0.12981662154197693,2.8390728402882814e-05,-2.3956191539764404,-3.953038230974926e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012359755346551538,3.4998538467334583e-07,0.0010766119230538607,1.99976125259127e-06,-0.0013309320202097297,0.0009048794163390994
0.05937500000000008,0.05937500309664756,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9421258659567684e-05,0.12981662154197693,2.8368189305183478e-05,-2.3956191539764404,-3.946862307202537e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012360578402876854,2.1190953702898696e-07,0.0010766839841380715,6.933380518603371e-07,-0.0013314654352143407,0.0009045509505085647
0.06041666666666675,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.939790101663675e-05,0.12981662154197693,2.8345417376840487e-05,-2.3956191539764404,-3.942850071325665e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012361370027065277,8.196639100788161e-08,0.0010767537169158459,-5.49330593457853e-07,-0.0013319909339770675,0.0009042986785061657
0.06145833333333342,0.061458336538635194,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9374345103860833e-05,0.12981662154197693,2.8322412617853843e-05,-2.3956191539764404,-3.940896476706257e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012361920671537519,-3.8735379348509014e-08,0.001076816115528345,-1.7240308807231486e-06,-0.0013323902385309339,0.0009041844168677926
0.06250000000000008,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9350589102250524e-05,0.12981662154197693,2.8299164114287123e-05,-2.3956191539764404,-3.941003797081066e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012362496927380562,-1.5920795704005286e-07,0.001076878746971488,-2.8949041279702215e-06,-0.0013328115455806255,0.0009041253942996264
0.06354166666666675,0.06354166998062283,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9326616640901193e-05,0.12981662154197693,2.827567186614033e-05,-2.3956191539764404,-3.943138835893478e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012362862471491098,-2.7720579964807257e-07,0.0010769343934953213,-4.043288754473906e-06,-0.0013331127120181918,0.000903939944691956
0.06458333333333341,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9302420443855226e-05,0.12981662154197693,2.825193587341346e-05,-2.3956191539764404,-3.947229288314702e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012363385176286101,-3.9376300264848396e-07,0.0010769941145554185,-5.182660515856696e-06,-0.0013335112016648054,0.0009040437871590257
0.06562500000000007,0.06562500342261046,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9278000511112623e-05,0.12981662154197693,2.8227963412064128e-05,-2.3956191539764404,-3.953158739022911e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012363718124106526,-4.970652298652567e-07,0.001077046967111528,-6.218163434823509e-06,-0.0013338100397959352,0.0009039805736392736
0.06666666666666674,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9253389584482647e-05,0.12981662154197693,2.8203785404912196e-05,-2.3956191539764404,-3.960673438996309e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012364161666482687,-5.820274964207783e-07,0.0010771002853289247,-7.114570962585276e-06,-0.001334192929789424,0.0009040039149112999
0.0677083333333334,0.0677083368645981,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07903575897216797,0.0002344150118460675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.258132897419273e-06,1.0,-4.5386717829387635e-05,-7.261721475515515e-05,-2.9228589482954703e-05,0.12981662154197693,2.8179378205095418e-05,-2.3956191539764404,-3.969929821323603e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012364451540634036,-6.852933438494802e-07,0.0010771501110866666,-8.146118489094079e-06,-0.0013344718609005213,0.0009039671276696026
0.06875000000000006,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.0003818656466592074,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.2144183756390703e-06,1.0,-4.523795360000804e-05,-7.26455109543167e-05,-2.9203572921687737e-05,0.12981662154197693,2.8154732717666775e-05,-2.3956191539764404,-3.980924702773336e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001236459007486701,-7.788248694851063e-07,0.0010771952802315354,-9.103937372856308e-06,-0.0013346710475161672,0.0009039877913892269
0.06979166666666672,0.06979167030658573,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.0003818656466592074,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.2144183756390703e-06,1.0,-4.523795360000804e-05,-7.26455109543167e-05,-2.917833990068175e-05,0.12981662154197693,2.8129779821028933e-05,-2.3956191539764404,-3.9925075725477654e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012366208247840405,-7.691269274801016e-07,0.0010772625682875514,-8.838842404657044e-06,-0.0013358034193515778,0.0009023566963151097
0.07083333333333339,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.941215515136726,-0.07909536361694336,0.0003818656466592074,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899411869049072,-1.2144183756390703e-06,1.0,-4.523795360000804e-05,-7.26455109543167e-05,-2.91530250251526e-05,0.12981662154197693,2.8104752345825545e-05,-2.3956191539764404,-4.003567482868675e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012367289746180177,-7.521603038185276e-07,0.0010773198446258903,-8.531833373126574e-06,-0.0013366248458623886,0.0009012855589389801
0.07187500000000005,0.07187500374857336,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07909536361694336,0.00025565697114871,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.2437261602826766e-06,0.9999999403953552,-4.53872125945054e-05,-7.275358075276017e-05,-2.912767740781419e-05,0.12981662154197693,2.807965393003542e-05,-2.3956191539764404,-4.014267233287683e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012368345633149147,-7.528506102971733e-07,0.0010773739777505398,-8.371612238988746e-06,-0.00133741763420403,0.0009006786276586354
0.07291666666666671,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07909536361694336,0.00025565697114871,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.2437261602826766e-06,0.9999999403953552,-4.53872125945054e-05,-7.275358075276017e-05,-2.9102498956490308e-05,0.12981662154197693,2.8054839276592247e-05,-2.3956191539764404,-4.0238810470327735e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012370049953460693,-6.438131094910204e-07,0.0010774406837299466,-7.707667464273982e-06,-0.0013386646751314402,0.0008978542173281312
0.07395833333333338,0.073958337190561,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07909536361694336,0.00025565697114871,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.2437261602826766e-06,0.9999999403953552,-4.53872125945054e-05,-7.275358075276017e-05,-2.907750786107499e-05,0.12981662154197693,2.803030474751722e-05,-2.3956191539764404,-4.032366632600315e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001237150514498353,-5.318297553458251e-07,0.0010774972615763545,-7.035213911876781e-06,-0.0013397823786363006,0.0008961883722804487
0.07500000000000004,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07909536361694336,0.00025565697114871,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.2437261602826766e-06,0.9999999403953552,-4.53872125945054e-05,-7.275358075276017e-05,-2.905266774178017e-05,0.12981662154197693,2.8006032152916305e-05,-2.3956191539764404,-4.039727627969114e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001237246091477573,-4.221938070259057e-07,0.0010775403352454305,-6.386623226717347e-06,-0.0013406120706349611,0.000895282079000026
0.0760416666666667,0.07604167063254863,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07909536361694336,0.00025565697114871,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.2437261602826766e-06,0.9999999403953552,-4.53872125945054e-05,-7.275358075276017e-05,-2.9027971322648227e-05,0.12981662154197693,2.7982017854810692e-05,-2.3956191539764404,-4.046052708872594e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012373673962429166,-3.1379931897390634e-07,0.0010775909759104252,-5.746188435296062e-06,-0.0013415925204753876,0.0008947018068283796
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.9412751197815,-0.07909536361694336,0.00025565697114871,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88993849152641,-1.2437261602826766e-06,0.9999999403953552,-4.53872125945054e-05,-7.275358075276017e-05,-2.9003434974583797e-05,0.12981662154197693,2.795824548229575e-05,-2.3956191539764404,-4.05137552661472e-06,2.52528977394104,0.7854912877082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012375068617984653,-2.1968753571854904e-07,0.0010776458075270057,-5.208944912737934e-06,-0.0013426706427708268,0.0008942282292991877
