time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.04375000000000003,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00024367554374293832,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557654756354168e-05,-0.00010825454955920577,-2.9956996513647027e-05,0.12981650233268738,2.895387115131598e-05,-2.3955588340759277,-6.508682872663485e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011615476105362177,-1.098938810173422e-06,0.0008701405022293329,-5.469215011544293e-06,-0.0020977749954909086,0.0009040786535479128
0.0447916666666667,0.044791669002734125,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00024367554374293832,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557654756354168e-05,-0.00010825454955920577,-2.9930508389952593e-05,0.12981650233268738,2.8926428058184683e-05,-2.3955588340759277,-6.512478194053983e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011615367839112878,-1.0654766811057925e-06,0.0008701506885699928,-4.951994469593046e-06,-0.0020980897825211287,0.0009042318561114371
0.04583333333333337,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00024367554374293832,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557654756354168e-05,-0.00010825454955920577,-2.990403118019458e-05,0.12981650233268738,2.8898921300424263e-05,-2.3955588340759277,-6.515543645946309e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161515130661428,-1.0454914445290342e-06,0.0008701582555659115,-4.5432543629431166e-06,-0.0020983368158340454,0.0009042883757501841
0.04687500000000004,0.04687500244472176,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00024367554374293832,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557654756354168e-05,-0.00010825454955920577,-2.987757761729881e-05,0.12981650233268738,2.8871470931335352e-05,-2.3955588340759277,-6.517829206131864e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011615054681897163,-1.0248922990285791e-06,0.000870168732944876,-4.137482846999774e-06,-0.0020986460149288177,0.0009043007739819586
0.04791666666666671,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08019804954528809,0.00024367554374293832,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-4.1805157025009976e-07,1.0,-4.557654756354168e-05,-0.00010825454955920577,-2.9851211365894414e-05,0.12981650233268738,2.8844033295172267e-05,-2.3955588340759277,-6.5194908529520035e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011614995310083032,-1.0087978807860054e-06,0.0008701804908923805,-3.773744310819893e-06,-0.0020989675540477037,0.0009043477475643158
0.04895833333333338,0.04895833588670939,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08025765419006348,8.771776549565402e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-4.0265595657729136e-07,0.9999999403953552,-4.571041063172743e-05,-0.00010831716645043343,-2.982487785629928e-05,0.12981650233268738,2.881662658182904e-05,-2.3955588340759277,-6.520553142763674e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011614852119237185,-9.951882020686753e-07,0.0008701904444023967,-3.4359836718067527e-06,-0.002099238568916917,0.0009044015314429998
0.05000000000000005,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08025765419006348,8.771776549565402e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-4.0265595657729136e-07,0.9999999403953552,-4.571041063172743e-05,-0.00010831716645043343,-2.9798800824210048e-05,0.12981650233268738,2.878954546758905e-05,-2.3955588340759277,-6.520961960632121e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011617133859544992,-9.215191312250681e-07,0.0008702880586497486,-3.0095816327957436e-06,-0.0021007528994232416,0.0009013330563902855
0.05104166666666672,0.051041669328697026,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08025765419006348,8.771776549565402e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-4.0265595657729136e-07,0.9999999403953552,-4.571041063172743e-05,-0.00010831716645043343,-2.9772956622764468e-05,0.12981650233268738,2.876275721064303e-05,-2.3955588340759277,-6.520603619719623e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011619058204814792,-8.406195775023662e-07,0.0008703756029717624,-2.5457313768129097e-06,-0.002102074446156621,0.0008996797259896994
0.05208333333333339,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08025765419006348,8.771776549565402e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-4.0265595657729136e-07,0.9999999403953552,-4.571041063172743e-05,-0.00010831716645043343,-2.974732888105791e-05,0.12981650233268738,2.8736261810990982e-05,-2.3955588340759277,-6.519516773551004e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011620853329077363,-7.597654985147528e-07,0.0008704590727575123,-2.082206947306986e-06,-0.0021033284720033407,0.0008985214517451823
0.05312500000000006,0.05312500277068466,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08025765419006348,8.771776549565402e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-4.0265595657729136e-07,0.9999999403953552,-4.571041063172743e-05,-0.00010831716645043343,-2.9721833925577812e-05,0.12981650233268738,2.87100065179402e-05,-2.3955588340759277,-6.517818746942794e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011622117599472404,-7.036578608676791e-07,0.0008705302025191486,-1.8086374211634393e-06,-0.002104266081005335,0.0008979687700048089
0.05416666666666673,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08025765419006348,8.771776549565402e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-4.0265595657729136e-07,0.9999999403953552,-4.571041063172743e-05,-0.00010831716645043343,-2.9696515412069857e-05,0.12981650233268738,2.8683969503617845e-05,-2.3955588340759277,-6.515613222290995e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001162367989309132,-6.344880603137426e-07,0.000870606629177928,-1.4325289612315828e-06,-0.00210538855753839,0.0008975534001365304
0.0552083333333334,0.05520833621267229,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08025765419006348,8.771776549565402e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-4.0265595657729136e-07,0.9999999403953552,-4.571041063172743e-05,-0.00010831716645043343,-2.9671336960745975e-05,0.12981650233268738,2.8658125302172266e-05,-2.3955588340759277,-6.5129379436257295e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011624800972640514,-5.789706847281195e-07,0.0008706724620424211,-1.159000362349616e-06,-0.0021062518935650587,0.0008974059601314366
0.05625000000000007,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08025765419006348,8.771776549565402e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-4.0265595657729136e-07,0.9999999403953552,-4.571041063172743e-05,-0.00010831716645043343,-2.9646307666553184e-05,0.12981650233268738,2.8632501198444515e-05,-2.3955588340759277,-6.509668764920207e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011625923216342926,-5.128722477820702e-07,0.0008707361994311213,-8.028928277781233e-07,-0.0021071312949061394,0.0008973789517767727
0.05729166666666674,0.05729166965465993,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08025765419006348,8.771776549565402e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-4.0265595657729136e-07,0.9999999403953552,-4.571041063172743e-05,-0.00010831716645043343,-2.962139478768222e-05,0.12981650233268738,2.8607042622752488e-05,-2.3955588340759277,-6.50602305540815e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011627045460045338,-4.668654582928866e-07,0.0008708011591807008,-5.918249144087895e-07,-0.0021079934667795897,0.0008972339564934373
0.05833333333333341,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08025765419006348,8.771776549565402e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-4.0265595657729136e-07,0.9999999403953552,-4.571041063172743e-05,-0.00010831716645043343,-2.9596598324133083e-05,0.12981650233268738,2.858176958397962e-05,-2.3955588340759277,-6.5019953581213485e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011627781204879284,-4.2683768697315827e-07,0.0008708562236279249,-4.2816600398509763e-07,-0.0021086344495415688,0.0008974459487944841
0.05937500000000008,0.05937500309664756,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,0.00017353113435092382,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.031504090562521e-07,1.0,-4.565080598695204e-05,-0.0001083156603272073,-2.957188553409651e-05,0.12981650233268738,2.8556623874465004e-05,-2.3955588340759277,-6.4978298723872285e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011628692736849189,-3.991235644207336e-07,0.0008709155372343957,-3.4965279382959125e-07,-0.002109370892867446,0.0008974233642220497
0.06041666666666675,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,0.00017353113435092382,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.031504090562521e-07,1.0,-4.565080598695204e-05,-0.0001083156603272073,-2.95469999400666e-05,0.12981650233268738,2.85312289634021e-05,-2.3955588340759277,-6.494671652035322e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001162859727628529,-5.219399099587463e-07,0.0008709569810889661,-1.185937549053051e-06,-0.0021095415577292442,0.0008984556770883501
0.06145833333333342,0.061458336538635194,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,0.00017353113435092382,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.031504090562521e-07,1.0,-4.565080598695204e-05,-0.0001083156603272073,-2.952194154204335e-05,0.12981650233268738,2.850556484190747e-05,-2.3955588340759277,-6.492937245639041e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011628286447376013,-6.539303285535425e-07,0.0008709933026693761,-2.0951952137693297e-06,-0.002109588123857975,0.0008992852526716888
0.06250000000000008,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08016824722290039,0.00017353113435092382,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-4.031504090562521e-07,1.0,-4.565080598695204e-05,-0.0001083156603272073,-2.949671215901617e-05,0.12981650233268738,2.8479629690991715e-05,-2.3955588340759277,-6.492668489954667e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00116279860958457,-7.794060365995392e-07,0.0008710286347195506,-2.957398919534171e-06,-0.0021096428390592337,0.0008997975382953882
0.06354166666666675,0.06354166998062283,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.9471331799868494e-05,0.12981650233268738,2.845343988155946e-05,-2.3955588340759277,-6.493859018519288e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011627833591774106,-9.057075658347458e-07,0.000871068041305989,-3.825776275334647e-06,-0.0021097806748002768,0.0008999278652481735
0.06458333333333341,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.944606967503205e-05,0.12981650233268738,2.8427479264792055e-05,-2.3955588340759277,-6.495311026810668e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011625628685578704,-8.345350579475053e-07,0.0008710183319635689,-3.5962473248218885e-06,-0.0021088181529194117,0.000898455735296011
0.06562500000000007,0.06562500342261046,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.942104038083926e-05,0.12981650233268738,2.8401751478668302e-05,-2.3955588340759277,-6.496489277196815e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011623646132647991,-7.600965545861982e-07,0.000870975200086832,-3.3445410281274235e-06,-0.0021079792641103268,0.0008977219113148749
0.06666666666666674,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.9396127501968294e-05,0.12981650233268738,2.837627471308224e-05,-2.3955588340759277,-6.497419235529378e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011621671728789806,-7.099952199496329e-07,0.0008709351532161236,-3.267750798841007e-06,-0.002107120119035244,0.0008970695780590177
0.0677083333333334,0.0677083368645981,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.9371331038419157e-05,0.12981650233268738,2.8351012588245794e-05,-2.3955588340759277,-6.498141374322586e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011619939468801022,-6.402378858183511e-07,0.0008708996465429664,-3.0344745027832687e-06,-0.002106406493112445,0.000896679877769202
0.06875000000000006,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.9346650990191847e-05,0.12981650233268738,2.8325983294053003e-05,-2.3955588340759277,-6.498644779640017e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011618365533649921,-5.836645868839696e-07,0.0008708698442205787,-2.895084890042199e-06,-0.0021057736594229937,0.0008964661974459887
0.06979166666666672,0.06979167030658573,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.9322063710424118e-05,0.12981650233268738,2.8301084967097268e-05,-2.3955588340759277,-6.498944912891602e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011616417905315757,-5.376878107199445e-07,0.0008708315435796976,-2.828352080541663e-06,-0.0021049133501946926,0.0008961756248027086
0.07083333333333339,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.9297500077518634e-05,0.12981650233268738,2.8276337616262026e-05,-2.3955588340759277,-6.499210940091871e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011615026742219925,-5.064148353994824e-07,0.0008708094828762114,-2.871082187994034e-06,-0.0021043552551418543,0.0008962949505075812
0.07187500000000005,0.07187500374857336,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.927300738519989e-05,0.12981650233268738,2.8251724870642647e-05,-2.3955588340759277,-6.499461505882209e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011613717069849372,-4.594648999045603e-07,0.0008707878296263516,-2.787553967209533e-06,-0.002103844191879034,0.0008962587453424931
0.07291666666666671,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.9248560167616233e-05,0.12981650233268738,2.822727765305899e-05,-2.3955588340759277,-6.499603387055686e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011612618109211326,-3.998993634013459e-07,0.000870771415065974,-2.6045913728012238e-06,-0.0021034579258412123,0.0008963337750174105
0.07395833333333338,0.073958337190561,baseline,-25.00000000000002,0.0,-24.95254039764405,-0.08022785186767578,9.52640277773753e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899525117874145,-3.579524729957484e-07,1.0,-4.5799075451213866e-05,-0.00010830302198883146,-2.9224225727375597e-05,0.12981650233268738,2.8202948669786565e-05,-2.3955588340759277,-6.499540631921263e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161130960099399,-3.637906047515571e-07,0.0008707521483302116,-2.591141310404055e-06,-0.002102936850860715,0.0008962874999269843
0.07500000000000004,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08031725883483887,0.00013987553870720149,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-3.4404024518153165e-07,0.9999999403953552,-4.559194348985329e-05,-0.00010839242895599455,-2.9199894925113767e-05,0.12981650233268738,2.8178734282846563e-05,-2.3955588340759277,-6.4993541855074e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011610300280153751,-3.067862053285353e-07,0.000870738469529897,-2.4165613012883114e-06,-0.0021025955211371183,0.0008963858708739281
0.0760416666666667,0.07604167063254863,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08031725883483887,0.00013987553870720149,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-3.4404024518153165e-07,0.9999999403953552,-4.559194348985329e-05,-0.00010839242895599455,-2.917563142545987e-05,0.12981650233268738,2.8154629035270773e-05,-2.3955588340759277,-6.4980104070855305e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011610608780756593,-1.6412923287134618e-07,0.0008707723463885486,-1.2821584505218198e-06,-0.0021029983181506395,0.0008989276830106974
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08031725883483887,0.00013987553870720149,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-3.4404024518153165e-07,0.9999999403953552,-4.559194348985329e-05,-0.00010839242895599455,-2.9151564376661554e-05,0.12981650233268738,2.813079845509492e-05,-2.3955588340759277,-6.4948699218803085e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011610857909545302,-3.8363396015483886e-08,0.0008708058740012348,-2.598793855668191e-07,-0.002103355247527361,0.0009005229803733528
0.07812500000000003,0.07812500407453626,baseline,-25.00000000000002,0.0,-24.952480792999275,-0.08031725883483887,0.00013987553870720149,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899496971996278,-3.4404024518153165e-07,0.9999999403953552,-4.559194348985329e-05,-0.00010839242895599455,-2.912771924457047e-05,0.12981650233268738,2.8107242542319e-05,-2.3955588340759277,-6.489964562206296e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011611144291236997,9.028281056089327e-08,0.000870840041898191,7.91615491380071e-07,-0.0021037349943071604,0.000901479390449822
0.07916666666666669,0.07916667079553008,baseline,-25.00000000000002,0.0,-24.9524211883545,-0.08031725883483887,6.028007959457682e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889952392578125,-3.733480866685568e-07,1.0,-4.574021295411512e-05,-0.00010840807954082265,-2.9104112400091253e-05,0.12981650233268738,2.8084001314709894e-05,-2.3955588340759277,-6.483283414127072e-06,2.525158166885376,0.785494327545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161135034635663,2.143779056495987e-07,0.0008708715904504061,1.813012090678967e-06,-0.002104065613821149,0.0009020707220770419
