time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.04270833333333336,0.04270833556074649,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8455419194651768e-05,0.15142706036567688,1.76029479916906e-05,-2.3501322269439697,-6.743561698385747e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226571217179298,4.454655027075205e-07,0.0014435353223234415,4.194729990558699e-05,-0.0021844268776476383,0.0007812291150912642
0.04375000000000003,0.04375000228174031,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8454895325703546e-05,0.15142706036567688,1.7602951629669406e-05,-2.3501322269439697,-6.743480753357289e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226648051291704,4.0161103243008256e-07,0.0014435388147830963,4.173115303274244e-05,-0.0021844804286956787,0.0007811245159246027
0.0447916666666667,0.044791669002734125,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8454313249094412e-05,0.15142706036567688,1.7602837033336982e-05,-2.3501322269439697,-6.74367583997082e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722693326883018,3.7670042729587294e-07,0.001443544402718544,4.164762867731042e-05,-0.0021846643649041653,0.0007810012903064489
0.04583333333333337,0.04583333572372794,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8453654774930328e-05,0.15142706036567688,1.7602653315407224e-05,-2.3501322269439697,-6.743930043739965e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227194039151073,3.6459505281527527e-07,0.0014435485936701298,4.165588688920252e-05,-0.0021848403848707676,0.0007809491944499314
0.04687500000000004,0.04687500244472176,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8452956282999367e-05,0.15142706036567688,1.760239501891192e-05,-2.3501322269439697,-6.744211077602813e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227709759026766,3.31844603351783e-07,0.0014435600023716688,4.151037865085527e-05,-0.002185145625844598,0.0007808221271261573
0.04791666666666671,0.047916669165715575,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8452217773301527e-05,0.15142706036567688,1.7602036677999422e-05,-2.3501322269439697,-6.744764505128842e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227140488103032,2.8315935196587816e-07,0.0014435513876378536,4.1252078517572954e-05,-0.002184830140322447,0.000780896341893822
0.04895833333333338,0.04895833588670939,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.845140286604874e-05,0.15142706036567688,1.760160012054257e-05,-2.3501322269439697,-6.7456830947776325e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227409407496452,2.487017809471581e-07,0.0014435582561418414,4.108622670173645e-05,-0.0021849891636520624,0.0007807363290339708
0.05000000000000005,0.05000000260770321,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.8450908100930974e-05,0.15142706036567688,1.7601627405383624e-05,-2.3501322269439697,-6.745817245246144e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227071803063154,4.5936985770822503e-07,0.0014435402117669582,4.2177005525445566e-05,-0.0021848445758223534,0.0007823706255294383
0.05104166666666672,0.051041669328697026,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.845072620199062e-05,0.15142706036567688,1.7602180378162302e-05,-2.3501322269439697,-6.744623078702716e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226759810000658,6.596728781005368e-07,0.001443524844944477,4.3180614738957956e-05,-0.0021847051102668047,0.0007832904811948538
0.05208333333333339,0.05208333604969084,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8450529751135036e-05,0.15142706036567688,1.760270242812112e-05,-2.3501322269439697,-6.742989171470981e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226417548954487,5.93239747104235e-07,0.0014435229822993279,4.278135747881606e-05,-0.002184500452131033,0.000782336457632482
0.05312500000000006,0.05312500277068466,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8450220522936434e-05,0.15142706036567688,1.760303166520316e-05,-2.3501322269439697,-6.741827746736817e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226608470082283,5.389033503888641e-07,0.0014435307821258903,4.248288314556703e-05,-0.002184601966291666,0.0007817610749043524
0.05416666666666673,0.054166669491678476,baseline,-25.00000000000002,3.0,-24.922380447387702,-0.11056661605834961,-2.2656394094155985e-05,3.0129839976062973,False,0.0,0.0,0.0,0,0.0,0.0,0.88971214810533,1.2338833812464145e-06,0.9996543526649475,-4.0446560888085514e-05,-0.026285476982593536,-1.844981306931004e-05,0.15142706036567688,1.7603224478079937e-05,-2.3501322269439697,-6.7410410338197835e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226937925443053,4.943335625284817e-07,0.00144353904761374,4.225773227517493e-05,-0.0021847912576049566,0.000781367823947221
0.0552083333333334,0.05520833621267229,baseline,-25.00000000000002,3.0,-24.922380447387702,-0.11056661605834961,-2.2656394094155985e-05,3.0129839976062973,False,0.0,0.0,0.0,0,0.0,0.0,0.88971214810533,1.2338833812464145e-06,0.9996543526649475,-4.0446560888085514e-05,-0.026285476982593536,-1.844934740802273e-05,0.15142706036567688,1.7603340893401764e-05,-2.3501322269439697,-6.74082912155427e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227164935320616,4.500752766034566e-07,0.0014435468474403024,4.227752651786432e-05,-0.0021848618052899837,0.0007883940706960857
0.05625000000000007,0.05625000293366611,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8448881746735424e-05,0.15142706036567688,1.760340455803089e-05,-2.3501322269439697,-6.741191100445576e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722731627523899,3.9580982047482394e-07,0.001443557790480554,4.212062412989326e-05,-0.0021848767064511776,0.0007927943370305002
0.05729166666666674,0.05729166965465993,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8448368791723624e-05,0.15142706036567688,1.760337909217924e-05,-2.3501322269439697,-6.7419664446788374e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226928612217307,3.365448719705455e-07,0.0014435582561418414,4.1616116504883394e-05,-0.002184639684855938,0.0007881756173446774
0.05833333333333341,0.058333336375653744,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.844778671511449e-05,0.15142706036567688,1.7603248124942183e-05,-2.3501322269439697,-6.743034191458719e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227489734068513,2.9229840947664343e-07,0.001443570712581277,4.128200453124009e-05,-0.002184951677918434,0.0007851848495192826
0.05937500000000008,0.05937500309664756,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8447144611855038e-05,0.15142706036567688,1.7602993466425687e-05,-2.3501322269439697,-6.74436842018622e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227039206773043,2.3918892111396417e-07,0.0014435657067224383,4.0931710827862844e-05,-0.002184696262702346,0.0007835598662495613
0.06041666666666675,0.06041666981764138,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8446420654072426e-05,0.15142706036567688,1.7602618754608557e-05,-2.3501322269439697,-6.7460314312484115e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00172265968285501,1.9347908164490946e-07,0.0014435609336942434,4.065973553224467e-05,-0.00218444992788136,0.0007826693472452462
0.06145833333333342,0.061458336538635194,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8445605746819638e-05,0.15142706036567688,1.7602125808480196e-05,-2.3501322269439697,-6.748088708263822e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722702058032155,1.542443897051271e-07,0.0014435704797506332,4.0433162212138996e-05,-0.0021846904419362545,0.0007817843579687178
0.06250000000000008,0.06250000325962901,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.8444758097757585e-05,0.15142706036567688,1.760156919772271e-05,-2.3501322269439697,-6.7502292040444445e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227273201569915,1.3484805094776675e-07,0.0014435752527788281,4.0367027395404875e-05,-0.0021848571486771107,0.0007814236450940371
0.06354166666666675,0.06354166998062283,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.8444194211042486e-05,0.15142706036567688,1.7601478248252533e-05,-2.3501322269439697,-6.751517958036857e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722708810120821,3.590134838304948e-07,0.0014435583725571632,4.154277121415362e-05,-0.002184802433475852,0.0007828022353351116
0.06458333333333341,0.06458333670161664,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8443961380398832e-05,0.15142706036567688,1.7601929357624613e-05,-2.3501322269439697,-6.751348792022327e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226759810000658,5.501215127878822e-07,0.001443545101210475,4.247097240295261e-05,-0.002184646436944604,0.0007835733704268932
0.06562500000000007,0.06562500342261046,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8443695807945915e-05,0.15142706036567688,1.760232771630399e-05,-2.3501322269439697,-6.750867214577738e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722638146020472,4.837838787352666e-07,0.0014435432385653257,4.206591620459221e-05,-0.0021844233851879835,0.0007825379725545645
0.06666666666666674,0.06666667014360428,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8443312001181766e-05,0.15142706036567688,1.7602525986148976e-05,-2.3501322269439697,-6.750840384484036e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226040363311768,4.2751753426273353e-07,0.0014435400953516364,4.175142021267675e-05,-0.002184225944802165,0.0007820233004167676
0.0677083333333334,0.0677083368645981,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.844284633989446e-05,0.15142706036567688,1.7602598745725118e-05,-2.3501322269439697,-6.751048658770742e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226216150447726,4.0558506952947937e-07,0.0014435440534725785,4.168606028542854e-05,-0.002184343058615923,0.0007816283614374697
0.06875000000000006,0.06875000358559191,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8442269720253535e-05,0.15142706036567688,1.760254781402182e-05,-2.3501322269439697,-6.751533419446787e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001722632790915668,3.533127710397821e-07,0.0014435494085773826,4.140233068028465e-05,-0.002184404991567135,0.0007813721313141286
0.06979166666666672,0.06979167030658573,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.844164216890931e-05,0.15142706036567688,1.7602393199922517e-05,-2.3501322269439697,-6.752164608769817e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226890195161104,3.3787773645599373e-07,0.0014435594202950597,4.138772783335298e-05,-0.00218475004658103,0.0007812738185748458
0.07083333333333339,0.07083333702757955,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.844094367697835e-05,0.15142706036567688,1.7602160369278863e-05,-2.3501322269439697,-6.7529526859289035e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227212665602565,3.089048732363153e-07,0.0014435671037063003,4.1267525375587866e-05,-0.0021849428303539753,0.000781074573751539
0.07187500000000005,0.07187500374857336,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8440206986269914e-05,0.15142706036567688,1.760183477017563e-05,-2.3501322269439697,-6.753893558197888e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00172275525983423,2.7495889298734255e-07,0.0014435751363635063,4.110674490220845e-05,-0.002185148186981678,0.000780808157287538
0.07291666666666671,0.07291667046956718,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.843941572587937e-05,0.15142706036567688,1.7601434592506848e-05,-2.3501322269439697,-6.754929017915856e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227602656930685,2.476872396073304e-07,0.0014435756020247936,4.100054138689302e-05,-0.002185192657634616,0.0007807983201928437
0.07395833333333338,0.073958337190561,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.1105964183807373,-0.00028834935505983594,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.4112139297139947e-06,0.9996544718742371,-4.046047251904383e-05,-0.026285523548722267,-1.8438904589856975e-05,0.15142706036567688,1.760147097229492e-05,-2.3501322269439697,-6.755388767487602e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227214993909001,4.422881829668768e-07,0.0014435580233111978,4.1972583858296275e-05,-0.002185012912377715,0.0007823134656064212
0.07500000000000004,0.07500000391155481,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.8438699044054374e-05,0.15142706036567688,1.7602007574168965e-05,-2.3501322269439697,-6.7546029640652705e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017226818017661572,6.303066584223416e-07,0.0014435414923354983,4.2888717871392146e-05,-0.002184817334637046,0.0007832290721125901
0.0760416666666667,0.07604167063254863,baseline,-25.00000000000002,3.0,-24.922320842742927,-0.11050701141357422,-4.701675493379298e-05,3.0124641738272233,False,0.0,0.0,0.0,0,0.0,0.0,0.8897121700406035,1.3511148608813528e-06,0.9996544718742371,-4.0297301893588156e-05,-0.02628549002110958,-1.843846621341072e-05,0.15142706036567688,1.7602509615244344e-05,-2.3501322269439697,-6.753379238944035e-06,2.4489822387695312,0.7854838371276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017227057833224535,5.870911081728991e-07,0.0014435495249927044,4.266116229700856e-05,-0.002184956567361951,0.0007823112537153065
