time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.04270833333333336,0.04270833556074649,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-6.0224557785204524e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,3.920745825780614e-07,0.9999999403953552,-4.370875103631988e-05,-7.766194175928831e-05,-2.8778298656106927e-05,0.12981759011745453,2.7807165679405443e-05,-2.3956198692321777,-9.307033906225115e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001283809426240623,8.361494110431522e-07,0.0011029810411855578,5.288959982863162e-06,-0.0015505488263443112,0.0008620563894510269
0.04375000000000003,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-6.0224557785204524e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,3.920745825780614e-07,0.9999999403953552,-4.370875103631988e-05,-7.766194175928831e-05,-2.8753829610650428e-05,0.12981759011745453,2.7783702535089105e-05,-2.3956198692321777,-9.293464245274663e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012837888207286596,6.980499165365472e-07,0.0011030205059796572,4.4436624193622265e-06,-0.0015506892232224345,0.0008605709299445152
0.0447916666666667,0.044791669002734125,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-6.0224557785204524e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,3.920745825780614e-07,0.9999999403953552,-4.370875103631988e-05,-7.766194175928831e-05,-2.8729096811730415e-05,0.12981759011745453,2.775984103209339e-05,-2.3956198692321777,-9.281199709221255e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012837806716561317,5.709498509531841e-07,0.0011030628811568022,3.6624896893044934e-06,-0.0015509119257330894,0.0008596328552812338
0.04583333333333337,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-6.0224557785204524e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,3.920745825780614e-07,0.9999999403953552,-4.370875103631988e-05,-7.766194175928831e-05,-2.870407115551643e-05,0.12981759011745453,2.773559208435472e-05,-2.3956198692321777,-9.270258487958927e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001283762394450605,4.4194712245371193e-07,0.0011031018802896142,2.8534559532999992e-06,-0.0015510756056755781,0.0008591488585807383
0.04687500000000004,0.04687500244472176,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08162856101989746,-0.00021985002263136266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,5.107893912281725e-07,1.0,-4.3826970795635134e-05,-7.772455865051597e-05,-2.8678803573711775e-05,0.12981759011745453,2.7710992071661167e-05,-2.3956198692321777,-9.260589649784379e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012837433023378253,3.2444950193166733e-07,0.0011031392496079206,2.118118800353841e-06,-0.0015512399841099977,0.0008588621858507395
0.04791666666666671,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08162856101989746,-0.00021985002263136266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,5.107893912281725e-07,1.0,-4.3826970795635134e-05,-7.772455865051597e-05,-2.865348506020382e-05,0.12981759011745453,2.768635022221133e-05,-2.3956198692321777,-9.251963092538062e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012835335219278932,2.792885425151326e-07,0.0011031271424144506,1.4912446886228281e-06,-0.0015502974856644869,0.0008639703155495226
0.04895833333333338,0.04895833588670939,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08162856101989746,-0.00021985002263136266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,5.107893912281725e-07,1.0,-4.3826970795635134e-05,-7.772455865051597e-05,-2.8628146537812427e-05,0.12981759011745453,2.7661699277814478e-05,-2.3956198692321777,-9.244415196008049e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001283324440009892,2.3425127437803894e-07,0.0011031149188056588,8.91664853952534e-07,-0.0015493432292714715,0.0008672212134115398
0.05000000000000005,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08162856101989746,-0.00021985002263136266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,5.107893912281725e-07,1.0,-4.3826970795635134e-05,-7.772455865051597e-05,-2.8602778911590576e-05,0.12981759011745453,2.763703014352359e-05,-2.3956198692321777,-9.23802417673869e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001283150166273117,1.7955790099222213e-07,0.0011031124740839005,2.413909498955036e-07,-0.0015485711628571153,0.0008692153496667743
0.05104166666666672,0.051041669328697026,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08162856101989746,-0.00021985002263136266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,5.107893912281725e-07,1.0,-4.3826970795635134e-05,-7.772455865051597e-05,-2.8577371267601848e-05,0.12981759011745453,2.7612344638328068e-05,-2.3956198692321777,-9.232709999196231e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012829677434638143,1.295420588576235e-07,0.0011031078174710274,-3.579409053600102e-07,-0.0015477485721930861,0.0008703484782017767
0.05208333333333339,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08162856101989746,-0.00021985002263136266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,5.107893912281725e-07,1.0,-4.3826970795635134e-05,-7.772455865051597e-05,-2.8551927243825048e-05,0.12981759011745453,2.7587608201429248e-05,-2.3956198692321777,-9.228503586200532e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001282813143916428,7.539347279816866e-08,0.001103110727854073,-9.772129487828352e-07,-0.0015470737125724554,0.0008709796238690615
0.05312500000000006,0.05312500277068466,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08162856101989746,-0.00021985002263136266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,5.107893912281725e-07,1.0,-4.3826970795635134e-05,-7.772455865051597e-05,-2.85264577541966e-05,0.12981759011745453,2.7562846298678778e-05,-2.3956198692321777,-9.22527124203043e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012826590100303292,3.187597030773759e-08,0.0011031129397451878,-1.5108838624655618e-06,-0.0015464086318388581,0.0008714366122148931
0.05416666666666673,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08162856101989746,-0.00021985002263136266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,5.107893912281725e-07,1.0,-4.3826970795635134e-05,-7.772455865051597e-05,-2.8500959160737693e-05,0.12981759011745453,2.7538066206034273e-05,-2.3956198692321777,-9.22300841921242e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012825176818296313,-1.2843884178437293e-08,0.001103118876926601,-2.050310740742134e-06,-0.0015458095585927367,0.0008716910379007459
0.0552083333333334,0.05520833621267229,baseline,-25.00000000000002,0.0,-24.939785003662116,-0.08162856101989746,-0.00021985002263136266,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899397563934326,5.107893912281725e-07,1.0,-4.3826970795635134e-05,-7.772455865051597e-05,-2.8475429644458927e-05,0.12981759011745453,2.7513278837432154e-05,-2.3956198692321777,-9.22160324989818e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012823877623304725,-5.01886461279355e-08,0.0011031270259991288,-2.5304775590484496e-06,-0.0015452789375558496,0.0008719314355403185
0.05625000000000007,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-0.00013636774554015574,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,4.809870688404771e-07,0.9999999403953552,-4.373855335870758e-05,-7.775436097290367e-05,-2.84498692053603e-05,0.12981759011745453,2.7488466002978384e-05,-2.3956198692321777,-9.221108484780416e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012822685530409217,-9.197356121148914e-08,0.0011031382018700242,-3.038037448277464e-06,-0.0015448045451194048,0.0008719918550923467
0.05729166666666674,0.05729166965465993,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-0.00013636774554015574,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,4.809870688404771e-07,0.9999999403953552,-4.373855335870758e-05,-7.775436097290367e-05,-2.8424054107745178e-05,0.12981759011745453,2.7463282094686292e-05,-2.3956198692321777,-9.222509106621146e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012822281569242477,-3.41701706929598e-07,0.0011031819740310311,-4.861130037170369e-06,-0.0015446529723703861,0.0008689932292327285
0.05833333333333341,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-0.00013636774554015574,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,4.809870688404771e-07,0.9999999403953552,-4.373855335870758e-05,-7.775436097290367e-05,-2.839783155650366e-05,0.12981759011745453,2.743752884271089e-05,-2.3956198692321777,-9.226911970472429e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012821494601666927,-5.690899342880584e-07,0.0011032159673050046,-6.538245088449912e-06,-0.0015443104784935713,0.0008672780240885913
0.05937500000000008,0.05937500309664756,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-0.00013636774554015574,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,4.809870688404771e-07,0.9999999403953552,-4.373855335870758e-05,-7.775436097290367e-05,-2.8371228836476803e-05,0.12981759011745453,2.741123898886144e-05,-2.3956198692321777,-9.234085155185312e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012820903211832047,-7.922390068415552e-07,0.0011032542679458857,-8.198114301194437e-06,-0.00154408672824502,0.0008661143947392702
0.06041666666666675,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-0.00013636774554015574,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,4.809870688404771e-07,0.9999999403953552,-4.373855335870758e-05,-7.775436097290367e-05,-2.834424958564341e-05,0.12981759011745453,2.7384427085053176e-05,-2.3956198692321777,-9.24405685509555e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001282039564102888,-1.0132803254236933e-06,0.001103294431231916,-9.85585393209476e-06,-0.0015439069829881191,0.0008654116536490619
0.06145833333333342,0.061458336538635194,baseline,-25.00000000000002,0.0,-24.939844608306892,-0.08159875869750977,-0.00013636774554015574,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899370610149354,4.809870688404771e-07,0.9999999403953552,-4.373855335870758e-05,-7.775436097290367e-05,-2.8316904717939906e-05,0.12981759011745453,2.7357111321180128e-05,-2.3956198692321777,-9.256740668206476e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012819919502362609,-1.2144660104240756e-06,0.0011033331975340843,-1.1375014764780644e-05,-0.0015437660040333867,0.0008649912779219449
0.06250000000000008,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.08165836334228516,-0.00030921674465389515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.554928748097154e-07,1.0,-4.393103517941199e-05,-7.778717554174364e-05,-2.828924152709078e-05,0.12981759011745453,2.732935899985023e-05,-2.3956198692321777,-9.271820999856573e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012819423573091626,-1.3733001651416998e-06,0.0011033681221306324,-1.2586789125634823e-05,-0.0015436426037922502,0.0008648891816847026
0.06354166666666675,0.06354166998062283,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.08165836334228516,-0.00030921674465389515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.554928748097154e-07,1.0,-4.393103517941199e-05,-7.778717554174364e-05,-2.8261558327358216e-05,0.12981759011745453,2.7301639420329593e-05,-2.3956198692321777,-9.288229193771258e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001281971693970263,-1.4005067896505352e-06,0.001103440299630165,-1.3209070857556071e-05,-0.0015439363196492195,0.0008640950545668602
0.06458333333333341,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.08165836334228516,-0.00030921674465389515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.554928748097154e-07,1.0,-4.393103517941199e-05,-7.778717554174364e-05,-2.8233835109858774e-05,0.12981759011745453,2.7273939849692397e-05,-2.3956198692321777,-9.305777894041967e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001281998585909605,-1.4282318261393812e-06,0.0011035120114684105,-1.3833944649377372e-05,-0.00154420908074826,0.0008636035490781069
0.06562500000000007,0.06562500342261046,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.08165836334228516,-0.00030921674465389515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.554928748097154e-07,1.0,-4.393103517941199e-05,-7.778717554174364e-05,-2.8206053684698418e-05,0.12981759011745453,2.724622390815057e-05,-2.3956198692321777,-9.324546226707753e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012820246629416943,-1.4697620827064384e-06,0.0011035839561372995,-1.4555162124452181e-05,-0.001544468803331256,0.0008632098324596882
0.06666666666666674,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.939665794372566,-0.08165836334228516,-0.00030921674465389515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,5.554928748097154e-07,1.0,-4.393103517941199e-05,-7.778717554174364e-05,-2.8178192224004306e-05,0.12981759011745453,2.721849159570411e-05,-2.3956198692321777,-9.34441777644679e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001282041659578681,-1.4898655535944272e-06,0.0011036511277779937,-1.5111449101823382e-05,-0.0015446944162249565,0.0008631038945168257
0.0677083333333334,0.0677083368645981,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08165836334228516,-0.00032802728355818545,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.698996119463118e-07,0.9999999403953552,-4.3767613533418626e-05,-7.77402165113017e-05,-2.8150274374638684e-05,0.12981759011745453,2.719075928325765e-05,-2.3956198692321777,-9.365175174025353e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012820735573768616,-1.4986917449277826e-06,0.0011037203948944807,-1.557673567731399e-05,-0.0015450197970494628,0.0008631286909803748
0.06875000000000006,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08165836334228516,-0.00032802728355818545,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.698996119463118e-07,0.9999999403953552,-4.3767613533418626e-05,-7.77402165113017e-05,-2.812260754581075e-05,0.12981759011745453,2.7163485356140882e-05,-2.3956198692321777,-9.384202712681144e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012820743722841144,-1.112225163524272e-06,0.0011037503136321902,-1.312384756602114e-05,-0.0015454592648893595,0.0008650950621813536
0.06979166666666672,0.06979167030658573,baseline,-25.00000000000002,0.0,-24.93972539901734,-0.08165836334228516,-0.00032802728355818545,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899369418056459,5.698996119463118e-07,0.9999999403953552,-4.3767613533418626e-05,-7.77402165113017e-05,-2.8095491870772094e-05,0.12981759011745453,2.7137099095853046e-05,-2.3956198692321777,-9.399157534062397e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012820713454857469,-7.338962859648746e-07,0.0011037754593417048,-1.0704239684855565e-05,-0.001545874634757638,0.0008661951287649572
0.07083333333333339,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.939904212951667,-0.08165836334228516,-0.0002170491200104152,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,6.280208708631108e-07,1.0,-4.3544590880628675e-05,-7.775285484967753e-05,-2.8068945539416745e-05,0.12981759011745453,2.7111587769468315e-05,-2.3956198692321777,-9.410134225618094e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012820528354495764,-3.711147655849345e-07,0.0011037983931601048,-8.382895430258941e-06,-0.00154617871157825,0.0008668951340951025
0.07187500000000005,0.07187500374857336,baseline,-25.00000000000002,0.0,-24.939904212951667,-0.08165836334228516,-0.0002170491200104152,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,6.280208708631108e-07,1.0,-4.3544590880628675e-05,-7.775285484967753e-05,-2.804270297929179e-05,0.12981759011745453,2.7086563932243735e-05,-2.3956198692321777,-9.417947694601025e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012819903204217553,-1.5209661796689034e-07,0.0011037670774385333,-6.707370630465448e-06,-0.0015462676528841257,0.0008624241454526782
0.07291666666666671,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.939904212951667,-0.08165836334228516,-0.0002170491200104152,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,6.280208708631108e-07,1.0,-4.3544590880628675e-05,-7.775285484967753e-05,-2.8016729629598558e-05,0.12981759011745453,2.7061918444815092e-05,-2.3956198692321777,-9.423070878256112e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012819211697205901,4.597677616402507e-08,0.001103738322854042,-5.2110972319496796e-06,-0.0015462945448234677,0.0008597900741733611
0.07395833333333338,0.073958337190561,baseline,-25.00000000000002,0.0,-24.939904212951667,-0.08165836334228516,-0.0002170491200104152,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,6.280208708631108e-07,1.0,-4.3544590880628675e-05,-7.775285484967753e-05,-2.7991021852358244e-05,0.12981759011745453,2.703768950595986e-05,-2.3956198692321777,-9.425533789908513e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012818602845072746,2.489468897692859e-07,0.0011037117801606655,-3.690546918733162e-06,-0.0015463653253391385,0.0008581515867263079
0.07500000000000004,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.939904212951667,-0.08165836334228516,-0.0002170491200104152,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,6.280208708631108e-07,1.0,-4.3544590880628675e-05,-7.775285484967753e-05,-2.7965548724750988e-05,0.12981759011745453,2.7013831640942954e-05,-2.3956198692321777,-9.42566566664027e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012817791430279613,4.288831405574456e-07,0.0011036826763302088,-2.3523407435277477e-06,-0.00154629978351295,0.0008572147344239056
0.0760416666666667,0.07604167063254863,baseline,-25.00000000000002,0.0,-24.939904212951667,-0.08165836334228516,-0.0002170491200104152,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,6.280208708631108e-07,1.0,-4.3544590880628675e-05,-7.775285484967753e-05,-2.7940328436670825e-05,0.12981759011745453,2.6990352125721984e-05,-2.3956198692321777,-9.42341375775868e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012817138340324163,6.132158887339756e-07,0.001103657647036016,-9.841804740062798e-07,-0.0015463244635611773,0.0008566323667764664
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.939904212951667,-0.08165836334228516,-0.0002170491200104152,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899398756027221,6.280208708631108e-07,1.0,-4.3544590880628675e-05,-7.775285484967753e-05,-2.791535916912835e-05,0.12981759011745453,2.6967232770402916e-05,-2.3956198692321777,-9.419030902790837e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012816477101296186,7.844359970476944e-07,0.0011036340147256851,2.855493903552997e-07,-0.0015463305171579123,0.0008561727008782327
