time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.04270833333333336,0.04270833556074649,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,1.3868723058862997e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-8.658176398057549e-08,1.0,-4.481276118895039e-05,-6.084526830818504e-05,-2.9524355340981856e-05,0.13077884912490845,2.8327547624940053e-05,-2.3942580223083496,-7.558379365946166e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012261254014447331,3.285658749518916e-07,0.0010893584694713354,5.946884812146891e-06,-0.001168684335425496,0.0008888719603419304
0.04375000000000003,0.04375000228174031,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,1.3868723058862997e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-8.658176398057549e-08,1.0,-4.481276118895039e-05,-6.084526830818504e-05,-2.950130328827072e-05,0.13077884912490845,2.830426092259586e-05,-2.3942580223083496,-7.544087566202506e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012260663788765669,2.9415241442620754e-07,0.0010893895523622632,5.595140464720316e-06,-0.0011685129720717669,0.0008899323875084519
0.0447916666666667,0.044791669002734125,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,1.3868723058862997e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-8.658176398057549e-08,1.0,-4.481276118895039e-05,-6.084526830818504e-05,-2.947813663922716e-05,0.13077884912490845,2.8280861442908645e-05,-2.3942580223083496,-7.530466973548755e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012260156217962503,2.5019198801601306e-07,0.0010894227307289839,5.1745728342211805e-06,-0.0011683797929435968,0.0008907130104489625
0.04583333333333337,0.04583333572372794,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,1.3868723058862997e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-8.658176398057549e-08,1.0,-4.481276118895039e-05,-6.084526830818504e-05,-2.945496453321539e-05,0.13077884912490845,2.8257371013751253e-05,-2.3942580223083496,-7.517473022744525e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012259683571755886,2.3064694687491283e-07,0.0010894547449424863,4.944227839587256e-06,-0.00116827804595232,0.0008910102187655866
0.04687500000000004,0.04687500244472176,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,1.3868723058862997e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-8.658176398057549e-08,1.0,-4.481276118895039e-05,-6.084526830818504e-05,-2.943171057268046e-05,0.13077884912490845,2.8233876946615055e-05,-2.3942580223083496,-7.504874247388216e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012259179493412375,2.011611286434345e-07,0.0010894862934947014,4.638356585928705e-06,-0.0011681534815579653,0.0008913351921364665
0.04791666666666671,0.047916669165715575,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237724304199219,1.3868723058862997e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-8.658176398057549e-08,1.0,-4.481276118895039e-05,-6.084526830818504e-05,-2.940842750831507e-05,0.13077884912490845,2.8210299205966294e-05,-2.3942580223083496,-7.492968052247306e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001225880580022931,1.6382455214625224e-07,0.0010895214509218931,4.275104856787948e-06,-0.0011680967872962356,0.0008915306534618139
0.04895833333333338,0.04895833588670939,baseline,-25.00000000000002,0.0,-24.940559864044197,0.3237128257751465,-2.031241308486642e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.6009863657018286e-07,0.9999999403953552,-4.491706931730732e-05,-6.083112020860426e-05,-2.938514262496028e-05,0.13077884912490845,2.818669963744469e-05,-2.3942580223083496,-7.481542525056284e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012258487986400723,1.3673707144334912e-07,0.0010895569575950503,3.991995072283316e-06,-0.001168079674243927,0.000891532632522285
0.05000000000000005,0.05000000260770321,baseline,-25.00000000000002,0.0,-24.940559864044197,0.3237128257751465,-2.031241308486642e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.6009863657018286e-07,0.9999999403953552,-4.491706931730732e-05,-6.083112020860426e-05,-2.9361957786022685e-05,0.13077884912490845,2.8163311071693897e-05,-2.3942580223083496,-7.469931006198749e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012259538052603602,2.2276526578934863e-07,0.0010896219173446298,4.368774625618244e-06,-0.0011688506929203868,0.0008943149587139487
0.05104166666666672,0.051041669328697026,baseline,-25.00000000000002,0.0,-24.940559864044197,0.3237128257751465,-2.031241308486642e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.6009863657018286e-07,0.9999999403953552,-4.491706931730732e-05,-6.083112020860426e-05,-2.9338980311877094e-05,0.13077884912490845,2.814023355313111e-05,-2.3942580223083496,-7.457649644493358e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012260479852557182,3.0816863727523014e-07,0.0010896824533119798,4.764157893077936e-06,-0.0011695598950609565,0.0008960351697169244
0.05208333333333339,0.05208333604969084,baseline,-25.00000000000002,0.0,-24.940559864044197,0.3237128257751465,-2.031241308486642e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.6009863657018286e-07,0.9999999403953552,-4.491706931730732e-05,-6.083112020860426e-05,-2.9316151994862594e-05,0.13077884912490845,2.81173997791484e-05,-2.3942580223083496,-7.444837592629483e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012261299416422844,3.832628863165155e-07,0.0010897399624809623,5.097057055536425e-06,-0.0011701904004439712,0.0008971877978183329
0.05312500000000006,0.05312500277068466,baseline,-25.00000000000002,0.0,-24.940559864044197,0.3237128257751465,-2.031241308486642e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.6009863657018286e-07,0.9999999403953552,-4.491706931730732e-05,-6.083112020860426e-05,-2.9293518309714273e-05,0.13077884912490845,2.809483339660801e-05,-2.3942580223083496,-7.43150849302765e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012261996744200587,4.5404158299788833e-07,0.0010897935135290027,5.408757260738639e-06,-0.0011707490775734186,0.0008980135316960514
0.05416666666666673,0.054166669491678476,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237128257751465,-0.00023460866316327156,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.1490068629882444e-07,1.0,-4.5139600842958316e-05,-6.087958536227234e-05,-2.927103196270764e-05,0.13077884912490845,2.8072532586520538e-05,-2.3942580223083496,-7.417646884277929e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012262690579518676,5.36388142791111e-07,0.001089845784008503,5.823364972457057e-06,-0.0011713218409568071,0.0008982279687188566
0.0552083333333334,0.05520833621267229,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237128257751465,-0.00023460866316327156,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.1490068629882444e-07,1.0,-4.5139600842958316e-05,-6.087958536227234e-05,-2.924891305156052e-05,0.13077884912490845,2.8050822947989218e-05,-2.3942580223083496,-7.402969458780717e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012262181844562292,6.749514795956202e-07,0.0010898675536736846,6.2588806031271815e-06,-0.0011711420956999063,0.0008900963584892452
0.05625000000000007,0.05625000293366611,baseline,-25.00000000000002,0.0,-24.94050025939942,0.3237128257751465,-0.00023460866316327156,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.1490068629882444e-07,1.0,-4.5139600842958316e-05,-6.087958536227234e-05,-2.9227026971057057e-05,0.13077884912490845,2.8029533496010117e-05,-2.3942580223083496,-7.387609912257176e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012261637020856142,8.124325177050196e-07,0.0010898875771090388,6.6604898165678605e-06,-0.001170969451777637,0.0008852587779983878
0.05729166666666674,0.05729166965465993,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.92052973236423e-05,0.13077884912490845,2.8008644221699797e-05,-2.3942580223083496,-7.371703304670518e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012261111987754703,9.518826118437573e-07,0.001089907600544393,7.0676187533535995e-06,-0.001170812058262527,0.0008824425749480724
0.05833333333333341,0.058333336375653744,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.9183447622926906e-05,0.13077884912490845,2.798768946377095e-05,-2.3942580223083496,-7.355790785368299e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012261728988960385,9.828763722907752e-07,0.0010899817571043968,7.111387731129071e-06,-0.0011712450068444014,0.0008835304179228842
0.05937500000000008,0.05937500309664756,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.9161561542423442e-05,0.13077884912490845,2.7966660127276555e-05,-2.3942580223083496,-7.339927378779976e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012262226082384586,1.0037774700322188e-06,0.0010900578927248716,7.088680831657257e-06,-0.001171592273749411,0.0008842063252814114
0.06041666666666675,0.06041666981764138,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.913955904659815e-05,0.13077884912490845,2.7945628971792758e-05,-2.3942580223083496,-7.3240148594777565e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012262698728591204,1.0299281711922958e-06,0.0010901318164542317,7.110308160918066e-06,-0.0011719302274286747,0.0008845775737427175
0.06145833333333342,0.061458336538635194,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.911755655077286e-05,0.13077884912490845,2.7924590540351346e-05,-2.3942580223083496,-7.308116437343415e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001226305030286312,1.050943865266163e-06,0.0010902024805545807,7.097683919710107e-06,-0.0011721976334229112,0.0008847150020301342
0.06250000000000008,0.06250000325962901,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.90954667434562e-05,0.13077884912490845,2.7903557565878145e-05,-2.3942580223083496,-7.2922571234812494e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012263450771570206,1.073561179509852e-06,0.0010902733774855733,7.096831723174546e-06,-0.0011724961223080754,0.0008849557489156723
0.06354166666666675,0.06354166998062283,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.9073347832309082e-05,0.13077884912490845,2.7882546419277787e-05,-2.3942580223083496,-7.276393262145575e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001226362306624651,1.0956118785543367e-06,0.0010903375223279,7.0959158620098606e-06,-0.0011726671364158392,0.0008849910227581859
0.06458333333333341,0.06458333670161664,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.9051228921161965e-05,0.13077884912490845,2.786159166134894e-05,-2.3942580223083496,-7.26061125533306e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012264023534953594,1.1107968020951375e-06,0.001090406789444387,7.0415958361991215e-06,-0.0011729591060429811,0.0008850442827679217
0.06562500000000007,0.06562500342261046,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.9029110010014847e-05,0.13077884912490845,2.784063690342009e-05,-2.3942580223083496,-7.24489837011788e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012264309916645288,1.1277270459686406e-06,0.0010904725641012192,7.003117389103863e-06,-0.0011731924023479223,0.0008850439335219562
0.06666666666666674,0.06666667014360428,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.900699109886773e-05,0.13077884912490845,2.7819703973364085e-05,-2.3942580223083496,-7.229275524878176e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001226448337547481,1.1429547157604247e-06,0.0010905348462983966,6.95368908054661e-06,-0.0011733646970242262,0.0008850546437315643
0.0677083333333334,0.0677083368645981,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.898487218772061e-05,0.13077884912490845,2.7798811061074957e-05,-2.3942580223083496,-7.21374954082421e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012264847755432129,1.1567308320081793e-06,0.0010906013194471598,6.894257694511907e-06,-0.0011736404849216342,0.0008851728052832186
0.06875000000000006,0.06875000358559191,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.8962753276573494e-05,0.13077884912490845,2.7777972718467936e-05,-2.3942580223083496,-7.198258572316263e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012265117838978767,1.179942955786828e-06,0.0010906643001362681,6.908052910148399e-06,-0.0011738772736862302,0.0008852870669215918
0.06979166666666672,0.06979167030658573,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.8940634365426376e-05,0.13077884912490845,2.7757181669585407e-05,-2.3942580223083496,-7.182743047451368e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012265259865671396,1.2066393537679687e-06,0.0010907226242125034,6.952641342650168e-06,-0.0011740453774109483,0.000885248591657728
0.07083333333333339,0.07083333702757955,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.891851545427926e-05,0.13077884912490845,2.7736459742300212e-05,-2.3942580223083496,-7.167203420976875e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012265307595953345,1.2250575309735723e-06,0.0010907786199823022,6.936291811143747e-06,-0.0011741534108296037,0.0008852756582200527
0.07187500000000005,0.07187500374857336,baseline,-25.00000000000002,0.0,-24.940440654754646,0.3237128257751465,-5.519601131709351e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899376570613832,-8.608729729076003e-08,0.9999999403953552,-4.4931726733921096e-05,-6.086242865421809e-05,-2.889639654313214e-05,0.13077884912490845,2.7715770556824282e-05,-2.3942580223083496,-7.151727004384156e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012265504337847233,1.2411110219545662e-06,0.0010908377589657903,6.906137969053816e-06,-0.0011743445647880435,0.0008852215833030641
0.07291666666666671,0.07291667046956718,baseline,-25.00000000000002,0.0,-24.940559864044197,0.3237724304199219,-0.0002600536390673369,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-9.999952510497678e-08,0.9999999403953552,-4.509489735937677e-05,-6.0834128817077726e-05,-2.8874277631985024e-05,0.13077884912490845,2.7695165044860914e-05,-2.3942580223083496,-7.13632880433579e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012265507830306888,1.2586006050696597e-06,0.0010908908443525434,6.888732514198637e-06,-0.0011744295479729772,0.0008851755410432816
0.07395833333333338,0.073958337190561,baseline,-25.00000000000002,0.0,-24.940559864044197,0.3237724304199219,-0.0002600536390673369,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-9.999952510497678e-08,0.9999999403953552,-4.509489735937677e-05,-6.0834128817077726e-05,-2.8852406103396788e-05,0.13077884912490845,2.7674948796629906e-05,-2.3942580223083496,-7.120889677025843e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012264357646927238,1.2874634194304235e-06,0.001090892474167049,6.4083392317115795e-06,-0.0011739181354641914,0.0008853729232214391
0.07500000000000004,0.07500000391155481,baseline,-25.00000000000002,0.0,-24.940679073333747,0.32389163970947266,6.05006746923209e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899378954799623,-3.076268626500678e-07,0.9999999403953552,-4.508098209043965e-05,-6.0801317886216566e-05,-2.8830578230554238e-05,0.13077884912490845,2.7654938094201498e-05,-2.3942580223083496,-7.1063500399759505e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012263254029676318,1.3059593584330287e-06,0.0010908965487033129,5.8668201745604165e-06,-0.001173427444882691,0.0008855522610247135
0.0760416666666667,0.07604167063254863,baseline,-25.00000000000002,0.0,-24.940679073333747,0.32389163970947266,6.05006746923209e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899378954799623,-3.076268626500678e-07,0.9999999403953552,-4.508098209043965e-05,-6.0801317886216566e-05,-2.880845931940712e-05,0.13077884912490845,2.7634565412881784e-05,-2.3942580223083496,-7.093187832651893e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001226273481734097,1.2695973055087961e-06,0.0010908873518928885,5.607934781437507e-06,-0.0011734653962776065,0.0008874841150827706
0.07708333333333336,0.07708333735354245,baseline,-25.00000000000002,0.0,-24.940679073333747,0.32389163970947266,6.05006746923209e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899378954799623,-3.076268626500678e-07,0.9999999403953552,-4.508098209043965e-05,-6.0801317886216566e-05,-2.8786223992938176e-05,0.13077884912490845,2.7614076316240244e-05,-2.3942580223083496,-7.080437171680387e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012261861702427268,1.2212476576678455e-06,0.0010908674448728561,5.264777882985072e-06,-0.001173272728919983,0.0008886377909220755
